Id,Start,Name,Impact,Currency
efdffbc0-2c1a-4a89-808c-00b7382862dc,02/27/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
8635ba27-0034-49f8-9efa-dc2defde09c5,02/27/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
b97d82e0-e4db-4aee-930a-0326c2595e9a,02/27/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f42be969-d2e5-4e3c-9cbb-2591f526dfb7,03/02/2026 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
8d5f4746-c7df-44ce-90d3-1157dd549aae,03/04/2026 08:55:00,HCOB Composite PMI,MEDIUM,EUR
233b848b-2c21-418b-a937-1a0a69b27381,03/04/2026 08:55:00,HCOB Services PMI,MEDIUM,EUR
509b4628-577a-4486-b48e-caf2798118bd,03/05/2026 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
5170da91-32a9-461b-8beb-45a38399ffc3,03/05/2026 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
89577799-1ed5-4ad3-a5e7-abdbe38f99e8,03/06/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
08fb72dc-d6f6-483c-983d-435f9f99922a,03/06/2026 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
fb02b6f3-d54b-405a-946f-b0869e69f6d1,03/09/2026 07:00:00,Exports (MoM),LOW,EUR
5622d5af-399e-4a13-83e8-90ea15ba5124,03/09/2026 07:00:00,Imports (MoM),LOW,EUR
f4e8de57-7d9c-41e8-b13f-9c4c731c1f13,03/09/2026 07:00:00,Trade Balance s.a.,MEDIUM,EUR
2a348538-d862-4304-98f8-796198e34f0f,03/12/2026 13:30:00,Current Account n.s.a.,LOW,EUR
0d8b9a26-a070-4c08-865b-fa7cc5f4c3e9,03/13/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
98b32629-595d-4f64-88d5-026780ca3d86,03/13/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
87ac6b9a-86f3-4ce3-88a6-3587ffbd1e30,03/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
5bfc6520-4cc0-458d-91b7-ddeebe7693e4,03/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
eb675942-460a-4e3b-96ba-3e6af52a005c,03/13/2026 07:00:00,Wholesale Price Index (MoM),LOW,EUR
9d6e2696-5d78-4c2c-8615-789cbeab661b,03/13/2026 07:00:00,Wholesale Price Index (YoY),LOW,EUR
fc412cbc-de3e-4190-9554-13ed1d080393,03/16/2026 11:00:00,German Buba Monthly Report,MEDIUM,EUR
0432910d-f7c7-44bc-84d8-fb51c44de50e,03/17/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
a3a307dc-3e8d-439d-b975-df0d772d0ab8,03/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
416ceb49-495d-4474-b482-a722bfca36cb,03/20/2026 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
f580e7be-519b-4563-ae5e-b9c6dfb41b0d,03/20/2026 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
9c3b0139-0dfd-4ab2-bec4-5c8331f81997,03/24/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
3327ec10-59d6-48bd-8373-e6e4c9e4153d,03/24/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
dd03c5e1-8467-4de8-929a-e8ebfa740ac7,03/24/2026 08:30:00,HCOB Services PMI,HIGH,EUR
e186c98e-bbe7-4656-a681-15ae4754ebaa,03/24/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
3695838d-72e4-4016-9859-8b146e354b89,03/24/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
4c84f370-fcfa-4903-aa7f-5b3cc61847a2,03/24/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
99933da1-dda5-4924-b5b9-ad0c949508b2,03/26/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
e939dfcf-ba4a-4677-af75-bfcfcbbd2d57,03/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
7a3d8b60-d1ad-46bd-8889-775ec391f594,03/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
31eca3f8-07f7-4f1a-b0d0-70bec3e227df,03/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
f14601fa-0700-4a44-b0f0-8d894959b5f0,03/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
ba5e3e14-f318-4f87-bc7a-e776d40c9aa2,03/31/2026 06:00:00,Import Price Index (MoM),LOW,EUR
aa88f337-0e8f-42c1-9dc8-c07f02cfe959,03/31/2026 06:00:00,Import Price Index (YoY),LOW,EUR
bce0187b-a343-4666-800d-0fb84536037d,03/31/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
cf34a793-f667-4883-8067-bed432800fd9,03/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
e8bc8613-094b-48b0-8c87-f2969575b668,03/31/2026 07:55:00,Unemployment Change,MEDIUM,EUR
bb03e547-665f-44d0-9a4f-7e6fdeb906a5,03/31/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
c536f2c8-c9eb-428b-8034-77614e2e7ebe,03/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
cf52e247-c06c-4ffa-bfe3-3c65825d650d,03/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
74653a99-2fd2-4f22-88b4-8e680b1c3f38,03/31/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
a0de1c0a-2900-4760-8da4-18ab4be6e012,03/31/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
d2954ea7-aa3c-4b72-9eba-2da595bb5247,03/31/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
d2f1caa5-af94-4887-9863-30c7c7ff5ac6,03/31/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
cc24ce10-e4e9-4a6e-a2a8-c1544f4c4624,03/31/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
f2211813-e6dc-4890-a99b-04c3c66d81c1,03/31/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
633fbd43-9c48-4d67-80ee-59d38f645832,03/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
3bf09980-dd51-49c0-af68-6b52e6498d9c,03/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
94d58143-a69b-4332-aa7d-f6119718bb8b,03/31/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
17c4cb8e-4769-460f-b135-aa151fb6fd08,03/31/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
d760ede4-d83f-4195-9a4b-5fd730d26776,04/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
527401a7-e965-4f85-85a3-50d4f2627357,04/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
6ce8205c-bdcc-472b-8c2e-a62da6cf6fbd,04/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
2e9686a6-49f5-40d4-8607-65246305a44d,04/06/2026 06:00:00,Exports (MoM),LOW,EUR
0d4838a6-7ddf-4515-b735-dc21fa427a61,04/06/2026 06:00:00,Imports (MoM),LOW,EUR
b8bf483c-7bbd-4c3b-81e8-5fd8cb878234,04/06/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
426da9d8-a790-4c88-a8b0-40de3930002a,04/06/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
bc735f11-99df-43ab-a25d-e32fe393cdd6,04/06/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
ecf31458-b5b2-4e5c-a57d-3caa75913be6,04/07/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
f833e968-d7e2-4b40-b3e3-6d6de39c8737,04/07/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
da18c14a-6341-4cbf-a724-96e08cd2aca5,04/10/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
f61601c4-d231-4ad7-99e8-5cae55965100,04/10/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
c2f18e9a-b834-4391-a257-3fdfe46fbdb0,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
2223bdb9-a59c-4883-bbde-a7556a378438,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
e3cf311f-9254-470b-ba1a-ca07d5051f2c,04/13/2026 12:30:00,Current Account n.s.a.,LOW,EUR
204a8d39-cedb-416e-a417-79ce6e2602c4,04/14/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
b6400a69-9cd2-4f98-9f86-504a2076b4e9,04/14/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
52308861-7817-4623-ab3a-fde4d2aca840,04/14/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
c3a0ac4e-ee75-4854-a259-d2984b3d8193,04/14/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
3f8535fa-b3e0-4cc4-b712-d19f1d8faff6,04/20/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
23cb8d62-a0d1-47e8-8ef9-5b50fa4a5a5a,04/20/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
3216d8b1-6a65-430d-a93b-1b3451815956,04/20/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
f43abcce-da5e-4dad-b93f-fd8fb797bde5,04/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
9bd7f85c-2839-45e6-83e0-8dc0452c7b9e,04/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
a1bd88c0-9552-4836-9057-40229628d29d,04/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR
74fc7f00-fee4-487e-8727-b826ff6822a9,04/24/2026 08:00:00,IFO – Business Climate,MEDIUM,EUR
6c52e5e9-a7bc-40d2-ab16-2e1c6074150b,04/24/2026 08:00:00,IFO – Current Assessment,MEDIUM,EUR
86142df2-743e-4ca5-9197-fcc772c3bd1f,04/24/2026 08:00:00,IFO – Expectations,MEDIUM,EUR
f7af27fe-6c49-4536-b712-5e5d8f77d5e0,04/28/2026 06:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
8edf8beb-4d54-4ac2-9127-e6763af1ecf2,04/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR
618e7daf-b716-4632-894d-cb22ba32632e,04/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR
51f7f34f-a171-4d3e-bdc2-f0624118d7aa,04/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
c2a7f565-0bc8-47b9-9f0a-b2a4b67a352e,04/30/2026 06:00:00,Import Price Index (MoM),LOW,EUR
1d2f4a1f-0858-4d8f-a73a-6cea6c382747,04/30/2026 06:00:00,Import Price Index (YoY),LOW,EUR
ae5e07f9-541e-4a57-8bbd-8e065408ebdb,04/30/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
b0e87424-5846-4671-85ab-4b66396f4376,04/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
24153524-d20a-4e01-8c5e-67de1676a606,04/30/2026 07:55:00,Unemployment Change,MEDIUM,EUR
a0cbdd7e-0e7a-4799-a309-971d1c90bcd0,04/30/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
6c510c8d-983f-4519-861a-dc1b299d1a66,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
12febac9-fadf-44f9-b244-a3260e7e8639,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
3f64157c-8ad9-4e09-af98-5027871101dc,04/30/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
3dcdd741-e137-4dd3-8d79-26cb57c3e52c,04/30/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
39b04b38-3177-4427-b2ce-d89bb2fa1fa5,04/30/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
06211d7f-5997-46f1-9641-0ad641bb4be5,04/30/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
5ba92b5a-aa30-417c-9132-b4a7c4d52cb2,04/30/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
6f23dedb-5cc8-4638-813e-6a3645bc56bf,04/30/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
e4b4c538-df34-4995-9293-6f966cf2b23f,04/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
5c060c25-b3a9-4e3e-a283-106ab079faac,04/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
3c49e8b0-603b-4178-a6eb-d4e99ccc50d2,04/30/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
098f5d61-e320-45b6-a320-0daa4d3b0d99,04/30/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
d53a873e-630b-496c-a175-24e6ea632aa2,04/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
96c54d42-a251-445d-9ae7-4dae54e3a78d,04/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
11cdd843-5ef1-4c46-9c82-f566f21eaf4d,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
985805d2-d4a7-4150-bad7-b6a813977745,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
88842242-3661-426f-8829-4af978ee4bb9,05/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
9158554b-6ee9-47a9-ba9d-09b8ed94646a,05/05/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
f718c858-8b07-4748-9a24-26cf0d096afa,05/05/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
0b539858-fa91-4c2a-99a6-041a0bc3ff36,05/06/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
ebc03819-8acd-4625-81b5-8b93618e1eeb,05/06/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
5417005c-b4f4-46e7-a46a-a108dd12b26d,05/07/2026 06:00:00,Exports (MoM),LOW,EUR
2609765b-aa17-4005-869f-7b238fc26bf4,05/07/2026 06:00:00,Imports (MoM),LOW,EUR
4139e745-73d3-4a3c-a0dc-3a8bf62957a0,05/07/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
fc9c26fb-137c-400c-853b-7718ae682162,05/07/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
3580f2e9-ee9c-4011-afad-3c5da6c57b0b,05/07/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
65ee487e-0d4b-4c6a-a0a9-3adb4ac8679c,05/12/2026 12:30:00,Current Account n.s.a.,LOW,EUR
bc56330e-6296-4596-b1a9-8a975f7cb8b1,05/15/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
59b81362-f19c-45f1-afd8-73542d58789f,05/15/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
e0920c2e-ca2a-475c-af78-b27c8f70b16c,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
50e97eb3-c70d-4d35-b43a-3b942f9ff12b,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
9d8768c5-31f4-46d0-abb9-49cd45cc092f,05/15/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
41acfa25-ff25-47be-a2dd-125b30c5d049,05/15/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
34592f74-e8c7-448c-bcc3-e13f3915aef1,05/18/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
5f98030c-3065-425a-b226-73d6c00cf68e,05/19/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
6da6109c-8bab-4734-9695-8701ca9f7939,05/19/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
b877e19b-9f50-402b-a78e-5c4accec9878,05/21/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
d43afbb6-df7d-4e1c-9e39-95ceea6d96d0,05/21/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
c1e0a86f-cfa5-4020-8769-eee9bcd8f3b8,05/22/2026 06:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
82009fb2-465d-4e0e-98db-e90a12ae0580,05/22/2026 06:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
fc7845fe-0cad-4638-a58f-4c93cb55ec4e,05/22/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
472ff7f1-a531-4c01-b9b9-4dfae9a0c926,05/22/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
a9c665df-69c6-4494-abeb-35b89e9f1764,05/22/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
158ccb3c-575f-49fe-b7c3-202b406dbb3a,05/22/2026 07:30:00,HCOB Services PMI,HIGH,EUR
9b3ca7cf-5fcf-40e3-8749-667d92569f9c,05/27/2026 06:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
946be8b0-f066-4d7f-89c0-27b5243251fa,05/27/2026 08:00:00,IFO – Business Climate,MEDIUM,EUR
6b1b5b08-8576-4543-9a7b-e897cb273ab1,05/27/2026 08:00:00,IFO – Current Assessment,MEDIUM,EUR
