Id,Start,Name,Impact,Currency
07a719c4-d724-4752-9451-9439ededfe02,03/25/2026 07:00:00,Manufacturing Confidence,LOW,TRY
eebaa1ea-5490-4a7f-a0d4-ca9c3c0e8f20,03/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
31a4d236-eb63-4405-a382-50472d4c7046,03/30/2026 07:00:00,Unemployment Rate,LOW,TRY
0e867966-adb1-4533-8324-6581a66c8714,03/31/2026 07:00:00,Trade Balance,LOW,TRY
fcf1a763-20e0-4385-ab23-4e65d6775be6,04/02/2026 07:00:00,Exports,LOW,TRY
80106d85-8567-4306-ac3e-ea272be5d2f9,04/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
68820bdb-5b25-418a-9545-20b0c8e9752f,04/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
46dd2a48-1054-490e-9b14-2f445351baeb,04/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
76007846-56f2-483f-b524-c4cb150edd47,04/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
d451dec3-18e7-4247-9755-36e83f6e4389,04/07/2026 14:30:00,Treasury Cash Balance,LOW,TRY
120810e8-dada-4858-8f9b-b4f00d19ff84,04/09/2026 07:00:00,Industrial Production (YoY),LOW,TRY
8bd12ce6-16f5-4239-ad3e-e22d6686ff09,04/13/2026 07:00:00,Current Account Balance,LOW,TRY
f8c38bdd-9d6a-4e8b-b617-734f05af55d3,04/15/2026 08:00:00,Budget Balance,LOW,TRY
d8da97b1-1290-4cb5-a9f3-5149dedd7362,04/16/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
d988f1a3-d4a9-4b1c-8886-351a00dc6553,04/21/2026 07:00:00,Consumer Confidence,LOW,TRY
13f95ab7-c09c-4ea1-a9e3-41dc75dd1212,04/24/2026 07:00:00,Capacity Utilization,LOW,TRY
97e2705b-3319-4834-a57c-42b83cb7b7cc,04/24/2026 07:00:00,Manufacturing Confidence,LOW,TRY
2bb7c830-3874-49bf-afb9-6b5998614db0,04/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
13573b60-4dec-4278-963f-baedc8f3c3b8,04/30/2026 07:00:00,Trade Balance,LOW,TRY
b93c749a-5269-4e24-b13d-4c55eef878f1,04/30/2026 07:00:00,Unemployment Rate,LOW,TRY
e82fc233-4c37-4944-88e1-3ccad4485114,04/30/2026 08:00:00,Foreign Arrivals,LOW,TRY
f0c63685-e320-4095-92eb-c94d0f0ae956,05/04/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
dc8c24c0-efcd-41b0-b532-2e1e1bb74f64,05/04/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
17877de8-b83c-48a4-a8bc-ec20c28667c6,05/04/2026 07:00:00,Exports,LOW,TRY
019146ad-4abd-43cf-89a3-4141ab30f620,05/04/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
b75c042e-07c7-42e6-a165-fa38e980f562,05/04/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
601070ca-3359-4e7e-a30f-46bcf61a1e76,05/07/2026 14:30:00,Treasury Cash Balance,LOW,TRY
23475b9b-70da-4b95-944a-843281d15e33,05/11/2026 07:00:00,Industrial Production (YoY),LOW,TRY
8ca71b33-42e6-4408-b45c-cad962fd200f,05/12/2026 07:00:00,Current Account Balance,LOW,TRY
cf0ddec7-6e6b-49fc-ac1c-3ee880038c61,05/15/2026 08:00:00,Budget Balance,LOW,TRY
b55e8f28-d70b-4f54-80e3-5716b691dd04,05/21/2026 07:00:00,Consumer Confidence,LOW,TRY
ed714bc9-6882-4dc2-bcdd-9dc364cbea8c,05/21/2026 11:00:00,CBRT Quarterly Inflation Report,LOW,TRY
4b466259-90bc-4fa2-8f58-c81746edde88,05/22/2026 08:00:00,Foreign Arrivals,LOW,TRY
4dd432b5-4886-44c3-9ec8-aea93e63d5ab,05/25/2026 07:00:00,Capacity Utilization,LOW,TRY
8c1ac464-eed4-4d77-bb34-b80c798578bf,05/25/2026 07:00:00,Manufacturing Confidence,LOW,TRY
7ab6b1a2-6a0b-4c66-808d-140c52cebff1,05/29/2026 07:00:00,Economic Confidence Index,LOW,TRY
34be8299-5656-49ac-b5cb-e5296b411c35,05/29/2026 07:00:00,Quarterly Gross Domestic Product,LOW,TRY
3d90af31-b168-4bb4-907b-58b08e536e60,05/29/2026 07:00:00,Trade Balance,LOW,TRY
d64d05c1-3f5f-44ee-8625-2999d5050813,05/29/2026 07:00:00,Unemployment Rate,LOW,TRY
7a29a5da-8396-4b28-99a9-48ddf7752596,06/02/2026 07:00:00,Exports,LOW,TRY
a5c9e11e-8762-44f2-897f-2a56b96995a0,06/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
bb1d78da-3e98-42be-a31d-d75017486107,06/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
32c6824f-c81d-482c-95a1-be2866639a07,06/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
4f62222a-e3b3-4763-bf06-a0fa5cc54ecf,06/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
6312f835-0411-48b7-a2b8-34dc04bded7c,06/05/2026 14:30:00,Treasury Cash Balance,LOW,TRY
e19deda0-c329-4329-83f7-31d82a1b15d0,06/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
b08584a7-5849-4f8b-8bbe-7d8e317deacc,06/12/2026 07:00:00,Current Account Balance,LOW,TRY
61a0a6cf-0a0a-4c3b-8229-db52d7758a3b,06/16/2026 08:00:00,Budget Balance,LOW,TRY
2346bb13-1d84-4902-b862-12c24b57d736,06/18/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
078f6ae8-ae9f-43e9-b062-65c3b666cc7d,06/22/2026 07:00:00,Consumer Confidence,LOW,TRY
5a3c7fcd-89a1-46ad-908c-32be554fef2a,06/23/2026 08:00:00,Foreign Arrivals,LOW,TRY
192244be-d81c-40f5-a8aa-7db43e44076e,06/24/2026 07:00:00,Capacity Utilization,LOW,TRY
e5dc300d-be6f-43a6-8860-8c72e4ed368f,06/24/2026 07:00:00,Manufacturing Confidence,LOW,TRY
1b27fbca-7361-4234-b408-b3f5dd44c802,06/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
5e61c300-7940-4d56-b597-d604385241b1,06/30/2026 07:00:00,Trade Balance,LOW,TRY
246b546d-5c9b-4e23-a1da-5dbebb20ea50,06/30/2026 07:00:00,Unemployment Rate,LOW,TRY
03b46c6b-ca85-42ce-a924-bc5d14df199d,07/02/2026 07:00:00,Exports,LOW,TRY
cb726f6d-bd77-4aa9-b378-da0edc399d8b,07/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
e24706cb-33f6-4447-8ac6-19a8ee372f39,07/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
40e8b009-f8b6-4205-bd00-0c8ef8317ac2,07/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
47d1e3f9-ef6b-4068-8c20-6bf5d391fea3,07/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
751cb962-77ac-4429-9f20-bd1d752aee4e,07/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
ea84517c-86c1-441c-acd9-dec71d131768,07/10/2026 14:30:00,Treasury Cash Balance,LOW,TRY
d1b22e47-eea0-4262-913f-5b5fea6f73d3,07/13/2026 07:00:00,Current Account Balance,LOW,TRY
4b792925-20dc-4029-9f0c-c904a7da002d,07/15/2026 08:00:00,Budget Balance,LOW,TRY
eb9893a9-7762-4ff2-a2f1-5c5668522ae3,07/23/2026 07:00:00,Consumer Confidence,LOW,TRY
aaab1820-df77-4251-a98e-f4d0b18c8189,07/23/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
0d21ead4-136d-4ed4-b816-633e06e37e87,07/24/2026 07:00:00,Capacity Utilization,LOW,TRY
7cff240f-ca85-4d80-9aa6-c2229f0643df,07/24/2026 07:00:00,Manufacturing Confidence,LOW,TRY
c6a47bdf-c5dc-4ff9-8ae5-5b6a5ed4e2cb,07/24/2026 08:00:00,Foreign Arrivals,LOW,TRY
484d3417-b6d9-40e9-aa47-e0f651d53def,07/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
2d49048a-7331-44b0-adad-a25563b9f463,07/30/2026 07:00:00,Unemployment Rate,LOW,TRY
fc5ce0e6-ced5-4a3a-ab05-85e86020da8c,07/31/2026 07:00:00,Trade Balance,LOW,TRY
aa2589f2-d202-46e5-96d7-1bdfabab744a,08/04/2026 07:00:00,Exports,LOW,TRY
d3004a0a-b27a-4c71-993e-ac50f3e9dc4b,08/05/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
57d3c734-43fe-425a-86ff-5dc96e584572,08/05/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
83be3779-1c54-44f6-afe8-51fe10700bc5,08/05/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
34c446af-298e-47fc-9495-bf6da52b93fc,08/05/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
d7d81909-2e02-462b-a7ff-581477050f51,08/07/2026 14:30:00,Treasury Cash Balance,LOW,TRY
192828a5-47dd-457f-ad9a-8fd4837974cd,08/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
35c2aa39-f618-4d39-9a7e-178ce20dad32,08/12/2026 07:00:00,Current Account Balance,LOW,TRY
e9f4e155-ae1f-4304-b069-b883c7c8c9ce,08/13/2026 11:00:00,CBRT Quarterly Inflation Report,LOW,TRY
1d2eb703-a67b-4dd1-89e5-7a957a18f365,08/17/2026 08:00:00,Budget Balance,LOW,TRY
3f0b2573-5fb8-47ad-9e4c-ddd51238e22e,08/21/2026 07:00:00,Consumer Confidence,LOW,TRY
c8fd7ab6-42c3-4d5e-afe0-6f8c09177251,08/21/2026 08:00:00,Foreign Arrivals,LOW,TRY
834d9ea0-ada3-4abe-8411-e8e1a37d48ad,08/24/2026 07:00:00,Capacity Utilization,LOW,TRY
03debf86-f6a5-4ebf-9802-7dbcc92cc7ea,08/24/2026 07:00:00,Manufacturing Confidence,LOW,TRY
5c137c7f-ce0f-4d5b-aa93-ceeb8d53b46f,08/28/2026 07:00:00,Economic Confidence Index,LOW,TRY
b0167f71-2d8b-45d1-8a94-733bacf60fe7,08/31/2026 07:00:00,Quarterly Gross Domestic Product,LOW,TRY
8c532c8b-8e11-41f6-8fbc-81e124f4cd7e,08/31/2026 07:00:00,Trade Balance,LOW,TRY
fd10395c-a61f-4317-b5b2-27454828d963,08/31/2026 07:00:00,Unemployment Rate,LOW,TRY
c37cbf06-2cc7-4377-bb3f-4c80ac9f07cc,09/02/2026 07:00:00,Exports,LOW,TRY
d69e5844-0344-4afd-9879-45576d993593,09/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
3d833c48-b9a9-4168-9b74-f58fa92cd841,09/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
1fd98d4f-5aec-4335-90dd-96ceede3f435,09/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
2e829212-a74c-4f71-bfb7-cefe9dc8c797,09/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
668ddb8f-1036-4335-9866-9964086b2d74,09/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
45652475-fba1-4fdd-9937-6cf53d52ff55,09/10/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
241f3199-04ec-4851-93cf-43e5f2d9a96c,09/10/2026 14:30:00,Treasury Cash Balance,LOW,TRY
cf9c170c-608e-45ae-886c-61655f133dfe,09/14/2026 07:00:00,Current Account Balance,LOW,TRY
f0042cb9-4022-4666-a50e-001472a214fd,09/16/2026 08:00:00,Budget Balance,LOW,TRY
f79911eb-15d7-49da-8172-d4a8b120a8b6,09/22/2026 07:00:00,Consumer Confidence,LOW,TRY
2569e688-0c06-4e98-9861-ebd8f59ebf72,09/22/2026 08:00:00,Foreign Arrivals,LOW,TRY
1992707d-442a-4e83-b5ca-dc3afaa14cdb,09/25/2026 07:00:00,Capacity Utilization,LOW,TRY
d52c4457-d872-47ed-87ea-a04fa84019b9,09/25/2026 07:00:00,Manufacturing Confidence,LOW,TRY
60999bd9-97f3-4892-bb51-1748ecf5d20f,09/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
f20d6f52-bbe0-4c24-8fea-9b6387b0142f,09/30/2026 07:00:00,Trade Balance,LOW,TRY
a38b4578-ac45-4b61-a8e2-c7264a29ea4d,09/30/2026 07:00:00,Unemployment Rate,LOW,TRY
ce4d95ec-fcca-41ca-90bb-a8d7904e0ace,10/02/2026 07:00:00,Exports,LOW,TRY
04c39190-8c7e-4004-8d19-fc8256c45991,10/05/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
2e6738f7-1b6e-4e32-928f-57849c03f275,10/05/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
1420d025-9ed1-4720-ba75-86b809d7f5f8,10/05/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
0a493369-5798-49d8-8fa0-a8aefa344e24,10/05/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
5551a74b-ccf7-428d-8a99-dd2eabfc678e,10/08/2026 14:30:00,Treasury Cash Balance,LOW,TRY
641a2024-9ef6-481a-a4fb-a044650b7009,10/09/2026 07:00:00,Industrial Production (YoY),LOW,TRY
42aff2f5-dd94-4c28-80bc-fcf92364d636,10/13/2026 07:00:00,Current Account Balance,LOW,TRY
d6c14815-5ea9-42c6-88d2-6f67d32c85f7,10/15/2026 08:00:00,Budget Balance,LOW,TRY
2ca669a2-696f-4c77-8989-93d571780858,10/20/2026 07:00:00,Consumer Confidence,LOW,TRY
5c9cb631-6ece-4323-9ffd-08beabac6d1e,10/22/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
325e249f-a204-4fbe-8988-8fede780ba85,10/26/2026 07:00:00,Capacity Utilization,LOW,TRY
fb882e8f-1430-4f2f-85a2-c211bef29659,10/26/2026 07:00:00,Manufacturing Confidence,LOW,TRY
3a098eb2-91cd-476b-9435-3be335320180,10/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
0780d959-0fcd-45fb-9f08-9665092973be,10/30/2026 07:00:00,Trade Balance,LOW,TRY
e72cd647-bb14-46ea-8884-9e13a663aa3e,10/30/2026 07:00:00,Unemployment Rate,LOW,TRY
d9f65c0e-6e16-4025-a6fc-c3d9447c06cb,10/30/2026 08:00:00,Foreign Arrivals,LOW,TRY
0bbdffe1-b932-4381-80bf-b8d7a3c56db7,11/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
084e3f6c-e627-4d40-87c6-745205e70b29,11/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
83eccdce-784e-43e2-ae8a-7a494d2315a7,11/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
41a4f481-7810-4b45-aa20-a2ead3ec0920,11/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
034f0627-da64-45a2-97e6-7818eaba4926,11/04/2026 07:00:00,Exports,LOW,TRY
59890735-761c-4182-85c9-930130bba01d,11/06/2026 11:00:00,CBRT Quarterly Inflation Report,LOW,TRY
9eeb273e-e278-4248-ac01-683dd4f7342e,11/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
ef4a2406-67d4-4ae5-981d-e771cfdc5f46,11/10/2026 14:30:00,Treasury Cash Balance,LOW,TRY
e1dab8e7-3b5e-4717-9042-39c4e4218724,11/12/2026 07:00:00,Current Account Balance,LOW,TRY
67f9b5b0-ce61-4a1f-b22d-d5953e023984,11/16/2026 08:00:00,Budget Balance,LOW,TRY
23b26b87-cc8e-4e68-9d95-60c6c0a4308b,11/20/2026 07:00:00,Consumer Confidence,LOW,TRY
bb163f42-b647-4184-99de-73ec483d47b3,11/20/2026 08:00:00,Foreign Arrivals,LOW,TRY
c7d7c861-af24-46ac-965a-b00042a178da,11/25/2026 07:00:00,Capacity Utilization,LOW,TRY
ca0a1e14-785a-470a-8f28-908766e85776,11/25/2026 07:00:00,Manufacturing Confidence,LOW,TRY
8712259b-284f-47ae-8331-13c4fefdefc6,11/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
ae6e19ef-a111-42d9-9cce-3bb754d3de3c,11/30/2026 07:00:00,Quarterly Gross Domestic Product,LOW,TRY
eae12420-fd02-48fd-a8f1-6540bf67130e,11/30/2026 07:00:00,Trade Balance,LOW,TRY
dcd22221-b55b-4df6-86bd-149ac30e99ec,11/30/2026 07:00:00,Unemployment Rate,LOW,TRY
c590c312-0aa1-4ece-b721-e25d07326cb0,12/03/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY
cb070ed1-12ee-43f7-93b5-60e166c8d9a7,12/03/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
79eddebd-6d56-4c67-9368-4fc29d089a38,12/03/2026 07:00:00,Producer Price Index (MoM),LOW,TRY
1b10e0a0-5512-4515-b08c-e50cf35a3f69,12/03/2026 07:00:00,Producer Price Index (YoY),LOW,TRY
a240b9e4-e1cb-4d9a-96c2-f9f89ea7ba44,12/04/2026 07:00:00,Exports,LOW,TRY
0268f86d-ccf3-4b87-9719-463e24e63cdc,12/10/2026 07:00:00,Industrial Production (YoY),LOW,TRY
022138ca-a232-48f6-b998-25989d273757,12/10/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
6c07dea4-3d93-4d7a-866a-b120f64f3c81,12/10/2026 14:30:00,Treasury Cash Balance,LOW,TRY
bc749875-466d-4809-b7e3-b469d7b3ffeb,12/14/2026 07:00:00,Current Account Balance,LOW,TRY
f2ce8963-d665-414c-be4a-077c6effc949,12/16/2026 08:00:00,Budget Balance,LOW,TRY
bf5af18c-69c0-4e00-b909-715d1ae94f69,12/21/2026 07:00:00,Consumer Confidence,LOW,TRY
283a082f-82e3-40f9-9afc-2fa235c95252,12/21/2026 08:00:00,Foreign Arrivals,LOW,TRY
6e9eb8f9-7eca-4424-b21a-347430b7f089,12/25/2026 07:00:00,Capacity Utilization,LOW,TRY
97dd6feb-fda8-41a6-94e8-3d772b2155a4,12/25/2026 07:00:00,Manufacturing Confidence,LOW,TRY
33cb9a1c-fb3c-4f3a-97b3-b93f1cfeb8c7,12/30/2026 07:00:00,Economic Confidence Index,LOW,TRY
89b1cc5b-a963-4c40-92f8-8f25945354ac,12/30/2026 07:00:00,Unemployment Rate,LOW,TRY
d7d23b6b-655a-4666-bf25-ffee236b782b,12/31/2026 07:00:00,Trade Balance,LOW,TRY
b6797811-87e6-4fe1-9cfd-48d1519258b9,01/04/2027 07:00:00,Exports,LOW,TRY
bdbe5202-6d99-4beb-9a5f-d7a2c57cc250,01/05/2027 07:00:00,Consumer Price Index (MoM),LOW,TRY
9b7aee4b-815a-4e90-be69-95eb78283192,01/05/2027 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY
4c98235c-bd69-47ee-895f-ad67369a22b0,01/05/2027 07:00:00,Producer Price Index (MoM),LOW,TRY
9eb9ed35-7ef3-4fd6-b0a1-1f293f3b09e1,01/05/2027 07:00:00,Producer Price Index (YoY),LOW,TRY
693a7e96-6ea5-43be-a4cc-bd5f7f89e564,01/07/2027 14:30:00,Treasury Cash Balance,LOW,TRY
d7a2eca1-0dc7-454b-bfc3-277c225cc461,01/11/2027 07:00:00,Industrial Production (YoY),LOW,TRY
d60bcb49-cd8f-49bf-954a-fb7666221d74,01/12/2027 07:00:00,Current Account Balance,LOW,TRY
349e13c0-941a-4965-bafc-0a79620fe189,01/15/2027 08:00:00,Budget Balance,LOW,TRY
ab1b6cf6-cc90-4cff-922b-7a38d8e13d50,01/20/2027 07:00:00,Consumer Confidence,LOW,TRY
49854154-8c86-4a2b-be8a-0643cf6e3cb8,01/21/2027 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY
1c49046f-5075-4787-9ac1-a177533ecba2,01/22/2027 08:00:00,Foreign Arrivals,LOW,TRY
ea299c4a-9e82-4295-9c6a-4fbe204d4d08,01/25/2027 07:00:00,Capacity Utilization,LOW,TRY
bdf876a8-4f7b-48b1-bcc0-82da71496eb6,01/25/2027 07:00:00,Manufacturing Confidence,LOW,TRY
ca1433ea-ecef-4740-816a-1d024deef9fa,01/29/2027 07:00:00,Economic Confidence Index,LOW,TRY
ce228f17-2d7c-4e90-86f5-80b7026dce64,01/29/2027 07:00:00,Trade Balance,LOW,TRY
eaf45070-a2c5-404d-8f3c-6ab5185598f8,01/29/2027 07:00:00,Unemployment Rate,LOW,TRY
