Id,Start,Name,Impact,Currency
aa3b04be-398e-4b02-9dad-47b0d6006ca3,01/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
5aab08bf-3650-4e63-802c-bb2b53cce2bd,01/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
308effcf-66be-4473-9e68-af8b942d18bd,01/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
d90995cf-da16-4e3e-bdd5-d8ae7bc15def,02/02/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
06445603-87f7-4f26-b7ad-fbb8d0369671,02/04/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
556a3ad0-96b4-4e2a-ba06-b74c5eb5bab8,02/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
25e9b31c-1e9e-400c-bbde-80ef88a6d709,02/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
c2d5d883-0ceb-4aff-bf15-973570dbf3ae,02/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
ab9f46a9-5b2c-4b90-97db-dc10464d8c19,02/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
4c5e250a-53bc-40fd-a7b7-35fea4494fd3,02/13/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
c7045032-0efb-443b-aaff-043fad285f63,02/13/2026 10:00:00,New Loans,LOW,CNY
1edcef1b-00d0-425a-8a47-46265465bc94,02/16/2026 01:30:00,"House Price Index ",LOW,CNY
cd44b85a-462c-4999-b0bb-58538cf44ddb,02/16/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
9086f024-cc6c-4ff6-98aa-08f2eaf9b6ea,02/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
378d4a67-4a82-4d8a-8386-a039ed18aad1,03/01/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
dbe9bd72-e0cf-459e-b4bf-cadc9ae5e84b,03/01/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
66145650-3f17-442a-8845-66d08c02d9c0,03/02/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
76e5718e-99a1-4b68-88f9-c3ae25e4a0e0,03/04/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
d69dd097-efeb-437d-b98e-3f2ff90b7d1c,03/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
5ef2a15d-2abd-44ae-a85e-6e1c70d32875,03/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
e4a0f77b-47aa-4c8f-9e57-81ecfbdad200,03/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
d0c27b9f-dccc-4272-8613-f1cc13c7b27a,03/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
0d4693e4-4fcf-4f6a-b476-36f160cef957,03/09/2026 03:00:00,Exports (YoY),MEDIUM,CNY
bd4419f4-ab40-4d5d-86e0-6ff75587ddca,03/09/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
de0a2293-e5d9-4142-a897-3cec58390c0c,03/09/2026 03:00:00,Imports (YoY),MEDIUM,CNY
c71a66d7-5bf2-4c7d-8f77-3b7750d6c675,03/09/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
f19d257d-15b2-4be4-8d07-66619786b223,03/09/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
b170132f-c098-4193-ad99-a12f28e5c2b6,03/09/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
ade788d8-01a4-4f7b-b1fe-6777b0b81d54,03/13/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
f88c54b5-fce0-4220-a21d-f9dacdb64965,03/13/2026 10:00:00,New Loans,LOW,CNY
4cc63a7e-6172-498c-ae15-998028e56d6b,03/16/2026 01:30:00,"House Price Index ",LOW,CNY
f1109999-a30f-432a-9891-029d462326d7,03/16/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
2f68d669-5fe7-4d0e-8fe2-35514e5ba9b8,03/16/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
f30802de-11f3-410b-961a-25342ecee502,03/16/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
154249eb-2f86-4641-9fac-366936722856,03/16/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
aedf054d-1f10-4c5b-9309-ba1c05c7763b,03/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
314d93c1-0112-4640-bfa6-b1cb2a2f3dfc,03/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
1fc89966-7978-4831-bdb7-aaec38168079,03/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
d984bc45-c53a-46a4-8341-a9c9afa9a934,04/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
709fb4ac-69eb-47c8-8082-33f3f37ec7c1,04/03/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
81b12671-0250-4f22-9ee8-e32e63f45ef4,04/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
1ef75a30-882a-46e2-b99b-94aafe6441d6,04/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
93336883-0de3-4276-afb5-ba8a1fcfa64c,04/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
ad4530ee-5457-4800-bab0-62994110f2e4,04/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
8c2e9623-734d-4247-9dd6-fc908c3bf7df,04/10/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
66ffb258-4813-41af-bd9a-7d0f9c03fd2c,04/14/2026 03:00:00,Exports (YoY),MEDIUM,CNY
92a540a5-a4db-46a2-ac7a-6a144b28df9b,04/14/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
bcb2a25a-7965-4487-b680-c66aff0222b4,04/14/2026 03:00:00,Imports (YoY),MEDIUM,CNY
6451d7fd-03b5-47aa-b325-68e279e59487,04/14/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
824253d0-8938-40ce-826b-adf8fdd73872,04/14/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
854d3852-db9e-4e31-a627-45782e6681f4,04/14/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
a9f164a6-253d-46cf-8967-6d85c5362fcf,04/14/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
18f94bee-04f9-42ac-811b-d87839b412c6,04/14/2026 10:00:00,New Loans,LOW,CNY
f3136a2f-491c-4929-b3df-1271424b5aa2,04/16/2026 01:30:00,"House Price Index ",LOW,CNY
1e529f44-64c7-412a-ad99-ecbb5509489f,04/17/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
bb6261f4-3d15-402a-a7d7-d4ba34467c8f,04/17/2026 02:00:00,Gross Domestic Product (QoQ),HIGH,CNY
f465ab7f-f741-4445-a4b5-347c194120c8,04/17/2026 02:00:00,Gross Domestic Product (YoY),HIGH,CNY
39c4e9d8-61e1-4008-a3fa-f20c11b5568a,04/17/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
d9432166-6790-4d22-b5c1-deb1cdf4185b,04/17/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
d1c940ee-5a22-4e13-8dc0-9edd975da16d,04/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
9ecb80c2-6bb4-468b-b6a8-3c3bf5b91ee7,04/30/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
31abf453-075e-45d9-a8d0-7114e1d1f9ad,04/30/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
876a3671-0e5f-496a-93d8-d54a1e387200,05/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
c561bef5-a001-4ba9-b4cc-d413cb88b665,05/04/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
a6b42639-76a9-4e9a-acd9-938561b048b7,05/07/2026 03:00:00,Exports (YoY),MEDIUM,CNY
8fbe43fb-a973-41de-95ef-1757d7a2bd8d,05/07/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
68af213f-6ff3-4068-9ceb-7c01d52e3a75,05/07/2026 03:00:00,Imports (YoY),MEDIUM,CNY
d320d3f7-c97c-4616-9aca-a17ed95cb2c0,05/07/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
3adb5a78-f2d9-46f9-b95b-f492e456531b,05/07/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
fa7e3d39-123a-4fcb-8674-342c67c39c14,05/07/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
ea0c2005-1fba-4c12-8408-f9f19027f100,05/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
f549da6c-e4cc-4938-b431-28305f5b4f83,05/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
97ba3383-7019-4c79-8359-efa147e8af55,05/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
d1802138-f05e-4edf-a6ef-a0e0c5115012,05/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
c1084c33-4ce9-4761-a8f9-3b764298dd89,05/14/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
f1c461c6-701d-446e-9f3c-d71ed31b430b,05/14/2026 10:00:00,New Loans,LOW,CNY
3809f7f7-f2bb-4b93-8082-206aaccfcc02,05/15/2026 01:30:00,"House Price Index ",LOW,CNY
9d6238cb-db80-4b8a-bcb8-b2455b2e1c7e,05/15/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
92cc5b85-c084-481e-9c45-f909360d8ab0,05/15/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
bbf9aa76-2251-4417-b626-6dbec205571c,05/15/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
48ec6a1e-f4e5-43b2-9f83-721026a229a7,05/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
ba30d91c-68bd-4070-9fa1-8c2e6c459e1e,05/22/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
b2fae249-62fa-4a67-9dd6-df21077a9935,05/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
bc51e881-be7b-4e01-b93a-87bc6127c19f,05/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
8afff155-ab35-44d7-8034-9d2277a45330,06/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
c65db897-35ac-4e1e-a343-fbd9a1fc1443,06/03/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
6eb7054c-ce00-44e6-a9bd-c407d97a8033,06/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
36df565f-9d5f-4b99-b0f7-aad367fa37ee,06/10/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
4630baca-2680-40f6-b106-6d41215cd148,06/10/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
1bf02b30-4f0e-4fa9-81d1-de73c85d7bb8,06/10/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
3dbe0a44-acd5-4a06-9518-ff233eaa0b3d,06/14/2026 03:00:00,Exports (YoY),MEDIUM,CNY
fa2c64fe-343b-466b-b2cb-eaac2bdac174,06/14/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
c7b71bce-b157-4ffe-8c1d-b4f860c8bbfa,06/14/2026 03:00:00,Imports (YoY),MEDIUM,CNY
f6967660-fd18-4763-ae74-c11282e67563,06/14/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
03f11daa-c58f-40db-ab79-94224f42ec67,06/14/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
3a991e3a-152b-4983-9e5c-cb3bf27214f5,06/14/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
66a58147-6e85-4899-bd3c-56c348b1ca99,06/15/2026 01:30:00,"House Price Index ",LOW,CNY
e4817d4a-d9d4-47df-a755-97481bbbb6bb,06/15/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
cb08db29-ae6f-458e-bf3f-50aa8d5b2e1d,06/15/2026 10:00:00,New Loans,LOW,CNY
b0011a0a-1766-4b8d-9268-da83b4d982c9,06/16/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
cdbd2532-3efb-4100-a5e2-e2334e5e6ca6,06/16/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
a5dfb888-b6cc-43f8-85af-ae6a41c6b804,06/16/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
fb9a44d2-c230-4542-9357-86a90983b66d,06/19/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
a7efaa6a-eec4-4666-8cf1-7dddd10cd8d0,06/22/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
1ecb373b-1f5c-4690-b10f-533cba436177,06/30/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
24b41ddb-8585-4e7b-af91-99a99bc4807c,06/30/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
5ff144aa-aa82-4036-bbba-3c41f48bd752,07/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
131d2e91-724d-4ebe-a808-1e4fd8230c8c,07/03/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
faba31bf-8012-424c-9535-519d40dff6e7,07/07/2026 03:00:00,Exports (YoY),MEDIUM,CNY
be1ea69d-a6a6-4833-abd9-f54914ee3348,07/07/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
15a25321-7dd7-4d35-8f95-37c7ef29ca38,07/07/2026 03:00:00,Imports (YoY),MEDIUM,CNY
c7c78a07-a5a9-4a19-890e-60609f7c324f,07/07/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
fbacc64d-fbc7-46e0-803e-d127092551c8,07/07/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
337c8a85-2d9c-4100-af2f-2396975cff8a,07/07/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
ecb53333-65be-4c9f-959f-d34c01453fcc,07/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
8adcea64-dcd1-4008-9885-ccb0dcac7146,07/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
dcb06827-743c-42b8-8c8b-290089261ba4,07/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
43279fb6-cc75-4b02-9952-6a10d0003203,07/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
60bf610a-6a32-49ec-a8f9-5507a33a9e1b,07/14/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
bc856bc2-f468-4a58-8667-e224c5f316de,07/14/2026 10:00:00,New Loans,LOW,CNY
d0d585ad-ad71-4f93-a72a-81119cba007e,07/16/2026 01:30:00,"House Price Index ",LOW,CNY
6ed69439-feaa-4263-8a9a-0b6c59873d01,07/16/2026 02:00:00,Gross Domestic Product (QoQ),HIGH,CNY
8d12eb99-a812-4d86-a3e6-8b346005c185,07/16/2026 02:00:00,Gross Domestic Product (YoY),HIGH,CNY
2c7627fb-2d9d-44ec-a4f4-00e5ace3b0d4,07/17/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
9296e9d9-ad90-4fa3-9c8b-a553a098e897,07/17/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
bfd1c3de-8b0d-4835-b074-f07ed3d7f158,07/17/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
2ceff019-d5c2-4fc7-9a30-9bb76183c1fa,07/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
731d7ca0-c840-435c-97be-9dc8f3912060,07/20/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
8b96c4fa-a672-4b44-9542-5e61f89537c7,07/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
78004b2f-a9f9-44a5-aceb-23f5c5caf77b,07/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
94e0ffff-bff5-425b-9c44-a779deeccda9,08/03/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
4ba8171e-7af4-4f6a-84d7-9648b88dd52a,08/05/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
b65dc77b-3844-43d6-81a4-2ab4c9d96c7a,08/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
2c7397ee-0d6a-43a5-8ab7-4d46ac34de70,08/10/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
190134c9-3132-4d3e-9c51-bdc3357ae387,08/10/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
4da2014a-94a2-43f0-8c04-2f4cae94a390,08/10/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
258c5b92-dba8-484c-8ea9-ed36cd813135,08/14/2026 03:00:00,Exports (YoY),MEDIUM,CNY
fc4df724-a318-4ba4-acf9-5fcd5c913137,08/14/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
f9575594-1314-48a4-b5e5-2b17961074c7,08/14/2026 03:00:00,Imports (YoY),MEDIUM,CNY
e4b7f3d4-7be0-47c7-b71d-9974ff09c1bc,08/14/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
b0a02a93-d261-4641-972d-c687f033aeb5,08/14/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
59a3bc49-9716-4207-875f-5a9de1d6a7cd,08/14/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
12738edc-8c36-4f87-821d-a0eb28e69ffb,08/14/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
3e15ba4b-2eea-42fd-8845-52be2f09efd4,08/14/2026 10:00:00,New Loans,LOW,CNY
2aa26d26-bf81-4099-b367-c179b87061fa,08/17/2026 01:30:00,"House Price Index ",LOW,CNY
28e0a662-19a6-42a0-b2a8-80e5140ed444,08/18/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
9522b7a8-8fed-41fb-8571-76a685d01180,08/18/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
652add54-7123-4d0d-95ba-3516f5953e2b,08/18/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
3c1fa4ab-2b70-461b-92c2-b2a132906815,08/19/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
1ae24410-5e3b-43b7-ae0d-0ba5edac2683,08/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
ec90b380-9a4f-4193-b852-5f078f3cbcc7,08/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
cf4ac429-40d4-431d-a78c-329437fcb1cb,08/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
c5777f44-78c5-4a61-95ba-0d28b9a011b2,09/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
c6f30228-1228-4919-85d5-e8326cf3e14a,09/03/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
992ae9b3-0da3-484b-bb1c-8feaefeca1cc,09/07/2026 03:00:00,Exports (YoY),MEDIUM,CNY
f9e93f4e-6866-49a4-b92d-6acfb63d9ed4,09/07/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
0456406c-d810-41eb-8517-4282973df082,09/07/2026 03:00:00,Imports (YoY),MEDIUM,CNY
b2078e86-b99a-4633-b4fa-62e245025896,09/07/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
fe5ac781-4475-4a73-9c44-52c9f2bcd49e,09/07/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
2fe15d1c-f11b-493c-9e1b-b938f263cef5,09/07/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
7067d5ab-7d47-451f-9329-2d5fe236ebfa,09/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
41191399-c2df-4766-9806-18e21e63d23b,09/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
25a91c23-43c9-4303-96db-c61eb86a63b9,09/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
cf2a8dc5-308c-4b53-9a8c-b12eaddd78e8,09/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
e536e321-9dd7-46d3-9a62-6d1eb1b37cb8,09/14/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
dce38b16-fd8e-4b1b-b18c-32206ab7baf1,09/14/2026 10:00:00,New Loans,LOW,CNY
838b85b0-fb47-4e8e-8650-babac4c93794,09/16/2026 01:30:00,"House Price Index ",LOW,CNY
c1bbb2dd-226c-49d1-a096-951084260b49,09/17/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
5d0d3b35-6df9-4d0a-854e-38bc2361ea78,09/17/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
cea6e311-ddb3-4152-a90f-8ea31993afa5,09/17/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
831052ee-67ab-4574-9221-d54f0ddc5e41,09/17/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
12ff1069-ccb5-4d3f-bea3-925f87949383,09/21/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
9cafad1b-045b-42b3-b4d3-c622e0c62911,09/30/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
03f6913f-b9e1-4290-957b-5769dd7164b4,09/30/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
40883265-88e6-4b1a-9696-bf39cca62db5,10/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
a8ec93f9-6ad8-4989-951e-323318481e5b,10/05/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
4317e367-b4a8-48f2-be30-bc868d7cf93c,10/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
aa331164-992d-4e99-8c1a-63dd522bc5f1,10/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
9c9530d4-77e3-4bc0-abe0-e5aae4b8767a,10/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
681a1f51-fc91-4a43-b5c2-9624673f74da,10/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
47d609df-f446-4a7e-900f-39bd2d297526,10/13/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
0240757c-eaca-4434-906e-b7f608a18459,10/13/2026 10:00:00,New Loans,LOW,CNY
664725d8-a4d0-409a-a672-54cf784ada1e,10/14/2026 03:00:00,Exports (YoY),MEDIUM,CNY
9203417b-50a6-4e56-934e-21194006b0a8,10/14/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
38703363-3a3c-4550-a4c9-fead6340b376,10/14/2026 03:00:00,Imports (YoY),MEDIUM,CNY
bea0353f-c926-4a67-b451-030fbfbf545b,10/14/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
fc99e49e-aa01-49f1-a981-5121022ad963,10/14/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
c4e4817f-90f2-4e27-9974-910f3bc89951,10/14/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
865726b4-9081-4661-a2eb-905008d7e620,10/15/2026 01:30:00,"House Price Index ",LOW,CNY
76d5b84f-8a82-4e59-9889-78702fe99d5c,10/16/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
a884bf0f-756e-47e6-9132-d5e9c964cad2,10/16/2026 02:00:00,Gross Domestic Product (QoQ),HIGH,CNY
07cc3d1b-5831-497c-8dc4-9dece55dcd1f,10/16/2026 02:00:00,Gross Domestic Product (YoY),HIGH,CNY
97342a5f-312c-459e-8b5a-b9d25ca6f0e4,10/16/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
29828179-e070-43ee-b7cb-14bdb805bf65,10/16/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
1e9dfdc0-3ee3-43f1-82b7-51b3c7dd643f,10/19/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
12db7941-a021-4503-a46d-5491e5968220,10/21/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
f96d6dc5-df54-4573-a736-dc1e1f84f930,10/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
08226880-3484-4b96-b134-723cc03e8231,10/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
14dda264-32f2-48b8-9643-523289f35378,11/02/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
