Id,Start,Name,Impact,Currency
8f249def-8a17-4ddc-9d06-b2e508f40531,12/01/2026 13:30:00,Gross Domestic Product Annualized,HIGH,CAD
4804c9cc-7d4a-4f9b-a7c4-58f401cdbdb7,12/01/2026 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
46967c1b-1ac9-4717-9db0-4aa3e4df8f65,12/02/2026 13:30:00,Labor Productivity (QoQ),LOW,CAD
2c2c57bb-4fab-4bd2-ba3b-1d4508186b0c,12/04/2026 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
2aa2d3c0-90b8-4249-b98d-3c78b5dedbf6,12/04/2026 13:30:00,Net Change in Employment,HIGH,CAD
396ee349-c44a-478c-abcf-5829615e2932,12/04/2026 13:30:00,Participation Rate,LOW,CAD
f9e794c8-e68d-4a0b-a1a5-bd8fcd01d908,12/04/2026 13:30:00,Unemployment Rate,HIGH,CAD
672c1dd8-23e6-4661-8b85-dc5cc5a0249c,12/08/2026 13:30:00,Exports,LOW,CAD
ce00effa-6cff-493f-9d0a-8c315f81719c,12/08/2026 13:30:00,Imports,LOW,CAD
9db5bfe6-2e0d-433b-b8f8-4483dec6feb1,12/08/2026 13:30:00,International Merchandise Trade,LOW,CAD
c23a94fb-97d8-427d-863d-52b97977e80b,12/08/2026 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
86adaa4f-d78e-4a6e-aa9d-22247666943a,12/08/2026 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
d7d14404-e3b9-42b7-8924-39a570b78a34,12/09/2026 14:45:00,BoC Interest Rate Decision,HIGH,CAD
17b71778-d51e-470d-9072-ed973720c8aa,12/09/2026 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
51b3da2e-9b11-492b-95a2-5d0d90d966b7,12/09/2026 15:30:00,BoC Press Conference,HIGH,CAD
692ac7c2-67bf-424c-a55b-900d8f8a00ac,12/11/2026 13:30:00,Building Permits (MoM),LOW,CAD
718dd84f-11e1-4f26-bb66-bde23e35f6ec,12/14/2026 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
c235a384-f213-45bc-9587-cb96083c6ac6,12/14/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
12df34a2-2415-4bee-bc6d-6447be108b99,12/14/2026 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
d2e287ff-3a79-4cd8-bffb-7de933225962,12/14/2026 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
06af4619-cac9-43e0-91ca-1c489c9c1313,12/14/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD
35fa7d50-ddc0-4ad4-a3ed-ee6de98aebef,12/14/2026 13:30:00,Manufacturing Sales (MoM),LOW,CAD
0634cac9-cd6c-43ac-8fce-23d61152fb62,12/16/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD
c5dedb33-8eaf-4808-a1e2-65bd41a7948a,12/16/2026 13:30:00,Wholesale Sales (MoM),LOW,CAD
c9bfee16-602d-45eb-802b-39e10010546a,12/17/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
b76ea6a5-5e0d-4390-b42e-b35a913350fb,12/17/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
2cb66f0a-e2c6-4c5e-b327-19d775845975,12/17/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
08062254-a32b-476a-951c-7f37284b7362,12/17/2026 13:30:00,Industrial Product Price (MoM),LOW,CAD
e7a1693b-cd8d-4441-871f-5323cf1dbe54,12/17/2026 13:30:00,Raw Material Price Index,LOW,CAD
336de490-50a1-4399-ad3c-03e2907d66fa,12/18/2026 13:30:00,Retail Sales (MoM),MEDIUM,CAD
059efbcb-9f96-4cf1-a759-792bf3974766,12/18/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
a4aa9f03-caf4-4269-ad61-f9029e5a966c,12/22/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD
832c8066-2333-4b0a-993d-f222addc6e23,12/22/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD
42fc0965-a8a0-42f1-84fc-0017bfd9627d,12/23/2026 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
f2ebe0c2-0565-496a-b695-b28c6df00898,12/23/2026 18:30:00,BoC Summary of Deliberations,MEDIUM,CAD
ab58410c-dc1f-4f8f-b816-1d16ac7ab534,01/04/2027 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
f208c242-6d02-4ce9-98db-a17a1309c633,01/06/2027 13:30:00,Exports,LOW,CAD
7aee43b2-f0c6-4828-adaf-12da48815b33,01/06/2027 13:30:00,Imports,LOW,CAD
c904c5e9-134d-42d4-b503-c1df001ed0c7,01/06/2027 13:30:00,International Merchandise Trade,LOW,CAD
e273a4a6-5080-4e59-abcc-764f17e7baab,01/07/2027 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
684317b2-25be-4116-87fc-b7ee237b2b76,01/07/2027 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
215db18f-c934-46ef-a51f-387b4b8437c5,01/08/2027 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
03114292-4d79-41b2-91c8-f0e292caa1a1,01/08/2027 13:30:00,Net Change in Employment,HIGH,CAD
7f5c003b-6102-45a4-a80b-4aaf4f14ee58,01/08/2027 13:30:00,Participation Rate,LOW,CAD
b136e3ad-d366-4207-87e3-3a00d8bddb22,01/08/2027 13:30:00,Unemployment Rate,HIGH,CAD
76bcd192-425e-40ef-97aa-baf4845309dc,01/14/2027 13:30:00,Wholesale Sales (MoM),LOW,CAD
b66d12d5-7478-4a35-984e-3fc03c15563a,01/15/2027 13:30:00,Building Permits (MoM),LOW,CAD
b1085918-d3ae-4b20-9337-85eb94051c62,01/15/2027 13:30:00,Manufacturing Sales (MoM),LOW,CAD
e7ef6268-3985-482c-8ca5-8e4e6648ad80,01/18/2027 13:15:00,Housing Starts s.a (YoY),LOW,CAD
844f895d-4b21-4d68-9645-84864902ed54,01/18/2027 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
00a65e07-4bb3-43a4-8776-a3ea13a1e73b,01/18/2027 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
b877741b-832f-4a66-aff4-de31eaee65d7,01/18/2027 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
f04756ee-75e5-46f2-ab35-99c262103765,01/18/2027 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
5ddd17c5-a1bd-4dbe-a9bf-4bb348a5975e,01/18/2027 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
01af2b58-d689-4d7a-98d0-775202fb6b34,01/18/2027 13:30:00,Consumer Price Index (YoY),HIGH,CAD
65c65c05-3089-4114-aee3-3ff928bb9ee2,01/18/2027 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
231674a4-2abe-4974-a54a-59e6223841c6,01/18/2027 15:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD
4990959f-b09a-40e2-b342-0ec18563258a,01/21/2027 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
4bf13ba5-a6ca-4a3e-8738-1d8f4e0b468e,01/21/2027 13:30:00,Industrial Product Price (MoM),LOW,CAD
6050ac35-8877-4a9f-96e6-f35fd31cb3ad,01/21/2027 13:30:00,Raw Material Price Index,LOW,CAD
af82096e-8f12-4224-9cf3-a48680840803,01/22/2027 13:30:00,New Housing Price Index (MoM),LOW,CAD
3f902261-02a0-433b-97ee-c37e9aba9064,01/22/2027 13:30:00,New Housing Price Index (YoY),LOW,CAD
6ca26835-989c-4417-9a84-e7cf463c5d79,01/22/2027 13:30:00,Retail Sales (MoM),MEDIUM,CAD
85476818-5c45-4912-88f4-700fa26b33b0,01/22/2027 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
655ebcdb-e972-4018-8373-0ff9b332bdc9,01/27/2027 14:45:00,BoC Interest Rate Decision,HIGH,CAD
dc71dcf6-2fa7-46e1-8ef7-fa624c1aa378,01/27/2027 14:45:00,BoC Monetary Policy Report,HIGH,CAD
18b4f8a1-722c-41dc-b7fe-101260d1dc7e,01/27/2027 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
c1a0a495-9109-4507-833b-9c443aa0bc31,01/27/2027 15:30:00,BoC Press Conference,HIGH,CAD
2b6c2e03-56a3-4c4d-bc8e-60c35358b811,01/29/2027 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
a4312dfc-cc5e-45cb-bba3-81a8d65194a9,02/01/2027 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
755f0669-c55d-49d6-8e7d-001c8c44d69b,02/04/2027 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
a60da724-d14c-47f6-8302-28bf25ec618c,02/04/2027 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
74bef2bf-4a75-4895-a6b9-a05c290496e1,02/05/2027 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
a78e0d78-67d7-44b7-88a1-bd39d6653876,02/05/2027 13:30:00,Net Change in Employment,HIGH,CAD
e43baa11-9658-49a8-a240-8469b7490fbb,02/05/2027 13:30:00,Participation Rate,LOW,CAD
b17f1725-8044-4df9-80d8-a2505f2c710d,02/05/2027 13:30:00,Unemployment Rate,HIGH,CAD
d513112f-641f-47a5-9f18-6c9f0d786f1d,02/09/2027 13:30:00,Exports,LOW,CAD
44da6d73-3920-49c3-a3c1-ac129924e6b6,02/09/2027 13:30:00,Imports,LOW,CAD
af731e0d-e732-4e81-8320-f69af9069d7d,02/09/2027 13:30:00,International Merchandise Trade,LOW,CAD
cc2c0796-895a-4fab-aeec-7aada8224325,02/10/2027 18:30:00,BoC Summary of Deliberations,MEDIUM,CAD
da5d3c3d-632f-4177-af06-d13dd7fa4255,02/12/2027 13:30:00,Building Permits (MoM),LOW,CAD
414b3793-2cc4-44dd-977e-50f17da67c13,02/15/2027 13:30:00,Manufacturing Sales (MoM),LOW,CAD
63cffc55-f4d4-41f8-ae74-def943167190,02/16/2027 13:15:00,Housing Starts s.a (YoY),LOW,CAD
41326a9d-65b0-4d06-b626-d488b7103e2c,02/16/2027 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
7f8167fd-1382-4fbd-b062-e5191316d66f,02/16/2027 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
44b3f215-4c38-442f-986c-636c1fb232e0,02/16/2027 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
ea12d622-adbc-4e16-83e2-e5ac054716ef,02/16/2027 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
49f6c682-842f-4809-b812-aaed5fd94460,02/16/2027 13:30:00,Consumer Price Index (YoY),HIGH,CAD
f2592a32-9ed5-4ccc-9136-49b0e8184782,02/16/2027 13:30:00,Wholesale Sales (MoM),LOW,CAD
4977f06a-0c1e-45ca-88e1-bf7e2387ab9d,02/17/2027 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
34198c0e-e3a9-45b2-aa00-13d6e85c3dd1,02/17/2027 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
f44b6078-fc3a-48d3-8deb-9a0606927789,02/18/2027 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
9a3e16fc-e410-4435-aa66-144fb5f2be39,02/18/2027 13:30:00,Industrial Product Price (MoM),LOW,CAD
63f16e3c-f04c-47ff-b34c-c0c2237dc9d7,02/18/2027 13:30:00,Raw Material Price Index,LOW,CAD
4f63c2b2-0ca9-491e-8dc8-28c94e88aebc,02/19/2027 13:30:00,New Housing Price Index (MoM),LOW,CAD
429d640f-1227-4f67-94da-314d520f386e,02/19/2027 13:30:00,New Housing Price Index (YoY),LOW,CAD
3b142a87-8635-4144-bd95-145986cf0e3d,02/19/2027 13:30:00,Retail Sales (MoM),MEDIUM,CAD
f81b9a4d-6181-443d-ba82-0ee71e2c6f43,02/19/2027 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
58b2070f-4643-4d9e-b574-54f0e17b4ab0,02/26/2027 13:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
1bd7b227-e0d1-4c00-92d7-ac1cbc823ae4,02/26/2027 13:30:00,Gross Domestic Product Annualized,HIGH,CAD
377b97b0-4870-4b5e-8e43-8e5ee28746f6,03/01/2027 13:30:00,Current Account,MEDIUM,CAD
fe249ce1-fbb7-4478-8030-c41d8664aad1,03/01/2027 13:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
ca06e8d3-6292-4431-bec6-83a14e100fd2,03/01/2027 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
c64ea1da-dad9-4ade-9211-4c4f7bfd8f1e,03/03/2027 13:30:00,Labor Productivity (QoQ),LOW,CAD
44ff11fd-b54c-4823-8b33-d57ca025b547,03/04/2027 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
d2e4b6d6-e0fd-4f8c-af8b-459e9319c856,03/04/2027 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
cacb5735-799e-4c44-8e27-fe3923a0f0e0,03/09/2027 13:30:00,Exports,LOW,CAD
0dfc2be7-ccc9-43e9-9d00-50085bd1bc65,03/09/2027 13:30:00,Imports,LOW,CAD
81cfd49d-83ab-4eec-bac6-a928af81f62c,03/09/2027 13:30:00,International Merchandise Trade,LOW,CAD
0b0ff7cd-4c4a-4777-a16a-224a1141471c,03/12/2027 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
75600893-e086-464f-b4cf-0eb89db11b16,03/12/2027 13:30:00,Building Permits (MoM),LOW,CAD
810eb8e1-fab0-4327-9a9e-78a6611c3262,03/12/2027 13:30:00,Net Change in Employment,HIGH,CAD
6c4196cb-dc18-4220-ae34-0d4dc1230772,03/12/2027 13:30:00,Participation Rate,LOW,CAD
31b94974-2747-479a-bbe1-8aaf89f2fd68,03/12/2027 13:30:00,Unemployment Rate,HIGH,CAD
305eb0fc-e796-4cd0-9781-048c8f5ea59e,03/14/2027 07:00:00," Daylight Saving Time ",NONE,CAD
252b0ce3-eec5-431d-bcbb-c3f6dd72f0c9,03/15/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
c2dc63f1-edf5-42ac-b1ed-ee18a05b221d,03/15/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
02fc7549-3d5a-4b30-ac17-2417f42c5fef,03/15/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
4ac168e3-c256-43cb-a187-c27cb1022067,03/15/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
152ce02b-15ee-4219-86ca-5537ab50b56d,03/15/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
87610ecd-2282-4bd1-a4d4-e782cd3dd0c8,03/15/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
e972c7d8-ea33-43c6-b020-3577854cce3b,03/16/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
490f08a5-97bb-4dc0-ad44-9b80bbbe01d8,03/16/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
a19f503b-5c8b-46ae-a61c-8bb753cc6a74,03/17/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
684c2817-79a7-4e0f-8f4b-9fff621a5fe0,03/17/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
7be01db8-7443-4b8e-8591-7f74803f022a,03/17/2027 13:45:00,BoC Interest Rate Decision,HIGH,CAD
d211fd04-b444-4524-aed0-3be92ee804e8,03/17/2027 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
2e38d46d-81d7-4d31-9ac6-84133dd739ca,03/17/2027 14:30:00,BoC Press Conference,HIGH,CAD
51992c94-f0d8-4e51-9e7b-bb33d2b4f458,03/18/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
358c9727-0f23-46da-af4c-b76587f2391d,03/18/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
d1ac0dac-1a6b-4c65-b807-6b218f555b36,03/18/2027 12:30:00,Raw Material Price Index,LOW,CAD
59230a14-f0a6-478c-bea7-6105817cb435,03/19/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
fddec219-1106-4e1d-8f6a-8d7171d70171,03/19/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
d36e32d0-f544-4893-a89a-11fa5a5d998a,03/19/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
84b59f8d-8ddb-40c8-85f5-5133d0acc3fb,03/19/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
ad818338-d0e7-4b7b-99cc-f98a67a66b92,03/30/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
b332688f-c302-4cee-b726-a3ae039814d0,03/31/2027 17:30:00,BoC Summary of Deliberations,MEDIUM,CAD
1bab3e86-b058-4090-b653-1ff6c66e830d,04/01/2027 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
cd057c4e-d7d1-43aa-a105-a0d90b532a2b,04/06/2027 12:30:00,Exports,LOW,CAD
5e9b04a7-ce14-46a6-981a-07661def66c1,04/06/2027 12:30:00,Imports,LOW,CAD
8bd18608-a75f-4b6e-a4e8-8c2e87714795,04/06/2027 12:30:00,International Merchandise Trade,LOW,CAD
71b54c52-dd7a-4885-b44b-b1fc0e197ff0,04/06/2027 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
8a5dff25-8d35-4dd9-9cc7-e2758e0697f9,04/06/2027 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
ef181955-dba4-4141-a35d-aa64cd896d68,04/09/2027 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
139db3b4-78ce-4ccd-80a7-569fef238e08,04/09/2027 12:30:00,Net Change in Employment,HIGH,CAD
