Id,Start,Name,Impact,Currency
b0ac5375-1bf1-422b-984a-2f4a0e15ac9f,02/04/2027 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
3e7be1cc-3d2b-4581-8b8a-f751a34b4375,02/04/2027 13:45:00,ECB Press Conference,HIGH,EUR
a7c12033-6718-49e7-b4bf-a09ed2dee912,02/05/2027 10:00:00,Retail Sales (MoM),MEDIUM,EUR
2c1bc03e-9844-4041-870f-ccdb2f90944a,02/05/2027 10:00:00,Retail Sales (YoY),HIGH,EUR
ef784857-74e6-4344-a47b-db68e95a2950,02/05/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
ff8554f3-595d-4b4f-b3c4-4cb3dae1c1d7,02/08/2027 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
09d35e49-324f-4ee7-997a-496603926b41,02/12/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
e479d375-165c-490d-8b7d-527b5afc6405,02/16/2027 10:00:00,Employment Change (QoQ),MEDIUM,EUR
1f640f38-3afa-43e8-9abf-8b1aa16307e7,02/16/2027 10:00:00,Employment Change (YoY),LOW,EUR
91229a33-2b3d-41a7-9d3c-aa9d979530ad,02/16/2027 10:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
c234077f-ad3c-48ae-adba-7c0910be62f6,02/16/2027 10:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
63b12672-6aa2-49e3-9da5-89b8f33bd97f,02/16/2027 10:00:00,Trade Balance n.s.a.,LOW,EUR
f5db7d7a-8a8c-4ba2-bd53-edfc663fc05c,02/16/2027 10:00:00,Trade Balance s.a.,LOW,EUR
995d0629-ba13-44d5-a515-b388e30d658f,02/16/2027 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
b5bfea5e-8fb8-410e-94b3-813b96b93496,02/17/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
0d6dd5c4-f0b5-4e44-aa62-ccd60b5fa83f,02/17/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
d9ce53db-33f6-4ed6-8405-2370a3473672,02/17/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
ec6c2549-5295-4c27-a2b0-fa8a4e970270,02/17/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
7e8f1ed7-9779-4caf-9b7a-a64f6171ee1b,02/18/2027 09:00:00,Current Account n.s.a,LOW,EUR
c6bd77ee-cf21-4131-8711-4e04c091e7ea,02/18/2027 09:00:00,Current Account s.a,LOW,EUR
f2476513-4db3-42de-adcd-b258236e9585,02/19/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
beede4bf-f248-4d83-82fe-1da8a779bf6f,02/23/2027 09:00:00,HCOB Composite PMI,HIGH,EUR
7973768f-e526-42e5-96ed-26edf02a0a1d,02/23/2027 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
b8c8b0d2-a588-4c24-92d3-a862f5e658ab,02/23/2027 09:00:00,HCOB Services PMI,HIGH,EUR
ae0a61f5-5cd1-430f-bef5-7007af20cb45,02/23/2027 10:00:00,Negotiated Wage Rates (QoQ),LOW,EUR
7e116988-3642-4011-8c43-9ee313f9f5f2,02/23/2027 15:00:00,Consumer Confidence,MEDIUM,EUR
ac6804a6-f83d-4f06-8d93-7fa6817aa82c,02/24/2027 08:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
8df02d98-3a84-476f-a3f2-693a5a2b3a15,02/26/2027 09:00:00,M3 Money Supply (3m),LOW,EUR
2fda39e9-479a-43f3-8ff5-ba693fd3b79c,02/26/2027 09:00:00,M3 Money Supply (YoY),LOW,EUR
aede5a0a-4526-403a-820c-0940cd29d8a2,02/26/2027 09:00:00,Private Loans (YoY),LOW,EUR
326676a1-2a62-4ba7-ba2f-f5208f604344,02/26/2027 10:00:00,Business Climate,MEDIUM,EUR
fd175975-e320-401c-8947-e4e986bb5809,02/26/2027 10:00:00,Consumer Confidence,MEDIUM,EUR
869eef10-8255-4168-b61b-62c21c54da5c,02/26/2027 10:00:00,Economic Sentiment Indicator,MEDIUM,EUR
2d2e3ae3-c773-4e2f-be1a-84e8ad351ba7,02/26/2027 10:00:00,Industrial Confidence,LOW,EUR
f3b995c2-390d-43f3-b1bd-8f58e427213c,02/26/2027 10:00:00,Services Sentiment,LOW,EUR
bcc6bf73-83d4-4c82-9697-c7eb8a5f424d,02/26/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
d41b7bf2-8f39-42ba-85ab-d9c98494e43a,03/01/2027 09:00:00,HCOB Manufacturing PMI,LOW,EUR
4c4f8610-8cf6-43a2-adb6-3b609f866c9e,03/02/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
af5c1e1d-edf2-464f-a828-8f383cb119ce,03/02/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
a9e0eb3c-953e-4247-b716-b0c026b3391b,03/02/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
47ad2c41-beff-4588-aa5c-63cb177a1ec1,03/02/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
54177a07-df59-42a4-a5c4-7bec80b4e5e3,03/03/2027 09:00:00,HCOB Composite PMI,MEDIUM,EUR
ffb38a96-1a6a-4bb4-ad88-3d886896405b,03/03/2027 09:00:00,HCOB Services PMI,LOW,EUR
814841fb-5cb7-4fc7-8422-28395cdbd5e8,03/05/2027 10:00:00,Retail Sales (MoM),MEDIUM,EUR
867cafc5-8eb6-436f-851e-e4c5661dae62,03/05/2027 10:00:00,Retail Sales (YoY),HIGH,EUR
6a90b9a8-6e2e-4c33-98cb-7888d184d6a2,03/05/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
596ca535-d5bd-406f-a57b-b51d967caba9,03/08/2027 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
1a31f4ce-3586-4db2-a75e-719632b70552,03/08/2027 10:00:00,Employment Change (QoQ),MEDIUM,EUR
fc60476e-4e55-4b3c-90fc-1847bfb479d8,03/08/2027 10:00:00,Employment Change (YoY),LOW,EUR
a69578f0-f977-41ff-bfd2-354e6f766560,03/08/2027 10:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
a373ba48-3bee-46bd-a60d-ed6155f0d088,03/08/2027 10:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
4c21f75a-4991-4c68-9c3a-6d43e512a0c2,03/12/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
bfe6ba2f-4dab-4493-a93e-11a8c4e27a6b,03/16/2027 10:00:00,Trade Balance n.s.a.,LOW,EUR
d0ca92c1-c823-4ad3-ad41-398e65571224,03/16/2027 10:00:00,Trade Balance s.a.,LOW,EUR
a837f7eb-3dd9-4b8e-b360-846485c91de3,03/16/2027 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
aa335f21-3726-4626-853f-5096c6f61a4a,03/18/2027 09:00:00,Current Account n.s.a,LOW,EUR
85db3914-1fe0-4f3d-8752-62043619f6f0,03/18/2027 09:00:00,Current Account s.a,LOW,EUR
30df67e7-9638-409a-bdbd-19169b43b2a0,03/18/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
4b2c35c9-de40-458e-a111-579b9e12407d,03/18/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
d9f0a6a9-748e-4a63-ba8c-8dd17d124433,03/18/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
b3581a9a-b9a9-4002-9e87-78d28bb3c74e,03/18/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
3a7a79de-b527-4dc5-97f7-a60965a040b8,03/18/2027 10:00:00,Labor Cost Index,LOW,EUR
805b93a3-4a4b-4f72-ac58-51e6a52eb619,03/18/2027 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
b0e21e35-16b2-4db2-b8a2-822fe7e30e01,03/18/2027 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
c0887c30-59c1-4e93-b8c8-b3b05b1aad3a,03/18/2027 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
806b3544-019e-4c5a-9492-5b915201f6e5,03/18/2027 13:45:00,ECB Press Conference,HIGH,EUR
9b9e6c95-3e7f-4742-b19d-7636b2994048,03/19/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
f6923148-bf64-4d19-823b-659ac86559a8,03/23/2027 09:00:00,HCOB Composite PMI,HIGH,EUR
723e280e-57e5-430f-9b69-3c9fb494f49d,03/23/2027 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
fb37a0cf-bd24-4c22-850f-ca7e68c47b1e,03/23/2027 09:00:00,HCOB Services PMI,HIGH,EUR
14bb4c92-78df-4ad6-89f7-9a286f0835e5,03/23/2027 15:00:00,Consumer Confidence,MEDIUM,EUR
94604ad1-b499-4498-983f-89ec92ca7c0a,03/26/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
cde888f0-33b0-48b9-a4a3-2d2cd245545e,03/28/2027 03:00:00,Daylight Saving Time,NONE,EUR
a964eb41-6da6-499f-a74c-fd4eb0fb9705,03/29/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
7ec991b8-e1de-4186-a04b-4d3710368626,03/29/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
a94a6f74-349b-4fa2-9710-b3d704b8e5e3,03/29/2027 08:00:00,Private Loans (YoY),LOW,EUR
5fd1c43b-c9db-4e9f-812d-2967dd650f14,03/29/2027 09:00:00,Business Climate,MEDIUM,EUR
5004dcfd-6097-42ff-a5a0-28675dc42309,03/29/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
3decf5a1-1a8e-472a-a0c9-df49735bfb4c,03/29/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
9412cf0a-72ad-4282-84b9-001838dd4075,03/29/2027 09:00:00,Industrial Confidence,LOW,EUR
d9cc6e4b-1f17-436d-ae59-d1bda38c0e0f,03/29/2027 09:00:00,Services Sentiment,LOW,EUR
0d7918f9-34bd-4244-bb4a-fd14f672b19f,04/01/2027 08:00:00,HCOB Manufacturing PMI,LOW,EUR
43e62b0d-3379-497e-93a0-b8713c216550,04/01/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
ea45f08e-4a07-420e-934f-28f04d300eab,04/01/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
13a7ae54-bb94-4e2d-9525-21d60a8d10bf,04/01/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
e9e76c0f-44a8-4f00-a68b-44b385996a60,04/01/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
6b1f3be5-43bd-4b50-862b-8198de2ca223,04/02/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
4989714c-5699-4a03-b21d-8c6dd14020d5,04/05/2027 08:00:00,HCOB Composite PMI,MEDIUM,EUR
a81dae94-02db-4826-84c6-086002646d3a,04/05/2027 08:00:00,HCOB Services PMI,LOW,EUR
72ea54dc-b296-4e76-b6c8-e93a23ca56f8,04/05/2027 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
ea0e872b-9cee-4367-8881-6068f9ade7f0,04/05/2027 09:00:00,Retail Sales (MoM),MEDIUM,EUR
a29a80d4-cb17-46ce-9107-9f859a830acc,04/05/2027 09:00:00,Retail Sales (YoY),HIGH,EUR
8b0e035f-b445-4122-a089-9a8ef1648e7f,04/07/2027 07:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
3b7ab7eb-64a7-484a-932a-ca3eb7b05180,04/09/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
83d0a078-00eb-4f9d-a3b9-61b820722929,04/16/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
c1a6ab15-1c54-428c-ad4f-0c4cc141641d,04/16/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
5418db67-b93d-42e2-b06f-772f791dbe6a,04/16/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
7c60513b-32e1-4ac3-ac9f-5b6d469bdd16,04/16/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
f6e2f703-4cf9-4877-ad8f-04a3c124c3c9,04/16/2027 09:00:00,Trade Balance n.s.a.,LOW,EUR
0c2b7516-ae7f-4b6f-90df-62d841ba773d,04/16/2027 09:00:00,Trade Balance s.a.,LOW,EUR
9a5c6049-95e9-4c8e-9309-fd9ca97c9d0d,04/16/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
36ac509d-badf-4ba8-b831-9a2f2ea3f3e2,04/20/2027 08:00:00,Current Account n.s.a,LOW,EUR
3b7cfbb7-f413-4e40-93c4-806c89f404b8,04/20/2027 08:00:00,Current Account s.a,LOW,EUR
86abad3a-8305-4a3c-81fd-c76654560150,04/20/2027 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
a469bc65-c573-4f10-9189-3d813b64cc58,04/22/2027 08:00:00,HCOB Composite PMI,HIGH,EUR
c48705df-162a-4d76-9c33-5cf0326046e3,04/22/2027 08:00:00,HCOB Manufacturing PMI,HIGH,EUR
3a262f76-b16a-4516-b3c7-f695d33315be,04/22/2027 08:00:00,HCOB Services PMI,HIGH,EUR
f7408887-fd14-4732-b2c9-6b14eed7a4dc,04/22/2027 14:00:00,Consumer Confidence,MEDIUM,EUR
85ba77d9-4790-44a0-b3a8-eee602e17da3,04/23/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
bff4380a-4ce1-4925-a1fe-bbe470b0d49f,04/29/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
116e36f5-4537-4ed6-893e-a3f45da7498b,04/29/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
bacb5bb0-f291-4a16-97c7-c8ec9de3c85e,04/29/2027 08:00:00,Private Loans (YoY),LOW,EUR
54a48f2d-ecc1-4bf0-843f-b52ef4ba40e2,04/29/2027 09:00:00,Business Climate,MEDIUM,EUR
d8110473-15c9-42d0-a7f9-be57c72d38f9,04/29/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
2f1476e6-3f16-4008-a261-3b34685eea52,04/29/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
33694712-f5c7-4482-a8b2-ea66ce80605d,04/29/2027 09:00:00,Industrial Confidence,LOW,EUR
717c3855-20a8-407f-9459-1592e586d20f,04/29/2027 09:00:00,Services Sentiment,LOW,EUR
03fd6fd9-3c9a-4f8b-9ab5-50039333cd7c,04/29/2027 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
effdf60c-4f83-4651-9de8-b6a373fd5188,04/29/2027 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
f9ad4e11-ef18-4627-bcd7-98b82f87562c,04/29/2027 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
f56b9420-dc71-43d3-9b0b-4c238d0f1938,04/29/2027 12:45:00,ECB Press Conference,HIGH,EUR
90f554de-f15a-4d76-834a-4fb96add3adf,04/30/2027 09:00:00,Employment Change (QoQ),MEDIUM,EUR
103ed63d-5c14-43af-a100-cfc8d3b35cdf,04/30/2027 09:00:00,Employment Change (YoY),LOW,EUR
05e314df-333a-4fff-bfa9-37508291a2ab,04/30/2027 09:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
8593d9d5-6815-47cc-be04-5895af692c25,04/30/2027 09:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
3b0516e7-9c94-4cab-af98-f05ce8b7a346,04/30/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
4a899448-151d-4de4-bba7-3c347856a779,05/03/2027 08:00:00,HCOB Manufacturing PMI,LOW,EUR
d4f9ccc3-af67-40c4-bc1c-d37e8376bc89,05/04/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
ce12a4a1-ec90-4b83-9a33-b41c20293144,05/04/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
90e6b918-6b51-47ac-aebe-a5af32d270c9,05/04/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
48d4af27-9850-4803-a3a1-e492ff444479,05/04/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
3ae3cdc8-c43a-49f7-b223-f96761fb039f,05/05/2027 08:00:00,HCOB Composite PMI,MEDIUM,EUR
af41ddbd-72da-4c43-b8fe-1895bb570cfa,05/05/2027 08:00:00,HCOB Services PMI,LOW,EUR
6b17f3d6-d640-495e-9b99-9f68248c1597,05/07/2027 09:00:00,Retail Sales (MoM),MEDIUM,EUR
fc996df4-de40-4512-8acb-7a3eab4a10ea,05/07/2027 09:00:00,Retail Sales (YoY),HIGH,EUR
3d6780b8-a978-442b-8c1d-22cb00a9b42b,05/07/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
47198ec5-4c0a-4469-a1cd-b2cf397fc484,05/10/2027 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
1a625027-3e6c-40c6-84ad-14fad2091ba5,05/14/2027 09:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
d45a2a6b-0b75-4e1e-81b8-9c3987016d83,05/14/2027 09:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
8313876f-8740-478c-9173-092b698e02ec,05/14/2027 09:00:00,Trade Balance n.s.a.,LOW,EUR
701a8fe4-ca4e-425d-a058-53635a5a6a8f,05/14/2027 09:00:00,Trade Balance s.a.,LOW,EUR
7f43c0d8-3e4a-45de-bc1a-43f001b8b3df,05/14/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
8350bea3-c7e8-477b-a111-ac1489d982ad,05/18/2027 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
2ceed439-36df-44da-b008-5ebeebf2ddc7,05/19/2027 07:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
738c23f2-f5a0-4282-9911-83442ac1a213,05/19/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
41e66207-7c9a-4e99-a124-27a0bbe850c8,05/19/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
605c5435-c89d-46bf-8691-80f2ceabba91,05/19/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
9d006b52-9f0c-455f-aa57-eaa28c9d4107,05/19/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
23683dae-4a12-42f9-981d-12d4a9f47ac4,05/20/2027 08:00:00,Current Account n.s.a,LOW,EUR
7f6353af-11b4-4ca3-ab71-71ee9bbea2ed,05/20/2027 08:00:00,Current Account s.a,LOW,EUR
e01c7a68-e078-42ef-b0c1-ace1f8b18d14,05/21/2027 08:00:00,HCOB Composite PMI,HIGH,EUR
013e5cca-a439-4673-ad92-8c92719cabdf,05/21/2027 08:00:00,HCOB Manufacturing PMI,HIGH,EUR
a5d27c1d-8ad1-48be-8f24-cdb8fc4b0134,05/21/2027 08:00:00,HCOB Services PMI,HIGH,EUR
d2062eb9-b828-4879-b4de-24f62a32d0e4,05/21/2027 14:00:00,Consumer Confidence,MEDIUM,EUR
8d32a84a-c2b0-4cc8-b065-9984f30907a8,05/21/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
2cdb59a9-31b5-4ed2-9956-6a801ca4b43d,05/28/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
88480e69-d66f-42b2-80ee-bb407929d96c,05/28/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
324e4124-d4d8-4feb-aab9-46ab432eb90e,05/28/2027 08:00:00,Private Loans (YoY),LOW,EUR
0f6cf1ac-d759-4099-9506-b5a612471fa1,05/28/2027 09:00:00,Business Climate,MEDIUM,EUR
1016d33d-50f7-468f-911b-4305c9c3bb19,05/28/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
90826771-0985-4076-9de4-1e5164c33e0e,05/28/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
135f4ed4-ec80-40d9-9125-4a0540fb4d1b,05/28/2027 09:00:00,Industrial Confidence,LOW,EUR
bd38840e-7f4b-4a72-813b-b550f2566ab7,05/28/2027 09:00:00,Services Sentiment,LOW,EUR
7045fae4-6c6a-4a8a-abaa-da2c257c2a91,05/28/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
a1de653c-60fc-4f97-9dba-33aa1b38de3f,06/01/2027 08:00:00,HCOB Manufacturing PMI,LOW,EUR
254cf47d-2256-4dfd-a7d5-f6a973136388,06/02/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
e673c6ea-b1c5-4b0c-800d-c5c45c4e9e81,06/02/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
0d674a4d-1d58-43ed-b088-1f0ee2058afe,06/02/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
fb597ec0-566c-4366-8ad7-e19c795390c9,06/02/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
b8c40c4a-cf1d-4827-bb06-7ceb08922ce1,06/03/2027 08:00:00,HCOB Composite PMI,MEDIUM,EUR
b199e7a8-29c6-45ff-8af4-60a02e0f6ad5,06/03/2027 08:00:00,HCOB Services PMI,LOW,EUR
87377316-49ee-40d8-95cb-397e5555efaa,06/04/2027 09:00:00,Employment Change (QoQ),MEDIUM,EUR
069a0a09-2078-4ff7-8ee5-c4661d105ff5,06/04/2027 09:00:00,Employment Change (YoY),LOW,EUR
ec7fc390-b8ef-4178-9511-a695d4c1ca24,06/04/2027 09:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
0bf1b164-2ab0-4e67-9d56-512070c12638,06/04/2027 09:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
940af8d7-e3b1-409e-81f9-748f682fb5f7,06/04/2027 09:00:00,Retail Sales (MoM),MEDIUM,EUR
e69dd453-c2ee-43de-aa29-3c259a7efe5f,06/04/2027 09:00:00,Retail Sales (YoY),HIGH,EUR
8791d843-2cc7-4084-a844-4bea670f1989,06/04/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
7427c931-f4e9-43f5-a7eb-7a5f9d131c6b,06/07/2027 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
f982fd9d-5020-49cc-b88c-693ad0caeda2,06/10/2027 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
6f1cb76a-48a9-4e50-aeaf-90507fed0c7b,06/10/2027 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
549d9821-338e-4405-bff9-6e4344a8a044,06/10/2027 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
c39a25dd-f657-4131-af14-10b45062866e,06/10/2027 12:45:00,ECB Press Conference,HIGH,EUR
c99ec158-2c90-4724-8701-89446a62eba1,06/11/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
4871ad4e-dc6f-4b84-ae20-44c78b822c9c,06/15/2027 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
cc928395-50de-4ee3-97ca-bf1ce5c70410,06/16/2027 09:00:00,Trade Balance n.s.a.,LOW,EUR
cb73fd4d-1d48-4515-b4ac-6aa967430a2b,06/16/2027 09:00:00,Trade Balance s.a.,LOW,EUR
c9b2fb53-0579-4d03-b7fc-3fd3b97e00c6,06/18/2027 08:00:00,Current Account n.s.a,LOW,EUR
fd1de905-ee80-47dc-b569-515824f6036b,06/18/2027 08:00:00,Current Account s.a,LOW,EUR
0771e3ae-3da8-4da0-947c-93a83c61a144,06/18/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
ddb957c8-ede9-485b-a375-9c2f568b3671,06/18/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
ef3e4690-2510-496f-842c-9a647f05ee4d,06/18/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
085b697b-e7f2-4776-906b-921f7645e256,06/18/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
1152c1f7-0dc4-453d-9e6b-622ffc74b753,06/18/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
e32a047a-0f21-44ea-b533-c2e43bc547a6,06/22/2027 14:00:00,Consumer Confidence,MEDIUM,EUR
2327b8b7-a0ff-42a0-b299-5287f3b3d45c,06/23/2027 07:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
35c3faac-c89e-4b3e-bd82-1b2ab7f5cb42,06/23/2027 08:00:00,HCOB Composite PMI,HIGH,EUR
f815bde9-e3f3-41f3-af57-6a726438faf0,06/23/2027 08:00:00,HCOB Manufacturing PMI,HIGH,EUR
df3b3182-57d4-44ef-b13d-76dd37123b5e,06/23/2027 08:00:00,HCOB Services PMI,HIGH,EUR
91f0f75e-f3fd-424b-91db-e0751e804150,06/25/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
cbc1af1d-db31-4ea5-9551-1524b350aeb0,06/29/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
e04f9413-f8a2-4c2a-956b-b3b1cac414f9,06/29/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
1238b412-b602-4319-8cf9-383f67b839c2,06/29/2027 08:00:00,Private Loans (YoY),LOW,EUR
17a32182-e4bd-482d-980a-2f9d91fa53f8,06/30/2027 09:00:00,Business Climate,MEDIUM,EUR
0aa24e71-aece-4a91-b896-c00b6fce81bd,06/30/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
b6ba4a8b-42e9-4afd-9b73-e0e0d9fa6696,06/30/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
b5f7ba7a-7cb0-4a95-9a73-1dd002df5e3c,06/30/2027 09:00:00,Industrial Confidence,LOW,EUR
783ecb6c-8aae-4e5c-8f11-f38f41875df8,06/30/2027 09:00:00,Services Sentiment,LOW,EUR
f3c45645-4479-478a-bb82-1139600afa3e,07/01/2027 08:00:00,HCOB Manufacturing PMI,LOW,EUR
46000e51-77b6-429a-8598-957b46ef5526,07/02/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
f0f04419-efef-4efc-b35d-6697b4004841,07/02/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
9c496e29-3d2a-4895-8c70-4d3111639a06,07/02/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
ddecfc57-8cbd-4012-9a4b-e7ebfebc6715,07/02/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
92b163ce-2279-449c-b723-0cba36686a2b,07/02/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
ada6d0f2-2c88-490d-a3d1-26d52ff0b0b6,07/05/2027 08:00:00,HCOB Composite PMI,MEDIUM,EUR
6c45e8ea-28d4-48b8-942c-85ab9a281582,07/05/2027 08:00:00,HCOB Services PMI,LOW,EUR
6ecef5f1-7109-4264-a7dd-d33af02be326,07/06/2027 09:00:00,Retail Sales (MoM),MEDIUM,EUR
59ea9867-3866-4803-8832-eb9820c56dc4,07/06/2027 09:00:00,Retail Sales (YoY),HIGH,EUR
ab917e05-ed2f-460a-914d-f3fd6f2ccb08,07/09/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
6da0ea2a-37ee-4c44-8a48-b28a66e42a95,07/12/2027 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
