Id,Start,Name,Impact,Currency
f75cd119-299a-4448-9f25-8b35e527cac7,08/20/2026 08:30:00,Consumer Price Index,LOW,HKD
110c5d76-fff6-4b43-9407-988c392dfdde,08/20/2026 08:30:00,Unemployment rate,LOW,HKD
73ff2a35-7fb4-43e1-a72d-c6062a20c32a,08/31/2026 08:30:00,Retail Sales,LOW,HKD
ac934170-cda2-417f-93b6-c01c0e7ba598,09/03/2026 00:30:00,S&P Global PMI,LOW,HKD
6843d671-c974-4cdf-a423-9baceeaaeb1d,09/17/2026 08:30:00,Unemployment rate,LOW,HKD
8fa25196-01ce-45ad-9892-a3501a39ee7e,09/23/2026 08:30:00,Consumer Price Index,LOW,HKD
021ff396-7fa8-4ebf-8541-65be4dc2a07c,10/02/2026 08:30:00,Retail Sales,LOW,HKD
789c950c-828b-4bf7-90f6-4c807d15f83b,10/06/2026 00:30:00,S&P Global PMI,LOW,HKD
fa8e50d0-b90c-4e9a-bd66-15057f5193cc,10/22/2026 08:30:00,Consumer Price Index,LOW,HKD
ddf26885-a3dd-42b6-991f-ca6463e70469,10/22/2026 08:30:00,Unemployment rate,LOW,HKD
fdca2d04-79ce-46f6-928d-40f86f461653,11/03/2026 08:30:00,Retail Sales,LOW,HKD
2f2f57db-9846-4290-842d-ab6d5e35fd53,11/04/2026 00:30:00,S&P Global PMI,LOW,HKD
d534893f-3b02-4034-8644-799b1f6c3209,11/13/2026 08:30:00,Gross Domestic Product (QoQ),LOW,HKD
e7735358-7c08-415b-b36b-5392c8a7904e,11/13/2026 08:30:00,Gross Domestic Product (YoY),LOW,HKD
02697e33-3ed6-45aa-ba31-b435f616f84c,11/17/2026 08:30:00,Unemployment rate,LOW,HKD
61da3dd1-89d1-426e-aaee-5b91402bc143,11/20/2026 08:30:00,Consumer Price Index,LOW,HKD
a2f40aee-7873-490c-8e6e-4b24ca82ef2e,12/01/2026 08:30:00,Retail Sales,LOW,HKD
2eaa8ac1-7083-414b-861f-fbddc93c65cf,12/03/2026 00:30:00,S&P Global PMI,LOW,HKD
362d1758-9066-45b3-bca8-65ea0c65704b,12/17/2026 08:30:00,Unemployment rate,LOW,HKD
38ab566a-a6fe-4399-a3e6-9e62466588b1,12/21/2026 08:30:00,Consumer Price Index,LOW,HKD
11db0c1b-c8aa-41c0-b1be-ed592871a5ff,01/04/2027 08:30:00,Retail Sales,LOW,HKD
be3c3fd5-9fe6-4250-affb-8f10a46cfd29,01/06/2027 00:30:00,S&P Global PMI,LOW,HKD
5257c1f3-9416-433d-8d1a-e3dc4670edc0,01/18/2027 08:30:00,Unemployment rate,LOW,HKD
db286269-40c9-4df4-9a84-67b12af4821f,01/21/2027 08:30:00,Consumer Price Index,LOW,HKD
1f64e6a5-bef6-4a18-8abc-17807e2104a9,02/26/2027 08:30:00,Gross Domestic Product (QoQ),LOW,HKD
04bbeb4c-7f46-4041-a937-9a6da3830a36,02/26/2027 08:30:00,Gross Domestic Product (YoY),LOW,HKD
