Id,Start,Name,Impact,Currency
e11bc876-3267-448f-abd5-a67ecc481dbe,02/03/2026 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
d949cb32-0ae9-476b-8710-c713a97683c7,02/03/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF
a22b701f-46c2-41b6-a453-b00c838f8b7f,02/05/2026 08:00:00,SECO Consumer Climate (3m),LOW,CHF
f8a1547b-360d-461a-8546-bdfc9b3e52a6,02/06/2026 08:00:00,Foreign Currency Reserves,LOW,CHF
65e2734d-88f7-4aea-883f-9b36e0270e78,02/19/2026 07:00:00,Exports (MoM),LOW,CHF
70a54a7d-d9b3-41a4-bef9-8090198ba3c2,02/19/2026 07:00:00,Imports (MoM),LOW,CHF
6a7a0f94-ef8e-42b4-96eb-6a2aaf1d378d,02/19/2026 07:00:00,Trade Balance,LOW,CHF
d79f8f03-7abd-4cbe-b38e-289d370b4a0f,02/19/2026 07:30:00,Industrial Production (YoY),MEDIUM,CHF
aea6769f-8190-44b3-9dfa-0a4288c02ca7,02/26/2026 07:30:00,Employment Level (QoQ),LOW,CHF
68b0e541-b3e6-4a01-a040-050f0e0fa3b0,02/27/2026 08:00:00,KOF Leading Indicator,LOW,CHF
8d7a9aa2-2e85-4471-ba63-1da50b0a2817,03/03/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,CHF
53babba2-da52-4afa-b4ea-c6aafa9d56a3,03/03/2026 07:00:00,Gross Domestic Product (YoY),MEDIUM,CHF
bed3c80d-ea31-41ac-9cba-c8642326416a,03/05/2026 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
edeab440-a957-48b0-a449-65c5ecce7151,03/05/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF
488e8197-89c1-40e1-9403-ff068275fb45,03/06/2026 08:00:00,Foreign Currency Reserves,LOW,CHF
d652f063-1ea7-4597-8b78-3868ea31efe1,03/16/2026 08:00:00,SECO Economic Forecasts,LOW,CHF
aea1f7f2-aa81-4084-952b-65774db11c4b,03/19/2026 07:00:00,Exports (MoM),LOW,CHF
ccdb4de0-7e93-4462-af2b-bfef5b0cca0f,03/19/2026 07:00:00,Imports (MoM),LOW,CHF
e2cd23e7-8f87-4924-9fce-103c6473cd1b,03/19/2026 07:00:00,Trade Balance,LOW,CHF
36dd71d8-8ee6-4257-8ee0-b077ad5816a7,03/19/2026 08:30:00,SNB Interest Rate Decision,HIGH,CHF
c8dac05c-6a50-4a06-aec1-13e2a9f4af0f,03/19/2026 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
d845e82e-c4d8-4c99-97b1-2d12a20ca26d,03/19/2026 09:00:00,SNB Press Conference,HIGH,CHF
8b1bafe2-4d6e-4cb5-a364-3b0c498abbdc,03/25/2026 14:00:00,SNB Quarterly Bulletin,MEDIUM,CHF
4c09b031-ff5a-47fd-996e-4be35afc884a,03/29/2026 01:00:00,"Daylight Saving Time ",NONE,CHF
e7058bcc-9650-4d5c-ad66-fbc0f7bba5ac,03/30/2026 07:00:00,KOF Leading Indicator,LOW,CHF
e3760af7-f80b-407b-8c44-8b383ec2c102,04/03/2026 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
b3063451-90a3-45d3-8b34-3ebea788876c,04/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF
e3105711-f2d1-4df4-abdc-75e9298b2a3b,04/06/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
e34214bb-fe20-42cc-ba0e-16661a239ad6,04/21/2026 06:00:00,Exports (MoM),LOW,CHF
7ac47ca3-21af-4604-b7b6-6f7f3b409a4b,04/21/2026 06:00:00,Imports (MoM),LOW,CHF
d72d5048-fe46-4446-832e-0dbf74a5827b,04/21/2026 06:00:00,Trade Balance,LOW,CHF
5356f8f3-bfe9-439a-8606-9775cc4a8304,04/30/2026 07:00:00,KOF Leading Indicator,LOW,CHF
06daeafb-17f0-4c35-a80d-b81e2fdd9a81,05/06/2026 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
ff631349-1713-4f66-936e-81d252c45706,05/06/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF
22d51328-92f3-4d45-bbfb-54e7738a7128,05/07/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
a967f4ab-9511-43cd-a56a-2c4b1af9cb0b,05/21/2026 06:30:00,Industrial Production (YoY),MEDIUM,CHF
489ee938-a23a-4f91-85aa-3bd41a286732,05/29/2026 07:00:00,KOF Leading Indicator,LOW,CHF
620525d4-e4e5-4178-8e51-a9bb3cfb6827,06/01/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,CHF
78a296b6-4f03-4b43-b643-23903fa9642a,06/01/2026 07:00:00,Gross Domestic Product (YoY),MEDIUM,CHF
44681b57-7e2d-4f8c-bdc4-9dfa1f65d02f,06/02/2026 06:00:00,Exports (MoM),LOW,CHF
e626279a-d42a-48e6-b358-9eadb9208506,06/02/2026 06:00:00,Imports (MoM),LOW,CHF
13b73628-d525-4c0a-aa3c-8b1f58bc5f9e,06/02/2026 06:00:00,Trade Balance,LOW,CHF
046d8799-42a7-44ae-83d0-6ab778d2a0ae,06/04/2026 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
11259848-3b0b-4682-bc4c-1333130f33e6,06/04/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF
76ee4492-2772-481b-b336-d286be05fed4,06/05/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
913d8192-ce03-4ad7-8e3f-22202de9462a,06/16/2026 07:00:00,SECO Economic Forecasts,LOW,CHF
3835f95c-c2e7-4243-83c0-8f2d6f886596,06/18/2026 04:30:00,SNB Financial Stability Report,MEDIUM,CHF
db071cb2-0f58-4897-8042-92e1b2721ba9,06/18/2026 06:00:00,Exports (MoM),LOW,CHF
d55b445a-3ba4-48dc-8160-500c175808d9,06/18/2026 06:00:00,Imports (MoM),LOW,CHF
f1f810e2-7cb5-4b0b-9bb3-d3d90c209404,06/18/2026 06:00:00,Trade Balance,LOW,CHF
c5fd3217-9114-4a1a-9658-edf54591a1bc,06/18/2026 07:30:00,SNB Interest Rate Decision,HIGH,CHF
bd86d082-7505-4d73-977b-0bde9945b4c5,06/18/2026 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
1dc0af51-a939-4dfd-8bfb-054363530065,06/18/2026 08:00:00,SNB Press Conference,HIGH,CHF
7ab97a92-6a98-47b2-9e57-aae2880049b9,06/24/2026 13:00:00,SNB Quarterly Bulletin,MEDIUM,CHF
aabcd807-4857-41f2-9bf7-a29aa3bac03b,06/30/2026 07:00:00,KOF Leading Indicator,LOW,CHF
5cfa6d5d-a895-46d8-9b4a-2b2d60037e30,07/03/2026 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
a33e5698-04e3-4130-8d7c-c8d6ff054273,07/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF
9b34a090-2b7a-4133-8484-0cc0d4f8d09d,07/09/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
62406fdd-1e18-477b-b93d-337bc886a3bd,07/20/2026 06:00:00,Exports (MoM),LOW,CHF
49cbc074-0b02-4134-88c7-f860afab7292,07/20/2026 06:00:00,Imports (MoM),LOW,CHF
547e65d4-a66e-471c-9641-081adae5bd81,07/20/2026 06:00:00,Trade Balance,LOW,CHF
23097e46-32c7-449d-b44d-e0077edbb0ec,07/30/2026 07:00:00,KOF Leading Indicator,LOW,CHF
7759e117-375d-41aa-af66-0429c34daeab,08/03/2026 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
91a8e900-9f4e-4cd9-a310-6183f52cd11f,08/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF
2c9df40b-bec2-4c13-ab10-54ea8d4f78f3,08/07/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
be17c591-220e-4c57-bdbe-213aa0e266fd,08/20/2026 06:00:00,Exports (MoM),LOW,CHF
9a43482f-69b9-43cf-b8ad-db578b7553e3,08/20/2026 06:00:00,Imports (MoM),LOW,CHF
cdfb513a-2272-4e50-ae8f-8f381d5653b2,08/20/2026 06:00:00,Trade Balance,LOW,CHF
888723ce-68cb-4aa7-86bf-9dda931cd443,08/20/2026 06:30:00,Industrial Production (YoY),MEDIUM,CHF
680f0797-99e3-435f-9933-cd0f5ceef012,08/28/2026 07:00:00,KOF Leading Indicator,LOW,CHF
030db52e-1f68-46a4-97ca-6a30a3f3a9dc,09/03/2026 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
2cbc28ac-0541-43fe-a1e4-aef8fcf1e4be,09/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF
1db3b303-fc78-48db-bff9-8d43845f250d,09/03/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,CHF
299683ad-ba13-4966-8242-8597487e0cfa,09/03/2026 07:00:00,Gross Domestic Product (YoY),MEDIUM,CHF
7c09bcbd-b13a-4998-9187-04dba9f7074a,09/09/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
d5d81078-91be-4421-aa35-8dded1527486,09/17/2026 06:00:00,Exports (MoM),LOW,CHF
90deed7b-f318-46fe-b761-d50ae7a1e5ce,09/17/2026 06:00:00,Imports (MoM),LOW,CHF
b424b0f6-9cdd-4e81-a9b5-2174d7c1e307,09/17/2026 06:00:00,Trade Balance,LOW,CHF
54807382-9405-455b-a3ab-f9f04462db6f,09/17/2026 07:00:00,SECO Economic Forecasts,LOW,CHF
e722a23d-b084-4877-89bc-b325f0f82aa2,09/24/2026 07:30:00,SNB Interest Rate Decision,HIGH,CHF
a1df7c23-d368-41da-bb46-d55491653d8e,09/24/2026 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
ec575c99-e4f4-4900-90b2-db626bf83150,09/24/2026 08:00:00,SNB Press Conference,HIGH,CHF
99e8e128-e65e-4d50-995c-bb9f372308f0,09/29/2026 07:00:00,KOF Leading Indicator,LOW,CHF
784b9bda-dd71-47c0-976f-6f2e274cea7c,09/30/2026 13:00:00,SNB Quarterly Bulletin,MEDIUM,CHF
2c0ae527-6c9a-4035-a1d7-5fa772db080e,10/09/2026 07:00:00,Foreign Currency Reserves,LOW,CHF
b9ed8146-9766-4b6c-a8fd-9f2ad7cf0ce2,10/20/2026 06:00:00,Exports (MoM),LOW,CHF
a29ee280-91b6-4771-8012-07d006d2ad9d,10/20/2026 06:00:00,Imports (MoM),LOW,CHF
84f9b0aa-b7b6-49f8-9e4f-59526840d972,10/20/2026 06:00:00,Trade Balance,LOW,CHF
14a7f43a-0fc0-4e03-932b-1454c0e33761,10/25/2026 03:00:00,Daylight Saving Time ends,NONE,CHF
30e9b2c8-437a-4cab-ab2a-455211898fcf,10/30/2026 08:00:00,KOF Leading Indicator,LOW,CHF
43cb211d-fa82-4899-9a78-5b3b3e5a70cd,11/06/2026 08:00:00,Foreign Currency Reserves,LOW,CHF
ad1edb81-9a91-4ec1-99a5-4956162bb400,11/19/2026 07:00:00,Exports (MoM),LOW,CHF
a0f3c572-eed8-49f2-89e0-8d721b99b6a3,11/19/2026 07:00:00,Imports (MoM),LOW,CHF
0ae11022-47ea-4d2a-91f7-d6211ee635f4,11/19/2026 07:00:00,Trade Balance,LOW,CHF
f0132407-1840-44da-9356-8e4fceb6eea2,11/20/2026 07:30:00,Industrial Production (YoY),MEDIUM,CHF
a648af5b-4aae-4aba-9bf7-0112eedec34b,11/30/2026 08:00:00,KOF Leading Indicator,LOW,CHF
