Id,Start,Name,Impact,Currency
9838aeac-1d29-4a13-babe-e861a5e4bb27,04/29/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
79b485eb-28a5-466f-8318-3e3d32858f07,04/29/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
4c65ee29-56b7-4d35-a23a-d4da98520135,04/29/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
54f8bcfb-250b-442d-ab1d-cea24e508492,04/29/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
ec7b3afc-ad58-4a88-b015-3a76392fce6e,04/30/2026 07:00:00,Gross Domestic Product - Estimated (QoQ),MEDIUM,EUR
3e318e9d-35f6-44a3-8f1f-81d4f0921e34,04/30/2026 07:00:00,Gross Domestic Product - Estimated (YoY),LOW,EUR
05df1b9d-ea5d-4ca2-a228-be09f6db6eea,04/30/2026 08:00:00,Current Account Balance,LOW,EUR
826537c3-e456-40d5-baf7-d5aa5c6cd60f,05/01/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
222e530e-957b-4e52-a425-468c5c22c2a1,05/04/2026 07:00:00,Unemployment Change,LOW,EUR
5b65d926-78e7-43a1-b1e2-24b9fb76e1e9,05/04/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
63a197dc-83d6-4adc-aec7-d43b7796bb9a,05/08/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
f8d3e3b7-a1d7-497a-af95-3827dded2d1e,05/14/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
b645c685-bed7-4c8b-b5d3-7637de82bb1a,05/14/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
720325ba-d99c-4949-a7f9-c6faa820ee34,05/14/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
c88c8508-3985-4a98-a69e-ea0339abbf4a,05/14/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
8dcdeaef-1130-4c81-a740-1d8cbcb1b2ea,05/28/2026 07:00:00,Retail Sales (YoY),LOW,EUR
50f94927-0d2e-424d-813c-f9056123415f,05/29/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
106707b7-5458-4ce5-8d63-fb4d9d862eea,05/29/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
93bf8f39-8cd2-48e7-b7dc-5c88e4c9d62e,05/29/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
ba66abba-9957-4869-abda-ea3d5cbd640a,05/29/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
e98984ae-0785-4072-a148-b84d358c8035,05/29/2026 08:00:00,Current Account Balance,LOW,EUR
48e8065a-8ad0-429b-bf89-04ec6a4e25a2,06/01/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
ca39111f-7309-4215-9d9b-81adbc97a7bd,06/03/2026 07:00:00,Unemployment Change,LOW,EUR
a799b757-327c-4222-955e-0eabbb82c15d,06/03/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
3cf5b6bb-47ac-4c88-a320-534ca74a4752,06/04/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
3faf4737-9a10-4f69-be3f-c97e47ca5319,06/12/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
66c69b46-92d0-4d05-979d-cadd2503f31f,06/12/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
2e81ab85-3c55-42d4-b056-ffd0bc90a24d,06/12/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
3301d625-e482-472e-9076-6fd5b19f7f3b,06/12/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
23cf6706-0456-4131-ad14-8a99292a6f9c,06/25/2026 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
a01d9549-fb83-46d8-ae51-103229b322f8,06/25/2026 07:00:00,Gross Domestic Product (YoY),LOW,EUR
26b3ff04-3c10-44bd-8e75-e71aa0abef8d,06/29/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
b59c3bc4-9fa5-4a87-8c10-97519cb7e185,06/29/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
21bd4308-ceb9-4e5a-ac5c-432885e60073,06/29/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
358b185c-925d-45ce-bbba-c50dd9fe2f15,06/29/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
d5a99a20-d299-42e0-9f6f-cde543e5b993,06/29/2026 07:00:00,Retail Sales (YoY),LOW,EUR
c8543b03-27e6-4bbb-97f6-0e5fef552dee,06/30/2026 08:00:00,Current Account Balance,LOW,EUR
a44ae932-d8be-4c3f-8407-4d8dafa66939,07/01/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
534af8c5-5956-49df-b5b7-999b2b01748e,07/03/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
58562e29-4e51-4214-ad02-1b5523f81ae5,07/03/2026 07:00:00,Unemployment Change,LOW,EUR
8949e72e-8fa8-4f7d-bc79-2c1ecfa5c5e0,07/03/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
968acdd8-3dcf-4c13-91a7-f1e84501e136,07/15/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
309513bf-b268-43a0-87d9-579870e6e213,07/15/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
b91aea97-f88a-4263-abfe-6cec115cffcd,07/15/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
9d5bebab-73c6-4c7b-b3ea-dbbd4ab22f2d,07/15/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
0cae1bdb-ea5d-4f9a-a28f-9bd540443683,07/28/2026 07:00:00,Retail Sales (YoY),LOW,EUR
1ae496a6-6730-48ed-8494-b32a94849643,07/28/2026 07:00:00,Unemployment Survey,LOW,EUR
6a09abbb-92f6-4836-b462-96f40ffde5a1,07/30/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
b1b14f80-24a2-4d73-ac3f-4b0b4b4320b1,07/30/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
9469254f-e061-4c3a-9d82-f05faf9b6bd8,07/30/2026 07:00:00,Gross Domestic Product - Estimated (QoQ),MEDIUM,EUR
abda3b56-70dc-4e3a-9fdd-9bd64a945ca8,07/30/2026 07:00:00,Gross Domestic Product - Estimated (YoY),LOW,EUR
6cf8a177-78b7-425b-9f5b-e581c57c766a,07/30/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
d7ee263f-9513-4009-8c2b-88ee78c368b5,07/30/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
804ad6d2-6d16-46c0-8965-83211f6920fb,07/31/2026 08:00:00,Current Account Balance,LOW,EUR
e9a7a545-baa2-4908-b271-a3c0154a4b41,08/03/2026 07:00:00,Unemployment Change,LOW,EUR
4fbf23dc-3840-4328-b692-a48ac65bb1ba,08/03/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
05b9aedb-4fcd-424e-9a81-119e5991a2f7,08/05/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
292789b1-b2ef-4e63-8474-78d750bc7c93,08/06/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
aaf5f9c1-31a6-4134-95f4-fad56b4a94f6,08/13/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
48553d99-38cc-4a81-8f69-be0fe6ff8444,08/13/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
c7adf4ad-2a4a-41c6-8e44-fed708144549,08/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
741d23be-0ba6-4033-aad8-e732c27c740e,08/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
5de2cf36-635c-4b3c-a712-83254236a18b,08/28/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
0a6d3c41-5f2f-44b8-a6f8-bb3e711373e8,08/28/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
810a61b7-0dee-4864-b54c-2a6f2feb082f,08/28/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
6ea8f9d7-1b8e-4187-af6a-10816c972275,08/28/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
83c8dd38-6be7-48b4-9bec-e225b2af403a,08/28/2026 07:00:00,Retail Sales (YoY),LOW,EUR
9140135b-4025-4303-b5e7-7b3825401d07,08/31/2026 08:00:00,Current Account Balance,LOW,EUR
a7c48f41-8769-42a0-b029-060863f7d5a7,09/01/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
7322cd43-6dd1-4075-a2ef-3c60fa497dd9,09/02/2026 07:00:00,Unemployment Change,LOW,EUR
94bd4a2c-5f61-40e2-be3a-dea83de52472,09/03/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
f4d8e038-d16f-49bf-b91a-6d4693997165,09/10/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
d3a00e0a-d26e-46c5-9345-ada25e4d6f59,09/15/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
a1f8f76c-1c46-4533-bf4c-4718aa16401f,09/15/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
0659cf18-a2de-49ab-b071-17862a085fb0,09/15/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
85a1a59d-069a-455e-ac5a-4c8f4bcca0f7,09/15/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
ec982e3c-a321-4e4e-a5b1-3e1c91fd98c5,09/25/2026 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
2244f1b2-9a58-4f0a-b070-6c76a085f0c8,09/25/2026 07:00:00,Gross Domestic Product (YoY),LOW,EUR
f6df4016-e3d6-4401-88a8-39ce7b2adc2c,09/29/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
420b8309-9201-4a82-a12d-cd5da3e80655,09/29/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
ac1d325c-996d-4c58-848d-1b25dd6e1167,09/29/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
c29a5383-2471-488d-81a5-bf61d2202179,09/29/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
9d445b27-3824-4f15-a200-069f97ff8ce2,09/29/2026 07:00:00,Retail Sales (YoY),LOW,EUR
555ddc41-13ea-42de-a9dc-0ed0886a12de,09/30/2026 08:00:00,Current Account Balance,LOW,EUR
73c84834-e50d-4b30-85b3-016ea7fe4114,10/01/2026 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
e3d9540e-2e9e-4b92-9902-8b302d129716,10/02/2026 07:00:00,Unemployment Change,LOW,EUR
ad0b54cf-3480-4f1f-936b-44c577456d0c,10/05/2026 07:15:00,HCOB Services PMI,MEDIUM,EUR
4eb0aedf-8f3c-4d33-9ae6-cac10216c074,10/06/2026 07:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
bb3c2b75-c1b6-4134-99b9-3050dce06174,10/14/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
d928b02d-56e0-4b8a-ae0b-68abd3d5446e,10/14/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
345cf97a-bfe5-439a-b92b-f665a2758308,10/14/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
987b9715-35b7-4390-ba94-3bff072942fb,10/14/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
d8d285a6-e72b-4802-a922-ddebeafff891,10/27/2026 08:00:00,Unemployment Survey,LOW,EUR
470c8ad6-466d-4ed6-9b6d-e5e2b5fd8146,10/29/2026 08:00:00,Retail Sales (YoY),LOW,EUR
70299b8c-3aa7-449b-bc78-af3f04aa431e,10/30/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
0396d964-1bc6-47e2-87e1-2c946a9abe5d,10/30/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
69e106bc-5099-4bd4-ad24-ed5a64c1c3ce,10/30/2026 08:00:00,Gross Domestic Product - Estimated (QoQ),MEDIUM,EUR
5d2892ee-8947-4e6b-bb69-9548da7d603f,10/30/2026 08:00:00,Gross Domestic Product - Estimated (YoY),LOW,EUR
3bef3a2a-27b0-4d45-add7-8209905b328c,10/30/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
3c3eb25a-8630-4d67-b1a7-55c3321f5e99,10/30/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
51e167ce-7c4c-44b2-a25a-797fa5e5bacd,10/30/2026 09:00:00,Current Account Balance,LOW,EUR
08010fe7-dcd8-40d0-ab6a-1abff2e080d1,11/02/2026 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
4cdff699-851f-4388-8eb6-dac0555d5a7e,11/04/2026 08:00:00,Unemployment Change,LOW,EUR
c01d152c-b9a0-47a1-9562-83aaa49b8d69,11/04/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
24056532-1b91-4c6f-ac42-7e0721957038,11/06/2026 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
db81e079-1f3c-4759-a7a6-0a73b7a4ff5f,11/13/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
3cccaf1c-169a-4e26-967b-c0ca64e25a85,11/13/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
dc779956-773c-4838-9341-0d8b79b48e90,11/13/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
7583f40b-c63f-4994-a061-0021617a933d,11/13/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
a41baa3d-7dd6-4d93-a33d-06514e4a4c22,11/27/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
31b0dacc-49df-4e2e-b7fc-b841258708ed,11/27/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
52fe12eb-b372-49df-a6ce-12dbfa3dd38d,11/27/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
c9c4f8cd-304c-4158-b52f-603b42515112,11/27/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
f597fd66-cdfe-4f40-9fc1-e96295e5c6d4,11/27/2026 08:00:00,Retail Sales (YoY),LOW,EUR
2e50565c-2275-4bb3-a61b-fa2bed65f216,11/30/2026 09:00:00,Current Account Balance,LOW,EUR
34904abf-e27c-4554-80cd-be9369f41c8e,12/01/2026 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
afb52053-75f2-4b7b-9a2f-7d890f16530b,12/03/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
c135b357-cbe4-4987-8360-74f231ca2ffe,12/04/2026 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
17b05151-4c0f-4e6c-812e-6605feea0a44,12/04/2026 08:00:00,Unemployment Change,LOW,EUR
4a3b1858-ca2e-42d2-b981-c84d897a510f,12/15/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
0726fff5-b9dd-418b-8b18-6aae07740844,12/15/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
e23c5d96-2ff0-4d94-adad-2ddb43c0161b,12/15/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
30199977-5e6d-437a-84e8-37a725058445,12/15/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
12f8f9dc-4210-45a9-ae48-4eb0ea7e1805,12/23/2026 08:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
75abb6a8-4354-4993-84e7-3b19d74e0f39,12/23/2026 08:00:00,Gross Domestic Product (YoY),LOW,EUR
7f93b600-a998-412b-96ea-ed2f65a8828b,12/30/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
847d07c8-c041-4d0d-9599-603010277191,12/30/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
744cb029-e08e-4cba-8f6d-ae170a890457,12/30/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
a15c453e-4388-48ef-a31c-d6f672ef4b51,12/30/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
599ebfc3-b476-4caf-ac0a-ad79646f30b3,12/30/2026 08:00:00,Retail Sales (YoY),LOW,EUR
00a99f70-ac9e-41b4-96a2-b2bf5e7fe357,12/30/2026 09:00:00,Current Account Balance,LOW,EUR
7384efca-d66a-4214-907c-d33bb607fa5f,01/04/2027 08:00:00,Unemployment Change,LOW,EUR
6c3857f1-4140-4620-a35b-788e439732ff,01/04/2027 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
bd86b1f0-ffce-45ee-8737-d1fb30012d8e,01/06/2027 08:15:00,HCOB Services PMI,MEDIUM,EUR
816aaa26-d27a-45ad-8f9c-8410396460de,01/08/2027 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
af85925a-1e79-4300-a05e-9eee6ca024fa,01/15/2027 08:00:00,Consumer Price Index (MoM),LOW,EUR
39a7b97f-4d3f-4c18-8fc8-0a9599ff9da7,01/15/2027 08:00:00,Consumer Price Index (YoY),LOW,EUR
5797cebc-af19-4e17-ac7e-3b721de90ed7,01/15/2027 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
b7aba029-9a63-4960-95d4-cd0acaaeba9f,01/15/2027 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
bec7f50f-fffa-4c2b-85ca-97525a97dd8e,01/28/2027 08:00:00,Unemployment Survey,LOW,EUR
97ae907b-0f51-4311-b19e-9cfc2f21bfa1,01/29/2027 08:00:00,Consumer Price Index (MoM),LOW,EUR
60ec621e-5e82-46e6-8e73-a488b6e5bf5a,01/29/2027 08:00:00,Consumer Price Index (YoY),LOW,EUR
833a0664-9282-40e5-9ca1-3df249ec13c0,01/29/2027 08:00:00,Gross Domestic Product - Estimated (QoQ),MEDIUM,EUR
fedfe7ec-8c59-49ca-a877-1b5c42398775,01/29/2027 08:00:00,Gross Domestic Product - Estimated (YoY),LOW,EUR
62b00473-d145-4ed8-a6ce-5bfe314a681c,01/29/2027 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
bfccb89e-e7d8-4667-a79d-4482b6688d4f,01/29/2027 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
5dba390a-4e88-4672-9b60-7c5c84c032f2,01/29/2027 08:00:00,Retail Sales (YoY),LOW,EUR
35923e88-c1a5-4071-a36b-326cb8f229a1,01/29/2027 09:00:00,Current Account Balance,LOW,EUR
