Id,Start,Name,Impact,Currency
5d9a501d-8b8a-4c27-b94c-bf2151e280e6,09/15/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
7c0a7a1c-bf8f-4565-8442-3440fc4e7073,09/16/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
1baf932a-01a9-422c-b7f6-a0091062f8f8,09/16/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
1273f64f-e2d5-4c07-8c36-7777d90513a0,09/18/2026 08:00:00,Current Account Balance EUR,LOW,EUR
447631e7-4ad7-4684-b4f2-652988f4339e,09/21/2026 10:00:00,Unemployment Rate,LOW,EUR
60256272-596e-495e-9d49-e9f7f293da25,10/09/2026 07:00:00,Foreign Trade Balance,LOW,EUR
3f6902f0-936b-4575-824c-e705fb84c269,10/09/2026 07:00:00,Industrial Output (YoY),LOW,EUR
6d2613e4-b49e-40a0-a0b3-10f26467aca5,10/13/2026 07:00:00,Core Inflation (MoM),LOW,EUR
b25bf496-8ea8-4e69-8963-44bcc28258f2,10/13/2026 07:00:00,Core Inflation (YoY),LOW,EUR
1b00e5e5-f24a-4091-96cc-6289540774f4,10/13/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
803e1734-5416-4c6e-81f6-c5ff6676b2ac,10/13/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
4764ba85-aee0-4a35-8315-9b5fa9573cc6,10/19/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
74fc8f53-2a5b-48f2-ad6d-09c19faaad8c,10/19/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
7262636c-e65e-4248-8173-779c23283c5e,10/20/2026 08:00:00,Current Account Balance EUR,LOW,EUR
41f53be4-d104-46bd-80a6-28bd3b4a9f6d,10/20/2026 10:00:00,Unemployment Rate,LOW,EUR
6f971508-4a6f-4e62-90e7-030141e19a99,11/09/2026 08:00:00,Foreign Trade Balance,LOW,EUR
791a34e5-749d-48ba-8605-54ec7e173e5b,11/10/2026 08:00:00,Industrial Output (YoY),LOW,EUR
afbfe989-4eed-4d13-9746-2ef43506e3d7,11/13/2026 08:00:00,Core Inflation (MoM),LOW,EUR
5ce01909-97c8-4ea5-a87d-bf4f036e2915,11/13/2026 08:00:00,Core Inflation (YoY),LOW,EUR
007f44e2-2e8c-4011-bb9c-be01afbcedc1,11/13/2026 08:00:00,Gross Domestic Product Prelim (YoY),LOW,EUR
18a27e51-2108-4061-91be-132408fb5765,11/13/2026 08:00:00,Headline Inflation (MoM),LOW,EUR
995ff28e-5f18-4584-89c5-b9468cceb1b7,11/13/2026 08:00:00,Headline Inflation (YoY),LOW,EUR
e9ee52c5-82bf-4d78-be2e-ef34f0278bd7,11/18/2026 08:00:00,EU Norm Inflation (MoM),LOW,EUR
ec63a741-db14-4e13-a11b-d660346ea12a,11/18/2026 08:00:00,EU Norm Inflation (YoY),LOW,EUR
c8917bb0-bab6-420e-954d-ea9c64ea0768,11/19/2026 08:00:00,Current Account Balance EUR,LOW,EUR
e6c0f0ed-cc1c-4ace-99f5-dda415d71c76,11/20/2026 10:00:00,Unemployment Rate,LOW,EUR
b568b56c-1fd2-486a-899a-c2db98620385,12/04/2026 08:00:00,Gross Domestic Product Qtr Final (YoY),LOW,EUR
1607fd77-52b4-4ff0-912e-0a80b95af5fc,12/10/2026 08:00:00,Foreign Trade Balance,LOW,EUR
0283484c-fce6-4fdf-9458-8b1821aa152f,12/10/2026 08:00:00,Industrial Output (YoY),LOW,EUR
ec9345e7-dfc8-4aba-b42a-ced3c9a83181,12/15/2026 08:00:00,Core Inflation (MoM),LOW,EUR
b332799d-d6ff-486d-b9b7-430ba3df339a,12/15/2026 08:00:00,Core Inflation (YoY),LOW,EUR
cf660d8a-dda9-42ee-835a-476afbf7fa95,12/15/2026 08:00:00,Headline Inflation (MoM),LOW,EUR
9ef9ce39-cd78-4947-b7b5-c56f1de807d2,12/15/2026 08:00:00,Headline Inflation (YoY),LOW,EUR
07bff19f-f3a2-4abc-8b1d-38e98e1e3511,12/16/2026 08:00:00,EU Norm Inflation (MoM),LOW,EUR
a3b6eeb5-03d4-4b7c-b052-c61d46302dd4,12/16/2026 08:00:00,EU Norm Inflation (YoY),LOW,EUR
285b4a36-e07d-4772-9815-eecd7c0a63e5,12/18/2026 08:00:00,Current Account Balance EUR,LOW,EUR
0e21fcbc-6cad-4790-8a60-50b6bff678b0,12/21/2026 10:00:00,Unemployment Rate,LOW,EUR
1f215802-afd7-4313-b552-396c75475107,01/08/2027 08:00:00,Foreign Trade Balance,LOW,EUR
afd65ca5-4721-41c0-aa87-dbd4f3f58988,01/08/2027 08:00:00,Industrial Output (YoY),LOW,EUR
79435a24-15e8-4fff-acd6-5d4794953415,01/15/2027 08:00:00,Core Inflation (MoM),LOW,EUR
d88adb5d-4235-487a-9ef9-9c010ded1cdf,01/15/2027 08:00:00,Core Inflation (YoY),LOW,EUR
80a083ab-6fb0-486b-b4fe-4c659b5a28d4,01/15/2027 08:00:00,Headline Inflation (MoM),LOW,EUR
e9a4c10a-3f3a-42b9-b139-2f337fadccb1,01/15/2027 08:00:00,Headline Inflation (YoY),LOW,EUR
f365c57d-5a86-4e1c-85d1-c5596953ff9c,01/19/2027 08:00:00,EU Norm Inflation (MoM),LOW,EUR
89649d3e-2555-42c3-b7c9-1eed578f84f0,01/19/2027 08:00:00,EU Norm Inflation (YoY),LOW,EUR
063ce232-3f3a-4b3b-8de7-7df5d83e0b29,01/20/2027 08:00:00,Current Account Balance EUR,LOW,EUR
60b54a90-5e89-4e44-92ca-1a8f8948b56a,01/20/2027 10:00:00,Unemployment Rate,LOW,EUR
6d3aaecc-517b-449e-8be9-11d40b427b00,02/17/2027 08:00:00,Gross Domestic Product Prelim (YoY),LOW,EUR
