Id,Start,Name,Impact,Currency
2fca713c-1dd3-4540-b3bf-b0e077922342,08/30/2026 23:00:00,Service Sector Output,LOW,KRW
88ac5ae0-e135-41fb-b526-2818e5bacc24,09/01/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
746f0c24-d7d0-4435-adf4-e7b04f79ab45,09/01/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
e4928995-e324-4d69-8072-ca7876120f70,09/01/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
dfc867f0-1628-4f6c-850c-db919ec7f3f7,09/02/2026 23:00:00,"Gross Domestic Product Growth (QoQ) ",MEDIUM,KRW
44e0d7a5-33d2-4d71-8915-3ec27a85e9ec,09/02/2026 23:00:00,Gross Domestic Product Growth (YoY),LOW,KRW
46ae8890-28c9-437a-833c-bbd4f8545f33,09/03/2026 21:00:00,FX Reserves,LOW,KRW
7e4c8800-8558-4da1-aa78-2936904787c2,09/07/2026 23:00:00,Current Account Balance,LOW,KRW
0663fe1e-b14c-4fb0-80fe-e2b01100ed63,09/16/2026 03:00:00,Money Supply Growth,LOW,KRW
33aad36b-09d2-4466-92c0-04b9b7be4b0c,09/21/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
70c20426-ffc0-42db-9992-c9aa69230493,09/21/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
47b2f7c3-1f2e-440a-bf22-8b4984227ca4,09/22/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
f300d3ca-85e6-4ab6-b723-b41ddd0c33fc,09/30/2026 23:00:00,Industrial Output (YoY),LOW,KRW
a2b0444a-0c47-4272-b4f8-5907413803c8,09/30/2026 23:00:00,Industrial Output Growth,LOW,KRW
1ab74f08-009e-40cf-9c9f-d98f125d8595,09/30/2026 23:00:00,Service Sector Output,LOW,KRW
c4281935-652f-489a-bdd9-486a65865016,10/01/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
9a212bcb-a815-40f2-8112-23a3ae8bffd4,10/05/2026 21:00:00,FX Reserves,LOW,KRW
36e43854-4c23-470a-b8df-3f8ce2330d28,10/05/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
04428eba-4f70-4285-a048-60f1f2370f8c,10/05/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
bbecbd8c-23a2-4ff5-a3ad-1d30fc29559f,10/08/2026 23:00:00,Current Account Balance,LOW,KRW
05e8afae-52b3-4a31-a50c-c0ed78c1aa94,10/15/2026 03:00:00,Money Supply Growth,LOW,KRW
b969b91f-6d1a-4e8d-a227-8c3755f91ff2,10/22/2026 01:00:00,BoK Interest Rate Decision,MEDIUM,KRW
df58e661-3a9a-4400-b64d-3ad55ca96be3,10/22/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
ae91512c-e5cb-4c1a-b741-df27f91df2e0,10/22/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
ac69bf63-dfef-45b6-b745-e195773415cf,10/22/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
a339120e-9c3a-4244-a80a-5f0a1623a906,10/26/2026 23:00:00,"Gross Domestic Product Growth (QoQ) ",MEDIUM,KRW
bf28026a-0830-474c-9cd9-6b07baf62c24,10/26/2026 23:00:00,Gross Domestic Product Growth (YoY),LOW,KRW
2c7b91aa-f2ae-4700-9a7e-12176996beb5,10/29/2026 23:00:00,Industrial Output (YoY),LOW,KRW
c0e0f5f2-20d4-4f82-8a8e-707cae022757,10/29/2026 23:00:00,Industrial Output Growth,LOW,KRW
31d4bf54-8fe8-472c-912e-f7f7eb3544ad,10/29/2026 23:00:00,Service Sector Output,LOW,KRW
5b6f26a6-af47-41b9-a835-c7a7abf7d969,11/02/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
12ad63e0-7365-4511-9063-ec1315b7db11,11/03/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
17ece3bb-1887-4a06-932d-174724f3d137,11/03/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
75953f0b-4a64-4ad3-998c-778365ae2c8f,11/04/2026 21:00:00,FX Reserves,LOW,KRW
8c5ca867-1071-4910-b709-9a283993ca1b,11/04/2026 23:00:00,Current Account Balance,LOW,KRW
a8f92528-eebc-41ab-804d-39c1b9748696,11/16/2026 03:00:00,Money Supply Growth,LOW,KRW
15c62517-a177-4d30-841c-d1d8ef438ea2,11/19/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
01c0ac89-a589-4bca-9afd-a192ea32e68d,11/19/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
893c8a8c-dc7b-4430-a652-6145958cc52f,11/23/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
e69e6575-c56a-426c-96fa-7723153c9a81,11/26/2026 01:00:00,BoK Interest Rate Decision,MEDIUM,KRW
adee17f9-571f-4556-acc1-aa79fa7a2962,11/29/2026 23:00:00,Industrial Output (YoY),LOW,KRW
f3a004c2-49bd-4900-aff4-7d26fcf217ba,11/29/2026 23:00:00,Industrial Output Growth,LOW,KRW
4ac9a118-7102-42df-b1c2-7f66ae9d0a51,11/29/2026 23:00:00,Service Sector Output,LOW,KRW
ff6fe553-f8ca-4843-a7ba-f3bce516c146,12/01/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
e85a4be4-8b1b-43d9-b07b-e87c01d9245b,12/02/2026 21:00:00,FX Reserves,LOW,KRW
d3691977-e60b-40b9-923a-aed4b1998874,12/02/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
aabad44f-5571-4320-a148-a5d2e5432f08,12/02/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
bf33e13c-eb58-440b-8cb0-2f0e2b96d10f,12/02/2026 23:00:00,"Gross Domestic Product Growth (QoQ) ",MEDIUM,KRW
92eff390-d78f-4581-9812-3e6a5aaa13b9,12/02/2026 23:00:00,Gross Domestic Product Growth (YoY),LOW,KRW
ad8d8680-401a-4f7f-a933-8af297958559,12/07/2026 23:00:00,Current Account Balance,LOW,KRW
18db6eda-9404-4ae4-b9f1-40d59e2b920a,12/15/2026 03:00:00,Money Supply Growth,LOW,KRW
f21bb2dd-c767-4129-aa5f-21ae2053b159,12/21/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
50fce11a-41c7-4002-b0e1-32dc1ce88ec4,12/21/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
abd4fca6-cc7b-45e1-ae10-a90d30d265ff,12/30/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
9e11a2be-5d17-42e1-93f3-2c272c2e6e28,12/30/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
663a36e3-d4b4-49c6-93cc-9693957d3c5f,12/30/2026 23:00:00,Industrial Output (YoY),LOW,KRW
b1eb3a83-81f6-4288-9d6e-0cdaf76e91cb,12/30/2026 23:00:00,Industrial Output Growth,LOW,KRW
ed1d1086-3f79-441c-98aa-917fecbe556d,12/30/2026 23:00:00,Service Sector Output,LOW,KRW
