Id,Start,Name,Impact,Currency
4193d557-9445-4a9c-890b-a9231ce1af5a,05/26/2026 06:00:00,Producer Price Index (MoM),LOW,SEK
60a990b4-0cb0-43d2-9686-ca03250b7f76,05/26/2026 06:00:00,Producer Price Index (YoY),LOW,SEK
ffa0856b-44d5-4c7a-a75a-bc19fdd97734,05/28/2026 06:00:00,Trade Balance (MoM),LOW,SEK
86bfef69-acdf-405e-b2d2-5ff245ace4e6,05/28/2026 07:00:00,Consumer Confidence (MoM),LOW,SEK
907358ed-cc5e-4b8c-9f4f-7aaf65ad6c4b,05/29/2026 06:00:00,Gross Domestic Product (QoQ),LOW,SEK
5d320a25-81b8-4b8c-99df-4883d6355c5d,05/29/2026 06:00:00,Gross Domestic Product (YoY),LOW,SEK
aa8199e5-75e5-4a0b-823d-2f4e3a9157b4,05/29/2026 06:00:00,Retail Sales (MoM),LOW,SEK
afabfac0-f68b-490e-9000-2a9bcbeb8964,05/29/2026 06:00:00,Retail Sales (YoY),LOW,SEK
0df2677c-282a-4af3-8862-e8d904f4e892,06/01/2026 06:30:00,Manufacturing PMI,LOW,SEK
36342cd2-c41f-49b6-b3c7-1480699dd162,06/05/2026 06:00:00,Current Account (QoQ),LOW,SEK
67d4fe41-9fcc-4a5d-9016-63d9463d2c3e,06/10/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
d9f6cb69-5671-4273-9977-2c31238a8e39,06/10/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
30a5463f-4d28-4819-9604-c9bdfbc19d44,06/10/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
c472650e-b9b9-49be-8e9f-e6e9fd5a2e0a,06/11/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
1c08b4b3-3322-4076-b550-84a1c0abd040,06/11/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
a15b4677-b2d6-4f7a-a792-8991b2fcac54,06/15/2026 06:00:00,Unemployment Rate,LOW,SEK
90420fe2-b2bc-47c7-ac88-1ff2b1cd4a14,06/17/2026 07:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
3dfc0783-9f59-4eab-bdc8-cf555819ec33,06/26/2026 06:00:00,Producer Price Index (MoM),LOW,SEK
997afaab-d0d0-413a-9ef2-a53177d44cd2,06/26/2026 06:00:00,Producer Price Index (YoY),LOW,SEK
fc862179-d50a-424f-9eec-5e29bd6509f8,06/26/2026 07:00:00,Consumer Confidence (MoM),LOW,SEK
c0919d0d-e065-4b66-ac15-e86d8216d7f1,06/29/2026 06:00:00,Trade Balance (MoM),LOW,SEK
0d38053a-f753-4b59-a887-78408bb7f688,06/30/2026 06:00:00,Retail Sales (MoM),LOW,SEK
52453bb4-5bc7-4aaf-8222-25cc8838746c,06/30/2026 06:00:00,Retail Sales (YoY),LOW,SEK
a22b7a19-0b33-4dd1-bec2-3ce95daa30c3,07/01/2026 06:30:00,Manufacturing PMI,LOW,SEK
59a22b42-9298-4ce5-935d-7bd3b4036099,07/08/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
22a1f85e-077c-4bb0-b327-e8c96b0d10cc,07/08/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
7e397069-29d5-4c7e-8514-8c18503e29f2,07/08/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
be351a5d-0b55-420f-b6d5-1e3856ef176b,07/15/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
07fa91dc-89ad-4095-a27a-bc0c2b0de401,07/15/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
dfb0efeb-19a7-4ce4-9b88-f69cac51adaa,07/24/2026 06:00:00,Producer Price Index (MoM),LOW,SEK
643b911d-48c3-432f-849b-f721c36157ed,07/24/2026 06:00:00,Producer Price Index (YoY),LOW,SEK
d3d8092b-96da-4533-abaa-a31378d0b2b0,07/24/2026 06:00:00,Unemployment Rate,LOW,SEK
8469c74f-f665-4e24-85db-bd8c1b122c2c,07/28/2026 06:00:00,Trade Balance (MoM),LOW,SEK
2ca4404f-9d6f-4604-8c67-a1076bdfc10a,07/30/2026 06:00:00,Retail Sales (MoM),LOW,SEK
b7cb8d92-27e3-4281-875b-a6f6ce1170b5,07/30/2026 06:00:00,Retail Sales (YoY),LOW,SEK
aa155892-7110-4c99-9f2f-9cfa264241e5,07/30/2026 07:00:00,Consumer Confidence (MoM),LOW,SEK
6da45ef2-9034-45e7-9d10-ba161d0a6929,08/03/2026 06:30:00,Manufacturing PMI,LOW,SEK
007cffc3-398d-43d9-85ee-65c00d1840e5,08/10/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
484a3ed1-baec-4e5e-87bb-8b3ddd2a3657,08/10/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
3769af15-cd52-4449-b23a-5d714df159ee,08/10/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
271b36ed-9bd7-4a9d-bdc3-bc384ba25ea4,08/13/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
66f9fdce-4eec-437a-8931-2d254763c602,08/13/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
d7447e2c-aa2e-4910-9624-9a349084535d,08/20/2026 06:00:00,Capacity Utilization,LOW,SEK
f414116f-0283-4158-8105-1c2ce0a9e33f,08/20/2026 07:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
cf59a410-0a65-4a32-87fa-81b9e001fd1d,08/21/2026 06:00:00,Unemployment Rate,LOW,SEK
8bee5f20-ce6b-44e2-9904-3ccada6d0ef5,08/26/2026 06:00:00,Producer Price Index (MoM),LOW,SEK
69ce16a4-aa7e-4124-be5a-edef994f2425,08/26/2026 06:00:00,Producer Price Index (YoY),LOW,SEK
f7a599e5-2127-467b-b062-eeb80711e407,08/27/2026 06:00:00,Trade Balance (MoM),LOW,SEK
69e4825a-e92b-4cd5-af41-a9a5b147c27c,08/28/2026 06:00:00,Gross Domestic Product (QoQ),LOW,SEK
c8e65e14-a0f6-44b2-8d9e-00c86ad3cc52,08/28/2026 06:00:00,Gross Domestic Product (YoY),LOW,SEK
07a852de-a27e-4818-9052-afc5f4f56679,08/28/2026 06:00:00,Retail Sales (MoM),LOW,SEK
f0727a90-1556-462c-928e-9d51cc54ae1e,08/28/2026 06:00:00,Retail Sales (YoY),LOW,SEK
84cb3fe0-788c-4fd5-b0a8-dd9c245dfa7c,08/28/2026 07:00:00,Consumer Confidence (MoM),LOW,SEK
8f190c6d-06a8-4d52-96e6-79126d6a8358,09/01/2026 06:30:00,Manufacturing PMI,LOW,SEK
34f27b50-9c73-475e-8902-4004f37b2799,09/04/2026 06:00:00,Current Account (QoQ),LOW,SEK
ab19788f-3799-4622-9659-6217c75e098d,09/10/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
285e7d42-49a7-4038-8c3c-ceb178ea3d1c,09/10/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
b973b0f1-f8f3-4f2f-882a-51f73aefddc2,09/10/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
07a7fe48-b93a-4ff8-ab5a-7ae7bbf7c851,09/14/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
923972cd-78e2-4001-b66d-800c7cfb0e67,09/14/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
dafe45d1-8519-4305-8ec1-9f28664ab32e,09/16/2026 06:00:00,Unemployment Rate,LOW,SEK
ec318b3f-218d-41cf-8591-d07c47ebf43d,09/24/2026 07:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
1d684fe1-2c64-456d-bc9e-56a4e85abd25,09/25/2026 06:00:00,Producer Price Index (MoM),LOW,SEK
ce07b64f-5c11-4ac0-a1d8-4698fd62a2db,09/25/2026 06:00:00,Producer Price Index (YoY),LOW,SEK
a659c58a-db16-436a-8fa9-c75e38660b7d,09/28/2026 06:00:00,Trade Balance (MoM),LOW,SEK
4659f455-bf1e-4d7f-a1c1-ff968bf7723d,09/29/2026 07:00:00,Consumer Confidence (MoM),LOW,SEK
dcd12911-4a12-4d7d-92b2-3623ae62f3ec,09/30/2026 06:00:00,Retail Sales (MoM),LOW,SEK
fe16585c-3eb8-466f-a89e-a9f7884eafe9,09/30/2026 06:00:00,Retail Sales (YoY),LOW,SEK
85196d98-63dd-4069-a0aa-c83c3873c597,10/01/2026 06:30:00,Manufacturing PMI,LOW,SEK
77da7f71-6cae-477a-9757-ac01773a6553,10/09/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
0a90bc46-2c1a-4be4-b6ea-711f5dc913b2,10/09/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
fe14137e-db81-46d3-8237-dcb168bf6e7e,10/09/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
deb61062-1ce8-4ced-8951-179e4441a7db,10/14/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
2a403008-4012-47eb-b659-8eea1f2ce09c,10/14/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
bf19c785-9e85-4ada-973e-3efc26281752,10/16/2026 06:00:00,Unemployment Rate,LOW,SEK
3ac7a643-e9da-46e2-a519-03fa215eba99,10/26/2026 07:00:00,Producer Price Index (MoM),LOW,SEK
1a9cc1f2-4bc0-4b8c-b9d0-e12333dce772,10/26/2026 07:00:00,Producer Price Index (YoY),LOW,SEK
d26ee651-1f4e-4997-9943-a27fcf6cb5e2,10/27/2026 07:00:00,Trade Balance (MoM),LOW,SEK
56bce99c-15a0-4b79-9aca-ced5578d553e,10/29/2026 07:00:00,Retail Sales (MoM),LOW,SEK
a27918d6-8f50-479b-aa27-8ebe2238ac09,10/29/2026 07:00:00,Retail Sales (YoY),LOW,SEK
a2d43602-97f7-4f28-a90d-ba6b4f90207a,10/29/2026 08:00:00,Consumer Confidence (MoM),LOW,SEK
30471ad3-a20b-4f07-b60c-b87a1b6c2a19,11/02/2026 07:30:00,Manufacturing PMI,LOW,SEK
e279f1bb-6d5a-4fc7-a229-b9e83d689f55,11/04/2026 08:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
a90828ed-6d7f-45a3-ada1-5e5ddb380f1b,11/10/2026 07:00:00,Industrial Production Value (MoM),LOW,SEK
6f531cd2-837b-481c-a4d1-581302019326,11/10/2026 07:00:00,Industrial Production Value (YoY),LOW,SEK
4458e768-1c7d-4420-999c-5c4f7b64b980,11/10/2026 07:00:00,New Orders Manufacturing (YoY),LOW,SEK
1de4609a-18b4-4f78-962e-759d7e884401,11/12/2026 07:00:00,Consumer Price Index (MoM),LOW,SEK
0dd8e05b-7039-421e-9335-ad561cee966c,11/12/2026 07:00:00,Consumer Price Index (YoY),LOW,SEK
0cb3a0b0-1237-4ec2-bca8-060761f9598b,11/18/2026 07:00:00,Capacity Utilization,LOW,SEK
42388f0e-e1e5-4ad9-bc92-9fcfdc8a287f,11/20/2026 07:00:00,Unemployment Rate,LOW,SEK
0fb83145-5e9c-4dbd-b3e7-76e148c33322,11/25/2026 07:00:00,Producer Price Index (MoM),LOW,SEK
52e0d4ad-b049-4285-b327-27c0965bc959,11/25/2026 07:00:00,Producer Price Index (YoY),LOW,SEK
924739b8-890e-44fd-ba72-89ad7634c5bb,11/27/2026 07:00:00,Gross Domestic Product (QoQ),LOW,SEK
b937d011-6e09-4cd5-8b40-a53b6b0261cc,11/27/2026 07:00:00,Gross Domestic Product (YoY),LOW,SEK
97d2b883-ff80-4252-9700-7df2b09b976e,11/27/2026 07:00:00,Trade Balance (MoM),LOW,SEK
5dab8a5e-dd27-4d0c-90c9-adec49aa00a8,11/27/2026 08:00:00,Consumer Confidence (MoM),LOW,SEK
b8e256a1-78a3-45a0-bb1f-9a754462877e,11/30/2026 07:00:00,Retail Sales (MoM),LOW,SEK
e38352d8-85da-40df-a366-3f98bb3357af,11/30/2026 07:00:00,Retail Sales (YoY),LOW,SEK
215a6fe6-9d15-4464-866d-e9f8aab81a75,12/01/2026 07:30:00,Manufacturing PMI,LOW,SEK
8aa1a6d4-dca4-4dbb-a5bb-b64055c3e73e,12/04/2026 07:00:00,Current Account (QoQ),LOW,SEK
cced7100-2893-4fd2-a48b-a1650fd18f2c,12/10/2026 07:00:00,Industrial Production Value (MoM),LOW,SEK
6253c3ef-5ac6-41cb-a7da-d0a5531221ec,12/10/2026 07:00:00,Industrial Production Value (YoY),LOW,SEK
902cba33-ac17-471c-b164-9041bcbcab52,12/10/2026 07:00:00,New Orders Manufacturing (YoY),LOW,SEK
c1ad8292-1ea3-4416-8c22-0c89afd4fa2a,12/11/2026 07:00:00,Consumer Price Index (MoM),LOW,SEK
be7dbe81-d297-4e2f-aa21-d8b7be242a30,12/11/2026 07:00:00,Consumer Price Index (YoY),LOW,SEK
b5bff10d-0ebb-430c-993a-5d12a7caabe7,12/16/2026 08:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
0c6f085b-8f41-4723-9415-1cef3f181733,12/18/2026 07:00:00,Unemployment Rate,LOW,SEK
0ebe2c3b-c08f-4449-80fb-91363dac7beb,12/18/2026 08:00:00,Consumer Confidence (MoM),LOW,SEK
d1a7cb72-b289-4be7-8b7f-d2fe7932e5b0,12/22/2026 07:00:00,Retail Sales (MoM),LOW,SEK
fc72b633-bd30-4f2a-b15e-f48635109e28,12/22/2026 07:00:00,Retail Sales (YoY),LOW,SEK
e3f982bb-b826-4a2e-9a53-a48952a95465,12/23/2026 07:00:00,Producer Price Index (MoM),LOW,SEK
6aa39237-e88c-4f66-bdf7-e32566fc6a1b,12/23/2026 07:00:00,Producer Price Index (YoY),LOW,SEK
ede491a9-a57c-433e-a428-3040d6d1d101,12/28/2026 07:00:00,Trade Balance (MoM),LOW,SEK
394f0ec6-0a3b-4bb1-b619-d5a4f381dfef,01/04/2027 07:30:00,Manufacturing PMI,LOW,SEK
970f2efd-8c0a-4a89-95ec-4bd55e11a1a7,01/08/2027 07:00:00,Industrial Production Value (MoM),LOW,SEK
c073da06-5668-4877-861c-e58a62cd553c,01/08/2027 07:00:00,Industrial Production Value (YoY),LOW,SEK
dbcb2609-f858-483a-9e55-65d5ef3f6aaa,01/08/2027 07:00:00,New Orders Manufacturing (YoY),LOW,SEK
5298bf0f-1726-4fea-9598-85a7a867171a,01/14/2027 07:00:00,Consumer Price Index (MoM),LOW,SEK
3e16e2f6-5c8e-4e7f-b99c-7eef7a133b67,01/14/2027 07:00:00,Consumer Price Index (YoY),LOW,SEK
1c04762c-8f0d-416a-9600-9915f4c24675,01/20/2027 07:00:00,Unemployment Rate,LOW,SEK
0c32cad5-bebd-4899-b9da-d25625760bff,01/26/2027 07:00:00,Producer Price Index (MoM),LOW,SEK
e5837a1c-25da-47bb-9ac7-b1132ee525a2,01/26/2027 07:00:00,Producer Price Index (YoY),LOW,SEK
08a1f728-dd25-4243-b7e7-f19bad5d8012,01/28/2027 07:00:00,Trade Balance (MoM),LOW,SEK
e18224df-c589-4c41-842b-30b7dac8e488,01/29/2027 07:00:00,Retail Sales (MoM),LOW,SEK
4372f53a-ce80-4761-bedf-bfebd81712a7,01/29/2027 07:00:00,Retail Sales (YoY),LOW,SEK
7982f2d1-50f3-4fae-aed8-a5a25771845b,01/29/2027 08:00:00,Consumer Confidence (MoM),LOW,SEK
b1115783-dc48-43e1-aa49-5abeae0fb671,02/19/2027 07:00:00,Capacity Utilization,LOW,SEK
6a637163-b940-41a7-9773-84b7ef85b8d0,02/26/2027 07:00:00,Gross Domestic Product (QoQ),LOW,SEK
fd879236-6a55-42b3-b563-8d1bcb1527e0,02/26/2027 07:00:00,Gross Domestic Product (YoY),LOW,SEK
