Id,Start,Name,Impact,Currency
d56a2267-662b-4f16-aff4-e029813a92c8,01/08/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
835d5d81-88b0-4be3-9da0-95b7e5552be8,01/08/2026 23:50:00,JP Foreign Reserves,LOW,JPY
84245446-c6b2-4ae9-8b8f-9e1310dac2cb,01/09/2026 05:00:00,Coincident Index,LOW,JPY
6801fae4-8818-4505-9b3b-a85087401788,01/09/2026 05:00:00,Leading Economic Index,LOW,JPY
11aca635-8d46-4807-94d4-358172f18aeb,01/09/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
525a90f7-9a4d-4dd8-9545-ae91ce337ecf,01/11/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
35b428ca-4bfd-4016-aa3c-3c793b9fd691,01/11/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
7b6f2758-306d-4fb5-9c9e-370b3babcdf7,01/11/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
085dbefd-4ae0-4c52-a57e-19a88798940f,01/12/2026 23:50:00,Bank Lending (YoY),LOW,JPY
271190f8-7752-471a-a2ce-91fd6cf7b1a6,01/12/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
80b7b528-c087-4797-9846-23c5d075b270,01/12/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
cbecc8d6-647c-4cee-a1e9-12245bb0e2ef,01/13/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
3ffd4901-94fb-4baa-a8d4-2c6ecafe7cca,01/13/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
a2b34bd2-c3fc-4e6b-bf4e-d870a718e0ee,01/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
00e9f124-0b25-4205-a465-f68e714df004,01/14/2026 23:50:00,Foreign Bond Investment,LOW,JPY
bad9ade8-5892-470b-aa76-1d9625dbd425,01/14/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
c68cdbba-42b5-45bc-91de-856c68182db2,01/14/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
9f24a420-9094-4d26-bae1-b6065df5c7e3,01/14/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
05ffccc5-d4db-46e9-809f-56a62cc2435b,01/15/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
9b1121b0-e28c-481b-a652-c29b682c6d1a,01/16/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
d8e0ee5c-799c-4758-a1c1-e3fc4492c5be,01/19/2026 04:30:00,Capacity Utilization,LOW,JPY
701e8612-8e66-43c8-b864-ea5ed526c7bc,01/19/2026 04:30:00,Industrial Production (MoM),LOW,JPY
043cd480-912c-4fc7-84bf-796fab5301a2,01/19/2026 04:30:00,Industrial Production (YoY),LOW,JPY
a40e6ac9-aa8d-4fef-a147-000557c62ba5,01/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
c0dd2b81-5e1d-48d0-a526-2db23e59a03b,01/20/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
fcd83ded-ebb0-4618-a17b-af5a372aff18,01/20/2026 23:50:00,Exports (YoY),MEDIUM,JPY
6aa762ee-0cda-4d77-9f4b-e22c623c1d60,01/20/2026 23:50:00,Imports (YoY),MEDIUM,JPY
91666f42-074b-4734-a39a-f2fa1ce51be9,01/20/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
9f123178-683f-4b21-8901-52b21fadb970,01/21/2026 23:50:00,Foreign Bond Investment,LOW,JPY
3a87096d-c337-44e6-abab-8fff29eb367a,01/21/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
5907fb92-2953-40b5-a2d3-404dd141f7ac,01/22/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
1d8f7b9f-69b4-4116-b842-89815408fbbe,01/22/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
d1619c5b-58a6-4d2b-ab3f-432c60fad1da,01/22/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
55a871ea-3058-42be-b662-c04cdd2efe9f,01/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
47f5f42f-53d9-4881-81cd-4f247a11498d,01/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
8be92807-a18a-4e7a-b252-d872c026979b,01/23/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
8656d04e-b986-4847-bc0b-729a3b488be6,01/23/2026 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
5a44a88c-dcc7-4050-be28-976bd87215d4,01/23/2026 03:00:00,BoJ Outlook Report,MEDIUM,JPY
cb33ea30-cb40-4ee4-8183-ec4b0ddf587c,01/23/2026 06:30:00,BoJ Press Conference,HIGH,JPY
3f26f72f-1dd6-4b4f-aa65-f9576760b6fb,01/23/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
bacf8bf3-b63b-4bb5-bfe8-54e3bd134c24,01/25/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
6e74b18b-aa32-47c2-8de7-eab29ff72361,01/26/2026 05:00:00,Coincident Index,LOW,JPY
2a29d670-7f6c-4632-85ad-b5963b7d509b,01/26/2026 05:00:00,Leading Economic Index,LOW,JPY
3ced20d1-542d-45a7-8440-3301bc070c13,01/27/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
0928cde1-dbb9-47fe-a7b3-c2eb625d2a68,01/28/2026 23:50:00,Foreign Bond Investment,LOW,JPY
fa9655fe-103a-4e37-a5b8-2bfc66e64ca3,01/28/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
4ceca168-5b49-4cf1-b3a6-f76e2f36bd49,01/29/2026 05:00:00,Consumer Confidence Index,LOW,JPY
c450829d-09e7-4c38-a0ab-aae69565e6a0,01/29/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
19bda3bd-0534-4e81-91a1-b69db51bd389,01/29/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
12d80606-ddc0-4dd4-b00d-ee1a00f69fb8,01/29/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
41f02dae-623c-4ff6-80ac-00699cca42cb,01/29/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
f29050d2-ac87-41a8-8a6f-919eadb061f6,01/29/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
4ba7aa61-b00f-4831-b58b-6fd458ae5726,01/29/2026 23:50:00,Industrial Production (MoM),LOW,JPY
3a6f7528-d5fc-4092-9d93-021207b1a33d,01/29/2026 23:50:00,Industrial Production (YoY),LOW,JPY
8d994dc3-c848-4d55-bc50-a290109487dc,01/29/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
884de9af-2a1c-443c-bbba-ab14ae6fff16,01/29/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
d816c3f7-b757-4086-89ed-a2313e6a5e5a,01/29/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
4e359b82-46dd-4351-a3e9-7d424121d5c3,01/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY
d8cd816d-6d50-418b-b88f-51511c758750,01/30/2026 05:00:00,Construction Orders (YoY),LOW,JPY
8cf75cf0-9767-4dda-924d-cb22e96c4418,01/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY
96148463-6dfd-4177-8430-dfa1eac98d13,01/30/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
5d8b5091-c6e1-4249-bf00-45f478a22913,02/01/2026 23:50:00,BoJ Summary of Opinions,LOW,JPY
ab4c80e5-a1c1-4260-9ee4-46227fe5d800,02/02/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
e41b6434-c6d6-4ea5-8638-2463af65d24c,02/02/2026 23:50:00,Monetary Base (YoY),LOW,JPY
4337b641-8f72-4d8a-8a22-d94d21be7a36,02/03/2026 03:35:00,10-y Bond Auction,LOW,JPY
95e3615e-957a-4305-88f4-46a047dfc2b8,02/04/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
526a0ac3-efde-4ec6-ab16-1758780005e4,02/04/2026 23:50:00,Foreign Bond Investment,LOW,JPY
9773a2e5-9b62-4eb6-877e-d4e8237edfc8,02/04/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
f5948186-a2c6-41e4-96ab-0ba28a05acdf,02/05/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
cd9fe7f9-dea9-4a8a-b27c-e43139f46432,02/06/2026 05:00:00,Coincident Index,LOW,JPY
1e60b455-44bb-4048-8b8b-593b943629a2,02/06/2026 05:00:00,Leading Economic Index,LOW,JPY
00fb08b7-227b-47d7-afaf-5522f1457014,02/06/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
db5f958a-b412-474a-a38d-bc6c40cca580,02/08/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
b805383f-2ffa-449b-a3ee-6cf17752596a,02/08/2026 23:50:00,Bank Lending (YoY),LOW,JPY
482b855a-cb7c-41d4-9b76-e9fe586a3b7b,02/09/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
12beccac-a0fc-4837-8d71-1477f7147e4d,02/09/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
fd403fba-c2dd-4fd4-8bbc-118bfd523897,02/09/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
326c9102-3bb1-45d7-8a22-a5197989bc6d,02/09/2026 23:50:00,JP Foreign Reserves,LOW,JPY
170ab7e3-2a47-4cc4-ae03-e2f5481410b5,02/09/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
329c19d0-00f7-4520-88ea-58abd89c99b1,02/09/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
6465338a-b941-4358-b80a-9b0a2d5a8551,02/10/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
0cc25cfc-fa74-4611-b77e-3b260a7f1c36,02/10/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
436b1dbb-e837-4234-807f-28ab3b6231a9,02/11/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
b5336e1f-1eeb-4588-9b25-779d9bf44ee2,02/11/2026 23:50:00,Foreign Bond Investment,LOW,JPY
70f50ab1-741b-4ccc-b1bc-4dac4e03c989,02/11/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
56d28ee0-9ef0-4a50-8233-03533231a71e,02/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
4f66658b-0e7c-47bc-bdeb-17fa164425a9,02/15/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
5503b33f-6d99-4352-87e7-ede0657c0cfd,02/15/2026 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
ef83fb25-8185-4ab3-abae-574d3d8817a4,02/15/2026 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
a6a7e57c-5be9-43b2-aef1-a2eb279eb57a,02/16/2026 04:30:00,Capacity Utilization,LOW,JPY
66c78f5e-3fc5-4e66-90b6-af2fcbf84583,02/16/2026 04:30:00,Industrial Production (MoM),LOW,JPY
6f7cd86b-4533-4f09-98a2-d1ca31cc71d5,02/16/2026 04:30:00,Industrial Production (YoY),LOW,JPY
f896702d-9765-4623-be46-1b5198042282,02/16/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
3dc6d2c2-7f4b-49fb-af25-8fc0ae230a30,02/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
871e8658-f5f6-4122-a0b7-287bad69b4bc,02/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY
06465f82-100c-4cb3-a6c5-33cbf68b84a7,02/18/2026 23:50:00,Foreign Bond Investment,LOW,JPY
39d7e99e-0680-4d3e-95fe-0b8e94e6084d,02/18/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
c3b645d2-8a46-4305-b63e-ab5184e7bcfc,02/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY
7afe1816-f921-4d78-b8cf-de7b5921c88a,02/18/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
c11e93d1-d32d-4126-8fc4-100e85c687e7,02/18/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
67c7dbd3-5dcf-4d5e-959e-d34ebeaa985b,02/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
851eddf6-0a2d-4d69-afb0-880cac4c1627,02/19/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
77bbb5b7-e50a-47e2-b25b-9f596abe69b3,02/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
a52051c9-5768-4244-8b83-a36c0f026688,02/19/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2ffc663e-1a36-4c5c-afc0-6eb94993b714,02/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
214aae70-2822-442d-8c26-6733bec24f69,02/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
bd5b6c5b-7d70-4a6e-b45d-4e034ab06869,02/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
8d962ad3-81af-42fc-8e52-9806252dce8e,02/24/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
70477fc0-061c-449c-a39f-0501b5a1762f,02/25/2026 23:50:00,Foreign Bond Investment,LOW,JPY
d8bd5ac4-136e-44c3-bfa3-b3be8a2bd163,02/25/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
fe69fb8f-f745-4847-a170-0de04b40c421,02/26/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
4e1db10e-085c-42d2-b9b8-2e13c0cdf89e,02/26/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
572d9659-0c18-49cb-bf60-d8a7ce665d3c,02/26/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
e05f00d2-8803-4673-b185-7e7e3edbd6bb,02/27/2026 05:00:00,Annualized Housing Starts,LOW,JPY
9580b6d8-d18f-4db5-9b9a-6e9361e81aa7,02/27/2026 05:00:00,Coincident Index,LOW,JPY
5a4179bc-615c-4db6-9ca2-ae60ec61d6fd,02/27/2026 05:00:00,Construction Orders (YoY),LOW,JPY
b0473e1b-7e3a-45d9-a0cd-00df745f62b2,02/27/2026 05:00:00,Housing Starts (YoY),LOW,JPY
45efc5d5-b73a-4710-99f8-91a79660de59,02/27/2026 05:00:00,Leading Economic Index,LOW,JPY
8db8430f-f152-4bde-896a-f66fb7996cc2,02/27/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
2ffd140c-07ac-42be-8506-8a8cd558013e,03/01/2026 23:50:00,Capital Spending,LOW,JPY
15d0f5f5-b124-4e85-a5c2-d074eb947def,03/01/2026 23:50:00,Industrial Production (MoM),LOW,JPY
2d7feb40-3812-4881-9aa5-ffcd123c93fe,03/01/2026 23:50:00,Industrial Production (YoY),LOW,JPY
c41caf8f-f865-439e-abb0-17a6a3b55929,03/01/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
2d79687b-d79d-4eca-9ddf-9aea1cb15071,03/01/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
3a00655a-263e-4039-9cf4-fd73e7f7cd79,03/01/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
5caf6410-23cf-4f12-b8e2-ebf2c1dcbe70,03/02/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
0d896b3e-2712-4bb8-bdf1-d2ef6cce9b0c,03/02/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
93b990e2-d85f-469f-8c21-209b752670a5,03/02/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
e0256ac8-bd21-4d09-9e51-cc95112b690b,03/02/2026 23:50:00,Monetary Base (YoY),LOW,JPY
edf89b35-3ef4-42a5-8c54-e7d120eca127,03/03/2026 03:35:00,10-y Bond Auction,LOW,JPY
8024a606-8bff-4ec4-b256-9a0b04004ad2,03/04/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
66db7af4-bd2f-4a56-a6b4-dd0a6a625fa2,03/04/2026 05:00:00,Consumer Confidence Index,LOW,JPY
07cc62f4-22a9-4daa-adc3-c9c8a0bec9b7,03/04/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
7cfb501d-7355-4569-ba87-f6a77420e871,03/04/2026 23:50:00,Foreign Bond Investment,LOW,JPY
00a6a2d4-57bc-4801-859f-23fffc6cd79f,03/04/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
d65ecf6f-f0e6-4457-b982-324408a351c8,03/05/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
9393346f-526c-47aa-955e-12f8a2853dd2,03/05/2026 23:50:00,JP Foreign Reserves,LOW,JPY
9355cc2a-47fa-4e8c-82ac-e45d67ca3d75,03/06/2026 05:00:00,Coincident Index,LOW,JPY
b13f96f4-7c65-4b61-af15-4cf3229c03c4,03/06/2026 05:00:00,Leading Economic Index,LOW,JPY
a0818dc8-a3cd-4d75-85af-77daa12bb9d1,03/06/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
bdc3c17f-26eb-4128-ab1e-f9ba775b9148,03/08/2026 23:50:00,Bank Lending (YoY),LOW,JPY
e1acdbcc-263a-4bd3-859a-542c7eaa2fb3,03/09/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
5d0cfad3-163a-403b-a00a-89afdd3a34e9,03/09/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
b80f42d6-5a59-48d6-b713-16fc19ea32fa,03/09/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
f65945cb-f837-43f1-b177-d874b9b2fe01,03/09/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
4decb003-47b2-4de6-b1ae-2227a4886242,03/09/2026 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
af240a0f-76db-4049-bf3f-ceb41648138e,03/09/2026 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
84e9bddd-1dc1-4e15-a4b0-ea9af484d4fe,03/09/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
43204564-bfd7-47a6-8c2d-767fde117751,03/09/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
89740dd3-a290-462a-8304-700f36dc84ce,03/09/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
45905680-236f-4977-9822-708436a07869,03/09/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
e0a44f6b-3b4a-45b3-a22f-e10419dba856,03/11/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
0ac6ec69-8421-4ab5-9dba-428a04a72794,03/11/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
825e4d18-2721-46a6-b587-2a07f838eb69,03/11/2026 23:50:00,Foreign Bond Investment,LOW,JPY
75a89156-4fca-47bc-a38b-d8c826b9f3f4,03/11/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
5e1541ef-fb63-4c97-af00-1428442164f7,03/13/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
28cba101-fceb-4497-803a-2530c05e59b6,03/17/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
5f04459a-8583-4f6a-914f-9dfed9fc4b85,03/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
8fbcbcfa-326d-404e-b153-0c930ddfe774,03/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY
659e0533-5964-43a6-ab48-20d27df4c44a,03/18/2026 23:50:00,Foreign Bond Investment,LOW,JPY
d312c2a4-833e-4c3c-8953-4beef3715212,03/18/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
6328813a-abbc-4424-8069-fff80fc30573,03/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY
2541272e-4ace-4933-9865-1122f3d09796,03/18/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
81254b1e-ed17-486a-83db-35789aa4985a,03/18/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
d6af43bd-1124-4c5b-a714-e00a8484534b,03/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
f35f28e9-c4f5-4fbc-891c-b303c0b947ee,03/19/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
9b49135e-1b94-415c-bee3-952422b896d0,03/19/2026 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
979831a8-76c9-4025-ae97-49c49cf73712,03/19/2026 04:30:00,Capacity Utilization,LOW,JPY
6ea0a290-f14b-41cf-bcb0-252de289a115,03/19/2026 04:30:00,Industrial Production (MoM),LOW,JPY
f6171ec1-5b71-4eab-bf2a-d7bd7368b844,03/19/2026 04:30:00,Industrial Production (YoY),LOW,JPY
b54f1db9-ce1c-4e1e-9242-a9ca40999513,03/19/2026 06:30:00,BoJ Press Conference,HIGH,JPY
dc3f6782-070a-45db-9f47-8c1b21157bfe,03/19/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
c436d1bd-80e6-40b9-85f6-0ead9c4bee28,03/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
7b014305-22ab-4929-b40f-b38a4e266b46,03/19/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
d3e772b3-0817-44c3-ad75-7d8349adc9a4,03/20/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
8ca846e9-86ce-4086-b16f-c0f11863766f,03/23/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
3d3b257a-efaf-4a5f-98be-923e7d8e4eaf,03/23/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
1a29d322-a8f5-4516-80ea-4a009a986555,03/24/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
ad01892d-0804-46cf-bbe7-24ec9951a984,03/24/2026 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
329072eb-0245-48ec-884f-fd263561ca29,03/25/2026 23:50:00,Foreign Bond Investment,LOW,JPY
87c6f5d8-8011-4f11-8830-957f0bbff97c,03/25/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
7196e60f-8a4e-4623-a0d1-8343f4f50557,03/26/2026 05:00:00,Coincident Index,LOW,JPY
466ecc2b-c2ee-44f4-9f4c-af3a48004f4c,03/26/2026 05:00:00,Leading Economic Index,LOW,JPY
d04848e1-069c-4bd5-9d1c-ddef07168f24,03/27/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
01d418f8-fbd5-4d67-b563-c707b5ba4748,03/29/2026 23:50:00,BoJ Summary of Opinions,LOW,JPY
faefa085-84ad-4087-8906-50913942c243,03/30/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
1285ccfa-79c0-4781-9708-326c11da4e6b,03/30/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY
2472372e-c338-47d2-8718-d5eee24a66eb,03/30/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
804fd751-e588-4e0f-b852-1cd6b55bad5b,03/30/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
f438258c-c2da-4b88-9870-603c9614d940,03/30/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
9f607ec3-9285-41da-9e76-0d99f9442dc4,03/31/2026 05:00:00,Annualized Housing Starts,LOW,JPY
cd58a4fb-0dd9-4781-bd7e-f1d1c8272eb3,03/31/2026 05:00:00,Construction Orders (YoY),LOW,JPY
3bd21773-8aa2-48a7-bf2a-d02f2f29902c,03/31/2026 05:00:00,Housing Starts (YoY),LOW,JPY
a03e9529-07df-4a31-8d97-5d54f148a2fa,03/31/2026 23:50:00,Industrial Production (MoM),LOW,JPY
098404fe-cb51-492b-878e-6267da65cdc2,03/31/2026 23:50:00,Industrial Production (YoY),LOW,JPY
