Id,Start,Name,Impact,Currency
a3acf8ee-7e10-414c-bf66-13f10ca82f81,01/26/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
4d8c5152-e56c-4a9a-8f04-b4155e52d9b6,01/26/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
d6c78770-ca2f-487f-814e-caba613ccc39,01/26/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
eaf3116f-680c-4147-b989-a56cf0ff0ed2,01/26/2026 13:30:05,"Chicago Fed National Activity Index ",LOW,USD
58dea369-48a1-45e2-9a89-06b2fc9a0378,01/26/2026 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
11c3d70b-f71a-45dd-a045-3b73664a48b1,01/26/2026 16:30:00,3-Month Bill Auction,LOW,USD
df05008e-1bf7-4fa0-9579-624561bfdc1a,01/26/2026 16:30:00,6-Month Bill Auction,LOW,USD
477b79ba-af1e-45e5-a47e-4bac5fb34b22,01/26/2026 18:00:00,2-Year Note Auction,LOW,USD
02b80277-a332-4b1d-88d3-e4bb6462d448,01/27/2026 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
372a491f-495f-4922-beee-d7d0e257f77c,01/27/2026 13:55:00,Redbook Index (YoY),LOW,USD
28074a97-feb9-42db-8859-b9e8da086ed7,01/27/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
13883b49-ddc0-4bd6-9c7d-082991212b77,01/27/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
a831ef70-3bd9-442c-a40a-1d721f9ff676,01/27/2026 15:00:00,Consumer Confidence,MEDIUM,USD
18fcd316-bfa0-455f-bdb5-f5412d8ac4f9,01/27/2026 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
7306f5d8-d535-4c2b-91c0-a04c55793583,01/27/2026 18:00:00,5-Year Note Auction,LOW,USD
dae2d9d0-c666-4c5d-b2d5-f82127500900,01/27/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
52a771d0-0328-43ab-b795-473f994a0e6e,01/28/2026 12:00:00,MBA Mortgage Applications,LOW,USD
3fd537aa-55f7-4dad-b944-6018563b8d93,01/28/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
3d34109c-7a06-402e-b2b3-515fa2e66781,01/28/2026 19:00:00,Fed Interest Rate Decision,HIGH,USD
912c497f-d457-477c-9b8e-a1062514ec7b,01/28/2026 19:00:00,Fed Monetary Policy Statement,HIGH,USD
81b79ebc-a30e-4d5e-9fc2-9d34e73262b8,01/28/2026 19:30:00,FOMC Press Conference,HIGH,USD
52dbdca0-4741-4aff-8cf9-fea77c9b662a,01/29/2026 13:30:00,Continuing Jobless Claims,LOW,USD
47865e6d-0ce6-4576-839e-fd914a4767cf,01/29/2026 13:30:00,Goods and Services Trade Balance,LOW,USD
e6e50a73-e8b0-430e-91dc-983a6f571e97,01/29/2026 13:30:00,Goods Trade Balance,LOW,USD
e65b758d-aedb-46ad-b344-54c5a3615c4f,01/29/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
eaac8f5e-ca37-4edb-8a84-d549dc104f74,01/29/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
24c1a2d9-ec0a-4d83-b62c-e4fa52ad4d9e,01/29/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
77b959fa-20a5-43b9-81bf-20a0f9fcfa40,01/29/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
6e828e11-6835-4203-9ca5-ea8f688473b3,01/29/2026 13:30:00,Wholesale Inventories,LOW,USD
4566cdf0-63e6-4692-899e-8beea5986c9e,01/29/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
945228e1-6b6a-4842-933b-2fa6f0c00c77,01/29/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
09e3d994-540d-4a29-bd4a-53a2b5bc49a2,01/29/2026 16:30:00,4-Week Bill Auction,LOW,USD
14d97a18-99ee-472e-94a3-0f4e0cd9a1d6,01/29/2026 18:00:00,7-Year Note Auction,LOW,USD
afc5e435-f2db-4eb3-b768-c5ae3dd28097,01/30/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
e7d1aff5-6ad5-49fd-81a5-8c4770d75de2,01/30/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
84f33a7c-27fc-4179-8ffa-caa967ccea44,01/30/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
780d40e5-2036-4fbb-a5f2-d3bc66b02c22,01/30/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
feec48ee-f603-4d18-8de0-a0682735b42c,01/30/2026 14:45:00,Chicago PMI,MEDIUM,USD
86bde590-c388-42bd-af38-d797b96b538e,01/30/2026 17:30:00,Fed's Musalem speech,MEDIUM,USD
8ad8468e-8a6f-44dc-bdd8-ba36ebb0c1bc,01/30/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
fe96ca5b-526b-433f-98f1-c6d826050076,01/30/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
9e69d63e-2ee1-41e8-b669-70b09d766c6d,01/30/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
0dfeb70d-74c2-4400-bada-33badddb0841,01/30/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
1498a0b4-9364-42d8-8973-a2850ecebcaa,02/02/2026 14:45:00,S&P Global Manufacturing PMI,LOW,USD
adb4327f-7bf0-46a7-b4b0-1b8367367a0c,02/02/2026 15:00:00,Construction Spending (MoM),LOW,USD
dbd699f1-2127-49d5-9783-d2cc82669220,02/02/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
98514387-5761-454d-9663-c16f06200447,02/02/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
de11f50f-e449-4389-9784-317d01cfee55,02/02/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
ea8a7308-3a61-49ca-9503-904b297888ff,02/02/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
7e9f6716-0a7d-40b3-a9c3-193dbd4b302d,02/02/2026 16:30:00,3-Month Bill Auction,LOW,USD
1c3cedb7-5384-4cc7-9987-6be2fc188463,02/02/2026 16:30:00,6-Month Bill Auction,LOW,USD
cc489ba9-eeb1-4286-ac37-ed6ba57e6fda,02/02/2026 17:30:00,Fed's Bostic speech,MEDIUM,USD
26066b39-eb51-4a1d-b303-c412f017991c,02/02/2026 19:00:00,Loan Officer Survey,MEDIUM,USD
600fe1f5-91cc-41c4-8269-60f5c8395e11,02/03/2026 13:55:00,Redbook Index (YoY),LOW,USD
78cd96c7-e895-4ea5-9a6c-d4f01da20c83,02/03/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
53f6c818-6ec1-45f5-aff5-f7f8f47f01f2,02/03/2026 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
94d5f0f2-5267-43da-a277-26a8e9198673,02/03/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
b314d02a-758e-4d9a-afe7-0e81a33125e2,02/04/2026 12:00:00,MBA Mortgage Applications,LOW,USD
826111a0-209e-4e38-958d-83062ccfab35,02/04/2026 13:15:00,ADP Employment Change,HIGH,USD
306a62c7-0eaa-40ce-94e9-9f035aaadacc,02/04/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
d0dcb00a-0db2-440e-97ce-75c7963258b2,02/04/2026 14:45:00,S&P Global Services PMI,LOW,USD
89ba1f84-8eeb-46fd-a2a6-de715d463984,02/04/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
bda6fc6e-e300-4e92-b5a9-c5707adc80a1,02/04/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
bc024391-ba40-4780-a11c-f35765f7ded9,02/04/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
d707b4d3-3800-4560-b369-bfc0eec75edd,02/04/2026 15:00:00,ISM Services PMI,HIGH,USD
9a5b15d3-c7e7-4e3e-9651-f8d083c114ed,02/04/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
48b5b197-daef-4b11-934f-e807ef4f1015,02/04/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
9449f767-d626-49b2-8e00-2ed2c5097ec9,02/05/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
7c914c74-4932-47d8-bf21-51eaec75906a,02/05/2026 13:30:00,Continuing Jobless Claims,LOW,USD
efbebcc7-d552-44ba-a661-a6dc9fc83a43,02/05/2026 13:30:00,Goods and Services Trade Balance,LOW,USD
3b4379d0-6fa8-456b-8f0c-09a6a1b8ef46,02/05/2026 13:30:00,Goods Trade Balance,LOW,USD
faa62dde-e145-4bbf-bfb6-6bc8eaaad486,02/05/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
660ef2cd-5283-4bce-a9b3-55c53bb693f3,02/05/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
909c95aa-3de4-487d-a036-16109b7c1071,02/05/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
56adee5b-3fc9-49b4-aea1-454c88107f44,02/05/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
a7a76beb-957e-443c-b28e-b81d35f82b75,02/05/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
5ff781eb-095d-4d41-8f8c-98af19f50ea9,02/05/2026 16:30:00,4-Week Bill Auction,LOW,USD
47d26f05-93e5-4020-b276-2b1130b0b359,02/06/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
b9db479e-4f02-4f3d-b0ae-ecfd605826af,02/06/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
c965cbb7-d154-4315-b108-b8ec4493c5e4,02/06/2026 13:30:00,Average Weekly Hours,LOW,USD
d0326fba-fcbe-4cdb-8076-4d2c20ab53ff,02/06/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
22cd1d53-38ae-4412-acfb-dbcf12adeafd,02/06/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
ccada03a-2e09-4781-8dce-4c745dcf3bcd,02/06/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
c9842c2c-8931-4e4d-9c02-aa15608ed0e4,02/06/2026 13:30:00,Unemployment Rate,MEDIUM,USD
4e41fc3a-8167-4033-808c-daefc00449fe,02/06/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
73c12e03-582a-4db7-8676-f30f30d73c10,02/06/2026 20:00:00,Consumer Credit Change,LOW,USD
41875640-3370-4ac4-8f21-76a6c761fcea,02/06/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
7386193f-f601-4bee-83a7-7a731a04e7c7,02/06/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
8557d6bf-c96a-478d-9235-bd93fdc54ba3,02/06/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ccb33476-36a2-477d-a1f9-5e4d5496e112,02/09/2026 13:30:00,Wholesale Inventories,LOW,USD
9f5f858a-5395-4c0f-aa55-ba54f7d1508c,02/09/2026 16:30:00,3-Month Bill Auction,LOW,USD
7e451162-e799-470a-a2bb-06012de083f2,02/09/2026 16:30:00,6-Month Bill Auction,LOW,USD
c4a45cdf-7220-4ea8-b55c-4770e2b88442,02/10/2026 11:00:00,NFIB Business Optimism Index,LOW,USD
a5c4ef20-af87-450c-af38-6b75cfec673a,02/10/2026 13:30:00,Employment Cost Index,MEDIUM,USD
9114cec5-c1a4-4cc2-8238-e89b2e76ed0e,02/10/2026 13:30:00,Export Price Index (MoM),LOW,USD
a398602c-d7ca-42ef-9d30-2660ce62b5ca,02/10/2026 13:30:00,Export Price Index (YoY),LOW,USD
f0eef89b-1e0b-444b-bef4-e0fb589a3bba,02/10/2026 13:30:00,Import Price Index (MoM),LOW,USD
15987383-43a2-419c-85de-ba1dcba79bcf,02/10/2026 13:30:00,Import Price Index (YoY),LOW,USD
36cc2df0-b93f-4bfd-b91f-6b443399bd09,02/10/2026 13:55:00,Redbook Index (YoY),LOW,USD
422ac572-52f4-4cb0-a1ee-ff13b524a911,02/10/2026 17:00:00,USDA WASDE Report,LOW,USD
c9a50dab-9416-4a07-81f1-dfda84094b7b,02/10/2026 18:00:00,3-Year Note Auction,LOW,USD
e8ee9536-2044-4b95-a854-7969b7b9b7a3,02/10/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
e4196db0-dc55-4bb8-9d19-371524503d76,02/11/2026 12:00:00,MBA Mortgage Applications,LOW,USD
f866f614-3a65-4b55-bb47-f68d5c2baa5a,02/11/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
0626df0b-3d68-4d74-b9c8-70aa9879f526,02/11/2026 18:00:00,10-Year Note Auction,LOW,USD
d5a8c1af-d159-419a-a080-6c6fa89f92c4,02/12/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
9a2f7906-a936-4653-aafa-7a7cae82ed9b,02/12/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
12b1eb1d-39c6-4a77-95cd-fb6162acaab8,02/12/2026 13:30:00,Consumer Price Index Core s.a,LOW,USD
717fad8f-d848-4432-80bb-6ed12cb42ac8,02/12/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
64ef165f-d670-40ef-a2ed-e80dadd84e3c,02/12/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
915cac18-489d-446f-a7cf-78ff74618baa,02/12/2026 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
9196488c-7061-4558-9520-7022197a8c37,02/12/2026 13:30:00,Continuing Jobless Claims,LOW,USD
8fda3935-6e0a-45f9-9350-fa56d02b81c5,02/12/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
7ee30b97-a34f-48e3-b00b-c55af7ee2da2,02/12/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
6cebd505-e82e-4dd4-a174-6693e37883ff,02/12/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
89b06f31-9727-456f-be21-3dfad6fa5ab4,02/12/2026 16:30:00,4-Week Bill Auction,LOW,USD
aa55e8b3-ceb1-4fab-a9e7-f983c4c17623,02/12/2026 18:00:00,30-Year Bond Auction,LOW,USD
70b5d1e7-7bac-43de-8fc7-91382c84257d,02/12/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
aea794b5-59c8-48c4-bb45-a2b5b2102613,02/13/2026 13:30:00,Export Price Index (MoM),LOW,USD
46c783ea-4281-486a-9df9-4d45b728a4fe,02/13/2026 13:30:00,Export Price Index (YoY),LOW,USD
9709a588-d26b-410b-bd5d-cf2d4524f3bd,02/13/2026 13:30:00,Import Price Index (MoM),LOW,USD
2bce40f9-f42d-4020-adb9-fa45f07b42cc,02/13/2026 13:30:00,Import Price Index (YoY),LOW,USD
4bf3c8a8-bfd2-4edb-a5c1-efeddcb4d6d2,02/13/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
f04027d1-701b-4cd4-97b9-b3c2aa384b76,02/13/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
a92022d0-df6d-42c1-8d8f-104acdca46f6,02/13/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
64946464-aff3-44d1-9eec-7dca2bd2fe00,02/13/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
50129d5a-8bd9-436c-a62a-74b733971ada,02/13/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
f909886c-c00e-48d4-b2ad-0c6ae8b21467,02/13/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
2a3125af-a3ff-4759-a718-7f23cd74103a,02/13/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
1ce4be1a-9715-4b3b-b36f-7935825817d5,02/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
f709f48c-7b0f-4a4e-aab9-b251327637ed,02/13/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
219d4593-d3d6-4eae-90ac-37170558be3f,02/13/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
855de2f5-fbe4-4ee2-bd5e-bd4c91c91c0e,02/13/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
228d3838-7b6e-421b-a5cd-8ffb4efbb1d7,02/13/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
d09fc34f-e7cb-4261-856b-00d3588c93c0,02/16/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
8aa88ee2-92e0-4109-862a-e420982b63a5,02/16/2026 16:30:00,3-Month Bill Auction,LOW,USD
627c3b76-9ab3-4e38-89af-5bf38ebf11ad,02/16/2026 16:30:00,6-Month Bill Auction,LOW,USD
07504e18-72d2-4a71-8caa-850d9b1ac2bb,02/17/2026 13:30:00,Retail Sales (MoM),HIGH,USD
e47cff64-a8fd-4ffd-80c3-397e5c8b5ddb,02/17/2026 13:30:00,Retail Sales (YoY),LOW,USD
e9a67473-13be-4b99-abb7-523f3b12db38,02/17/2026 13:30:00,Retail Sales Control Group,HIGH,USD
0e3525d0-05a5-4d3d-a407-a066ce438e91,02/17/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
e52fb479-2db6-49cf-bb2d-6e474e1723fa,02/17/2026 13:55:00,Redbook Index (YoY),LOW,USD
f53c5871-b742-4245-abd2-77ac49cf4cca,02/17/2026 15:00:00,Business Inventories,LOW,USD
9aac464b-5cc3-4be4-91b3-f31dae35bf22,02/17/2026 16:30:00,52-Week Bill Auction,LOW,USD
f68ea9a7-c4ba-41ec-8c84-927663a202f3,02/17/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
c3e86437-0350-41f6-a4dc-77e3133da82e,02/18/2026 12:00:00,MBA Mortgage Applications,LOW,USD
d93cac56-400b-4100-b84f-38860721887d,02/18/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
84c39d14-94a4-4f4b-8502-9fe89fb66b45,02/18/2026 13:30:00,Building Permits Change,LOW,USD
e8a61995-f834-4618-849f-4b1c1b4c1be0,02/18/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
163bbd15-4fed-440e-b337-d4a8c0797fe1,02/18/2026 13:30:00,Housing Starts Change,LOW,USD
af27bbf2-bb3a-49ea-b1f7-6c59b404d20a,02/18/2026 14:15:00,Capacity Utilization,LOW,USD
c2d299ff-d444-436d-a133-4f9b7d476bdb,02/18/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
02ec8197-9657-4a7c-a1fa-d471602c9ed1,02/18/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
155b0005-1239-4067-95fb-43caff8b79d2,02/18/2026 18:00:00,20-Year Bond Auction,LOW,USD
3e2e7610-2045-472d-b37e-25e7f86e69a9,02/18/2026 19:00:00,FOMC Minutes,HIGH,USD
8f4bb4b2-5a45-445a-8105-b05f3b03de4e,02/18/2026 21:00:00,Net Long-Term TIC Flows,LOW,USD
246910ef-f94a-4eec-92b8-84a3cabbeaba,02/18/2026 21:00:00,Total Net TIC Flows,LOW,USD
cf4a7642-e028-4bc7-be00-c67334be549c,02/19/2026 13:30:00,Continuing Jobless Claims,LOW,USD
ecc6e980-4395-4989-859e-c2ac3c4bb8aa,02/19/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
1af3d65d-029d-4709-a7d6-45e8d1e33465,02/19/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
848b4bc9-4184-43c6-aec0-9d2c941d8083,02/19/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
c4fd2080-6968-451d-978d-a99ae6d7b7d5,02/19/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
115649b8-321a-45ec-9cae-d3ecbb95d930,02/19/2026 16:30:00,4-Week Bill Auction,LOW,USD
69aa3b55-17d2-4601-8c89-6c4cc1ab78a8,02/19/2026 18:00:00,30-year TIPS Auction,LOW,USD
db9ce46d-4849-4eed-bb9d-c23a1d4e8b43,02/20/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
5473bbcf-234b-470d-bc7e-552c889e0ae5,02/20/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
278eaa1e-901c-4ff4-9f9b-ca3e9292a1b9,02/20/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
17963f94-e08a-486f-9bc9-902a38391be3,02/20/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
0cf3eff6-6406-4ac9-bb58-11b7c83ead41,02/20/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
2828434a-27a8-4f77-be24-7e51207f8642,02/20/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
4564ac48-d948-4d28-9c09-7d8385995cea,02/20/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
53bcb545-92ae-4852-bbfd-84abbd8dfc08,02/20/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
a12c73d9-1ac4-4ac1-9786-76f95234e58c,02/20/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
52b2adba-92f4-4122-8b91-351d726a6195,02/20/2026 13:30:00,Personal Spending,MEDIUM,USD
27ff3534-150a-4fe5-b51c-7fca7d24cc15,02/20/2026 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
156e6bd3-211c-483d-99b5-5d7651e96b15,02/20/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
09f5e1d3-693e-494e-8500-f6a2420108e6,02/20/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
fb961f96-2066-474f-92fb-c6164ee70ac8,02/20/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ba376587-1655-4e4f-b49b-1281fefb6697,02/20/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
a1bd12f8-75fd-4638-b394-e90a05f86ee8,02/23/2026 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
9b949593-58d1-49a1-b5af-6aac66114e30,02/23/2026 13:30:05,"Chicago Fed National Activity Index ",LOW,USD
2f9913fc-d566-48ec-91ef-69e4bc998573,02/23/2026 15:00:00,Existing Home Sales (MoM),LOW,USD
79000f99-28f7-464c-b9be-9477f85c3c6a,02/23/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
7fa23ed8-452f-4658-bcdd-2d4cb24bafd6,02/23/2026 16:30:00,3-Month Bill Auction,LOW,USD
1293bfd5-8d40-4b38-85ac-97f3974dc4e4,02/23/2026 16:30:00,6-Month Bill Auction,LOW,USD
bd813233-e939-4635-93d1-ddd3c3a8c9cd,02/23/2026 18:00:00,2-Year Note Auction,LOW,USD
5997c0f7-de9b-4cef-aa44-cbe20cbba734,02/24/2026 13:55:00,Redbook Index (YoY),LOW,USD
