Id,Start,Name,Impact,Currency
80f72b72-d2bf-4fd9-b735-9e4735d0bd00,04/14/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
4f1f26b1-588d-4322-b7db-99eb9afd2e38,04/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
4bc3ed6e-b151-4c80-bc6b-88a58dc49625,04/27/2026 05:00:00,Industrial Production (MoM),LOW,SGD
34394a09-5fd1-4534-9ad5-d70a614aabb7,04/27/2026 05:00:00,Industrial Production (YoY),LOW,SGD
43ea81b2-8fee-4828-a913-8d37525c7699,04/28/2026 01:30:00,Unemployment rate,LOW,SGD
68c82e2a-bbbb-4045-b348-153b08d0f535,05/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
fe70e084-3fcb-426e-8d17-326179d089da,05/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
a9235713-c98d-4aa9-9b78-4f49c42f4e52,05/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
c9890fdc-7c89-4bb0-9220-7b0f2a9ee7f2,05/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
35cb4a5f-518e-4434-9bc8-bfa3b9597af4,05/25/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
1c5ce8e8-5bfb-4d8f-be5f-185adb90e1f3,05/26/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
92186974-78bc-4d66-818a-fa4708b88146,05/26/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
2a3bcf4d-9c28-4997-877e-fdd1fbd3c9a5,05/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
b4e5f274-6ec8-42a9-8db5-400eab004eb3,05/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
09395a31-2e46-4fbc-b5a6-311b5b01276d,06/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
f15eb2a9-640e-481f-9489-274620bfbae4,06/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
68b901e4-e6c5-44ee-967c-85bd923e0f29,06/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
6ce9b406-b77a-49c0-94ca-5cdf04bbdf33,06/08/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
cc509b40-2e1c-4c8c-b513-ab513ef3cca9,06/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
575c1cf6-52de-45d5-8725-1a621ee5192f,06/26/2026 01:30:00,Unemployment rate,LOW,SGD
33064908-2253-4fc3-89a8-6bdc18fa5b2e,06/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
ff43d7da-b3f4-4238-b1f2-eeb411e24213,06/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
8bf56da2-845f-4e79-8041-2083c7902353,07/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
9731686c-4dcc-4063-a43c-828cfc2515ed,07/06/2026 05:00:00,Retail Sales (MoM),LOW,SGD
bbf7db29-f8ad-480a-8e75-097a554e6c13,07/06/2026 05:00:00,Retail Sales (YoY),LOW,SGD
10adb622-a4fe-4082-a0ed-c0f164a23d6a,07/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
41124ac4-8cde-4284-be24-2cfd1780fa75,07/14/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
2256cc8e-d42b-471d-a39e-f66152380fe9,07/14/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
c6c30ac4-201a-4651-abb9-89b450d4be86,07/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
ebed632c-3550-4714-9d32-ac93a3bb6b8f,07/27/2026 05:00:00,Industrial Production (MoM),LOW,SGD
c25dd7f7-7939-4542-aa78-b692b7702208,07/27/2026 05:00:00,Industrial Production (YoY),LOW,SGD
e1fcbc66-a218-40eb-abc3-0d20a106d9a3,07/31/2026 01:30:00,Unemployment rate,LOW,SGD
14a8d0e3-de9a-4de7-964e-787c387f42e2,08/03/2026 13:00:00,Manufacturing PMI,LOW,SGD
f0e229c8-cdb0-4c6c-b902-2b6f35864112,08/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
8f6fa75a-9398-4c43-9383-9b0191db4a3c,08/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
2930feca-c744-4c7f-bcf3-e90be85725b8,08/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
6329e051-bcf6-4308-9b27-9b5ef21ac1a2,08/13/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
6e151cd2-0da4-4923-89de-27a888a9e002,08/13/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
259b4604-dce9-49ff-ad3c-3d35fb47239b,08/24/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
647fccb5-ffb3-4c10-af73-3ae1c79ec95d,08/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
3e462e85-f44e-42a5-9a33-6c982c8e7074,08/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
8c514c22-f066-4648-b9d4-33afffd584ef,09/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
bacec9d9-47d5-42b6-b46d-ba31bcac38fb,09/04/2026 05:00:00,Retail Sales (MoM),LOW,SGD
133d8515-442d-44bc-9d72-06ed953252de,09/04/2026 05:00:00,Retail Sales (YoY),LOW,SGD
37b4cc62-9284-4c4c-bdec-42709b903e02,09/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
856fd0be-56bc-4b33-ab94-18e47e0abebb,09/17/2026 01:30:00,Unemployment rate,LOW,SGD
92d58ce3-cee8-4f1e-ac42-e3ec55f5bd3f,09/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
e7c3d307-d360-46f1-a5b8-102694093003,09/25/2026 05:00:00,Industrial Production (MoM),LOW,SGD
b0fbdfa3-1d09-49ed-93e5-507791d7d579,09/25/2026 05:00:00,Industrial Production (YoY),LOW,SGD
5c5ffa2f-6280-4561-81cd-478b7dab6e96,10/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
a59b386c-fad0-487b-915f-dfc66016d5a6,10/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
2cdf380f-1f15-4ff2-ad51-104270ecc74f,10/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
71a4c6e8-3409-4e9f-85cc-25b9bf5fc146,10/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
7b4d4304-5d06-41ac-841a-e74e3ba4fbb0,10/12/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
64b1e671-3481-432a-9fa2-2d52354f7ae5,10/12/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
796eb02d-0490-4b38-a3a3-4b62837abf1c,10/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
e01869fb-c840-41a7-bc00-f668e8d7bb44,10/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
54519716-7eeb-4040-bac6-c6e8d6bb46ce,10/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
3cd0b29c-45e2-49bf-9dfe-aad180f79b40,10/30/2026 01:30:00,Unemployment rate,LOW,SGD
4ae18773-2716-48de-b635-f26842eca525,11/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
adebc3ff-17e1-4d11-ab7e-a1241cce3007,11/05/2026 05:00:00,Retail Sales (MoM),LOW,SGD
4cb9debc-5db1-405f-a206-0c7c0b580010,11/05/2026 05:00:00,Retail Sales (YoY),LOW,SGD
00d55790-b3e8-482e-9d81-c5a2c0b19ea1,11/09/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
b308cb8d-7e5e-4d42-bfd5-491de0869cae,11/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
80d96dac-4e73-46b3-8cd7-7648d947b090,11/26/2026 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
8de8f382-92c3-4d66-b36a-403450cc0004,11/26/2026 00:00:00,Gross Domestic Product (YoY),LOW,SGD
07729677-7b0a-4f7b-aaef-75740905b479,11/26/2026 05:00:00,Industrial Production (MoM),LOW,SGD
5a3d9a15-7655-4f14-8e80-5ad3f2aac18c,11/26/2026 05:00:00,Industrial Production (YoY),LOW,SGD
69489ca6-0aa5-406e-9391-cbc70891b9c3,12/02/2026 13:00:00,Manufacturing PMI,LOW,SGD
5f01fdea-ea7f-42a0-b18e-8bbc1ca022f3,12/04/2026 05:00:00,Retail Sales (MoM),LOW,SGD
8c4372e3-d7e3-4cb5-88fe-4f2d8f801c1f,12/04/2026 05:00:00,Retail Sales (YoY),LOW,SGD
ed5af2af-4cce-407f-b53c-3698bfaa3208,12/07/2026 09:00:00,Foreign Reserves (MoM),LOW,SGD
3c93faf4-ff5d-4e1e-a919-5e22592aada0,12/11/2026 01:30:00,Unemployment rate,LOW,SGD
c90f6fff-f80d-4588-aa30-0fb8fafe591a,12/23/2026 05:00:00,Consumer Price Index (YoY),LOW,SGD
b6cae1e1-2632-49a7-ba7c-687018caeefb,12/23/2026 05:00:00,Industrial Production (MoM),LOW,SGD
bcb6dc8c-1580-45b0-90a5-333da10b27cd,12/23/2026 05:00:00,Industrial Production (YoY),LOW,SGD
560021c5-8297-4983-b011-7ca857927360,01/04/2027 13:00:00,Manufacturing PMI,LOW,SGD
0bc08af3-e7e4-48e4-bae3-f16f3f74fd20,01/05/2027 05:00:00,Retail Sales (MoM),LOW,SGD
395ff6a3-c54b-45ce-84e3-75d5b7a9dbac,01/05/2027 05:00:00,Retail Sales (YoY),LOW,SGD
3338c387-c212-43bb-b840-4671f4260db2,01/07/2027 09:00:00,Foreign Reserves (MoM),LOW,SGD
a0bfc75f-90bf-49d9-a622-0e765839606f,01/12/2027 00:00:00,Gross Domestic Product (QoQ),LOW,SGD
75d0e4a4-1e29-44fa-881d-d1b792e9a585,01/12/2027 00:00:00,Gross Domestic Product (YoY),LOW,SGD
12dac2ad-20fa-4f4a-af9e-f775d29cc1a6,01/25/2027 05:00:00,Consumer Price Index (YoY),LOW,SGD
e5354a33-5a2a-4f39-af94-982e5f3bae0e,01/26/2027 05:00:00,Industrial Production (MoM),LOW,SGD
db1ba667-4dc5-45a4-8917-419b712fe59e,01/26/2027 05:00:00,Industrial Production (YoY),LOW,SGD
eae75737-e69d-4dea-814c-36b1ae0ad5cb,01/28/2027 01:30:00,Unemployment rate,LOW,SGD
