Id,Start,Name,Impact,Currency
13caae3f-52ee-4ebd-ab04-9d6614d6b2ea,12/01/2025 09:30:00,Mortgage Approvals,LOW,GBP
b4558443-c909-4fa0-ae54-74620651fb74,12/01/2025 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
3da3d3f0-3de7-45b6-ae83-4ef7c511b421,12/01/2025 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
244274d1-15f4-469a-bf48-9fecd920f1c2,12/01/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
788d437f-3a5a-4a5e-977f-1e442a7ca4c8,12/02/2025 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
ce168aa0-d24b-4d6e-b386-080f829b27e7,12/02/2025 10:30:00,Financial Stability Report,MEDIUM,GBP
b3fd9c7f-7f45-481c-a6e2-efcbbb7e2342,12/03/2025 09:30:00,S&P Global Composite PMI,LOW,GBP
b035dddb-f26c-4f3d-83d7-d5df04aa09cc,12/03/2025 09:30:00,S&P Global Services PMI,LOW,GBP
7bb15935-bd4e-4d6c-95b8-8e2001546165,12/04/2025 09:30:00,S&P Global Construction PMI,LOW,GBP
71e3ac65-49af-412c-87fa-613286519c0e,12/05/2025 07:00:00,Halifax House Prices (MoM),LOW,GBP
98c3c1d5-7a57-47cf-88d3-3743d8943db1,12/05/2025 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
3de52d0f-8a7c-47cb-981f-85f167b421a9,12/05/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
3dd6cdc2-b925-49a8-8322-57df5503e05a,12/09/2025 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
7169cffc-9684-44f6-b274-e12b1e916fc4,12/10/2025 11:30:00,FPC Meeting Minutes,LOW,GBP
57590e28-a84d-4316-b78f-0d7df7de979b,12/10/2025 11:30:00,FPC Statement,LOW,GBP
1f3630fb-4b20-43cf-bddf-a2c7ad9abd3c,12/11/2025 00:01:00,RICS Housing Price Balance,LOW,GBP
c072f7e2-1752-49a0-9f6b-0e949776968c,12/12/2025 07:00:00,Goods Trade Balance,LOW,GBP
85aaa6f8-68f2-4b42-bda6-3b919e713b05,12/12/2025 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
89cf0de0-0099-445f-abb8-6250fab9c6b5,12/12/2025 07:00:00,Index of Services (3M/3M),LOW,GBP
348c9e2e-dbc5-4991-9401-895e45e5432a,12/12/2025 07:00:00,Industrial Production (MoM),MEDIUM,GBP
2c963a4d-3b29-479a-8e27-2af4c2e97e19,12/12/2025 07:00:00,Industrial Production (YoY),LOW,GBP
c63e4a3b-9c99-40cb-b30a-14c2d0b4482b,12/12/2025 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
8bd9fd9b-035d-4215-ae16-43722e0ccbea,12/12/2025 07:00:00,Manufacturing Production (YoY),LOW,GBP
b1b02a5d-7c67-4958-a3ef-f67e4ed48f5e,12/12/2025 07:00:00,Total Trade Balance,LOW,GBP
259df3da-e70e-4469-a8ae-4f12ef76c3c5,12/12/2025 07:00:00,Trade Balance; non-EU,LOW,GBP
98f1c6fc-b57d-4b3a-8840-3646f93398f5,12/12/2025 09:30:00,Consumer Inflation Expectations,MEDIUM,GBP
d814ded7-c18b-446a-9534-939f6ae09293,12/12/2025 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
9c30af81-1426-4827-8544-508f3714b15e,12/12/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
9bae3e99-1a04-471a-96ca-d1c56a5b5717,12/15/2025 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
f34af524-2f1b-417d-bf69-534d6dcae08e,12/15/2025 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
c922c515-0453-44ad-a541-efd37ad5ef11,12/16/2025 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
475f1234-13ad-4f35-811b-9c336bd4c29f,12/16/2025 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
3df51146-034e-4fd1-9f04-b9db40be9c3c,12/16/2025 07:00:00,Claimant Count Change,HIGH,GBP
3ed6f398-3590-4163-ba25-e84d031c9119,12/16/2025 07:00:00,Claimant Count Rate,MEDIUM,GBP
7fd4460f-1ded-4c4b-985e-2ba2c5c82755,12/16/2025 07:00:00,Employment Change (3M),HIGH,GBP
1bb467d1-5f90-4734-a294-f7a5f5399ed6,12/16/2025 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
ad8597a6-e479-4844-8a42-9da5253c5ab9,12/17/2025 07:00:00,Consumer Price Index (MoM),HIGH,GBP
976198c4-0afe-4eff-b1d5-10b88d1e644a,12/17/2025 07:00:00,Consumer Price Index (YoY),HIGH,GBP
bbc277e3-3895-4995-a40b-7a90e4e5fe92,12/17/2025 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
c7adc381-4812-47dd-ab2a-6881572d7b67,12/17/2025 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
3d3bcce9-8971-4def-9bc0-17f8e518197a,12/17/2025 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
021e79d5-029e-4f4e-a8ab-3c420d5b2a8f,12/17/2025 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
4254e110-53aa-48ed-81bd-0f6b56e408fa,12/17/2025 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
83c83cd6-eef9-4a31-8204-ea9f81f8997a,12/17/2025 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
8f7d8472-9998-4e90-b84e-ed6d3940f55a,12/17/2025 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
967f960e-0824-4801-8170-f53ca5cd7212,12/17/2025 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
cd303183-c596-45b8-b93e-21acccbb3634,12/17/2025 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
5589dadd-64a9-4983-b98f-7ea4fc0c4198,12/17/2025 09:30:00,DCLG House Price Index (YoY),LOW,GBP
68d7b29f-22c5-49e4-b800-60251740bb07,12/18/2025 09:30:00,S&P Global Composite PMI,HIGH,GBP
d7664cff-dd65-41b4-9513-2502ce65cf46,12/18/2025 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
6fd50353-249e-43eb-a4b2-e33bcdcc291b,12/18/2025 09:30:00,S&P Global Services PMI,HIGH,GBP
bf05e650-b4bb-4126-90ec-c2d68c7d1178,12/18/2025 12:00:00,BoE Interest Rate Decision,HIGH,GBP
c62b7768-5dd1-4eee-a11f-281425031fde,12/18/2025 12:00:00,BoE Minutes,HIGH,GBP
d85ada1e-2ae1-47b2-830b-0d393d64adf9,12/18/2025 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
8d98019a-da1b-4176-888c-74034620fc68,12/18/2025 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
d473d690-2db7-4786-acc6-94ac53fd41a4,12/18/2025 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
e422f4fd-5896-4124-bea4-24f42f9c7d66,12/18/2025 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
f0075c11-9706-4fc0-b46d-7009b2776630,12/19/2025 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
032f8aab-3666-4d55-b004-3f4eb73b1086,12/19/2025 07:00:00,Public Sector Net Borrowing,LOW,GBP
870408e0-061b-457d-9fc4-8894dff49314,12/19/2025 07:00:00,Retail Sales (MoM),HIGH,GBP
6786d11c-6df1-4b2a-92ca-21d87765160f,12/19/2025 07:00:00,Retail Sales (YoY),MEDIUM,GBP
56180cce-2fbf-4fdc-b5f3-4bfe787ea1fe,12/19/2025 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
25c7a80f-d3e7-4601-8a20-17137fbb84c2,12/19/2025 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
59eaae6b-11c1-40e4-9ed7-82101258ee59,12/19/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
67af8eae-264b-43a1-9fbb-9cf8f3979457,12/22/2025 07:00:00,Current Account,LOW,GBP
e3137b23-5a98-4f91-ae6d-6726b2abcbee,12/22/2025 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
654e4c00-fe63-4ea0-8374-63a760970af4,12/22/2025 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
0ef350bb-19b8-41c3-981b-efda7425f44c,12/22/2025 07:00:00,Total Business Investment (QoQ),LOW,GBP
3f7744eb-c14d-409f-b3fd-1224cd79ad6e,12/22/2025 07:00:00,Total Business Investment (YoY),LOW,GBP
86ea7915-e5c7-44c9-882b-341576889fda,12/29/2025 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
50a1a39a-e832-4a1d-97d2-da4e570c4042,12/29/2025 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
4990f86a-1df1-44a0-9a7a-8f7f8f98bbe9,12/29/2025 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
caeb18c0-b156-43ca-ab12-a90c2d9530e4,12/29/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
1fce37a3-b1a3-4de6-ade4-2009604c4dca,01/02/2026 09:30:00,Consumer Credit,LOW,GBP
01b880b6-1198-47ba-884a-8f114a6c6c14,01/02/2026 09:30:00,M4 Money Supply (MoM),LOW,GBP
63a540ea-1325-4752-838d-71dc2dcacb01,01/02/2026 09:30:00,M4 Money Supply (YoY),LOW,GBP
a4862c78-d1ab-402e-935e-fc67fbfd8c79,01/02/2026 09:30:00,Mortgage Approvals,LOW,GBP
40f0a436-3a92-4ba3-8acc-68446a1b11d5,01/02/2026 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
78397dba-e67f-48bf-a01b-3d15fc280e77,01/02/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
152ff0eb-251c-42cd-ac92-28d65a241f42,01/05/2026 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
920bbedc-f244-4dd9-a1c5-f24239df308a,01/06/2026 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
a8710486-e061-4153-84ca-0eb2c98da271,01/07/2026 09:30:00,S&P Global Composite PMI,LOW,GBP
fda39157-1be4-4d02-a0b0-de3f1201be4c,01/07/2026 09:30:00,S&P Global Services PMI,LOW,GBP
f96d1ed2-a64d-4136-b125-91d1f34f4341,01/08/2026 07:00:00,Halifax House Prices (MoM),LOW,GBP
2c642755-3d2c-41e1-8792-0343bbbda475,01/08/2026 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
92547b6f-82f7-43c4-b0f0-2cc43dc9574d,01/08/2026 09:30:00,S&P Global Construction PMI,LOW,GBP
076f2f05-39a9-480b-afbb-9ecc1bd6ed49,01/09/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
300f4cf9-2fb7-4195-b662-2bfc1b84b938,01/13/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
d22741d6-24f9-40d3-8060-92ee2d547262,01/13/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
383e24f7-d5aa-4987-91fd-766ae765e2dd,01/13/2026 07:00:00,Claimant Count Change,HIGH,GBP
8221994d-59ce-4cbf-8609-cd3cc8f52b01,01/13/2026 07:00:00,Claimant Count Rate,MEDIUM,GBP
6a21e7b0-f8ba-4cc2-bd8f-9a0f8d35615a,01/13/2026 07:00:00,Employment Change (3M),HIGH,GBP
1e141a47-d0b6-42d9-8c84-f92ea58b073f,01/13/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
2192151d-0c55-4eb4-917a-bac583fd02c8,01/15/2026 00:01:00,RICS Housing Price Balance,LOW,GBP
3b8af1bc-5cba-4ebb-b81c-211ba9d40f1c,01/15/2026 07:00:00,Goods Trade Balance,LOW,GBP
ce180304-f62e-47e8-bf94-b7e151982a4b,01/15/2026 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
fcd4d03d-7f9f-4ace-a6cd-7b68b93368c8,01/15/2026 07:00:00,Index of Services (3M/3M),LOW,GBP
d47a3bdd-ed58-4dc8-af47-994bdff84aad,01/15/2026 07:00:00,Industrial Production (MoM),MEDIUM,GBP
ac691ddd-d27c-43a1-ab38-4927afd3a6ce,01/15/2026 07:00:00,Industrial Production (YoY),LOW,GBP
4e52a23e-d023-4b46-b6dc-09a21e192c02,01/15/2026 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
5393cb6b-95fd-4053-9d3e-a3775c1287bb,01/15/2026 07:00:00,Manufacturing Production (YoY),LOW,GBP
c32b0d41-5e08-40ff-afcf-c6f7a58502dd,01/15/2026 07:00:00,Total Trade Balance,LOW,GBP
a031a943-6b03-4043-84b9-ef53dbd0d18f,01/15/2026 07:00:00,Trade Balance; non-EU,LOW,GBP
e146e761-e340-4052-96cf-9176ba53acfd,01/15/2026 09:30:00,BoE Credit Conditions Survey,LOW,GBP
e2fb3492-6721-4727-ae17-86db619c371c,01/15/2026 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
18042296-4b91-4da7-bdad-3536dcb4d9ec,01/16/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
23672aa0-5c60-4594-adac-7360b98378f3,01/19/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
1480dd9f-768d-4303-84c7-b9878b35bf71,01/19/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
19208a4f-cfbb-4376-b681-4b965ae1f81c,01/21/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP
123d8e29-ff82-4e25-80b1-ec4f9aac1c6a,01/21/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP
45090cb9-4a2c-44ad-bad9-23afbcd2de70,01/21/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
18e08511-8f80-4a7d-819d-66f8b05dab38,01/21/2026 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
10d9472b-0cde-4ea6-af5b-773eb263d24c,01/21/2026 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
293879f0-d30a-438e-ab32-7a0ac520e433,01/21/2026 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
79aafe58-bd32-481c-af76-e9e8445d8202,01/21/2026 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
44daf8df-a54e-438b-b9d6-5884a15e275b,01/21/2026 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2592ea3a-f548-4999-a6d2-25c36a839935,01/21/2026 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
724b453d-7c4c-4eff-9525-26fa86620fdb,01/21/2026 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
8ec18afb-983a-4e59-8825-d95b7e32e7ba,01/21/2026 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
10ae0494-12bb-470c-a60b-fc625588d3f0,01/21/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP
85b758f2-d8c2-4929-967f-f84344f5a4c4,01/22/2026 07:00:00,Public Sector Net Borrowing,LOW,GBP
bd679be8-e2be-4fbd-be1f-95a5ef1b284a,01/22/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP
154b17ad-ed3c-4930-900a-cb5ca0320b01,01/22/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
2a911385-82c7-41aa-9a9d-80519f80244f,01/22/2026 09:30:00,S&P Global Services PMI,HIGH,GBP
bf856c6c-54ec-4280-8321-c038d3f74a29,01/23/2026 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
4ed267a3-b612-468e-ad6d-dc9271ad758a,01/23/2026 07:00:00,Retail Sales (MoM),HIGH,GBP
e419b468-c189-4e47-a54b-ddc460c7da70,01/23/2026 07:00:00,Retail Sales (YoY),MEDIUM,GBP
0b4fca5f-3272-4abc-ac00-e3b57e1eff3c,01/23/2026 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
6b444ef9-b8f3-4498-8488-f94bce6b061e,01/23/2026 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
5b8ebca4-7ee8-46f2-98bb-ed1a4319bdbd,01/23/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
fbe04ef9-52b9-4615-a826-9b360f39da48,01/28/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
06413ae5-f102-410f-81e5-024d723e0152,01/30/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
f5a73091-4494-447b-8fe8-362c7eecb38d,01/30/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
2eec32ff-e1c1-4287-b177-ca21c4a34ee7,01/30/2026 09:30:00,Consumer Credit,LOW,GBP
db5846dd-a152-42cc-bb39-ee9688b858a7,01/30/2026 09:30:00,M4 Money Supply (MoM),LOW,GBP
d57742f4-21bb-49c6-a5bc-6b1bd52a6ad9,01/30/2026 09:30:00,M4 Money Supply (YoY),LOW,GBP
47ecbc64-d2dc-42e4-9253-800d1543b783,01/30/2026 09:30:00,Mortgage Approvals,LOW,GBP
c7fe128b-09d8-412b-affd-e9dde4978d54,01/30/2026 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
b70851f3-f22d-476f-a966-6eb46f08bdd2,01/30/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
ae1a5427-9671-490c-8501-8fac3e9d7ddd,02/02/2026 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
4744ad29-88ba-432f-ace5-dcd43360107f,02/03/2026 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
930e1664-0e16-4233-a3c5-858c47c2b1a4,02/04/2026 09:30:00,S&P Global Composite PMI,LOW,GBP
588c7df1-cce1-4acd-ae00-5f5a9d329c7a,02/04/2026 09:30:00,S&P Global Services PMI,LOW,GBP
d0abeba5-a243-4acc-b681-f3c38973779e,02/05/2026 09:30:00,S&P Global Construction PMI,LOW,GBP
3cb56259-b8b7-464a-98f2-df7b69980534,02/05/2026 12:00:00,BoE Interest Rate Decision,HIGH,GBP
74cc5483-802a-4a26-a6e7-7872fd7ad6b5,02/05/2026 12:00:00,BoE Minutes,HIGH,GBP
a0323d76-afe8-4f34-bf7a-50e91c5c7180,02/05/2026 12:00:00,BoE Monetary Policy Report,HIGH,GBP
797f6fe9-a0df-41d8-9a5f-7a7382585b4d,02/05/2026 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
9ccf7680-13e5-4af3-82d4-8dd4a5e9af78,02/05/2026 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
9f1183b5-3d8b-49e2-aba1-6e17ba251a97,02/05/2026 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
4852c293-a17e-479c-8381-1152750448ca,02/05/2026 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
ad873d16-262f-405a-b2bf-6e972c847cb6,02/05/2026 12:30:00,BoE's Governor Bailey speech,HIGH,GBP
d7ce8867-e645-43cb-ae5d-65d7395180b9,02/06/2026 07:00:00,Halifax House Prices (MoM),LOW,GBP
ba7aadc6-2acb-4a1d-9c37-5845394301b6,02/06/2026 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
0265eff5-2de4-4d91-ae76-b060eed3dda2,02/06/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
3b48d4c9-af35-4963-8251-abea87af7fd1,02/12/2026 00:01:00,RICS Housing Price Balance,LOW,GBP
849b009e-8195-4863-a80d-6ffc2cb61849,02/12/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
cfe6dd0f-50c9-44a4-b40b-7c81d83d46b0,02/12/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
1438e858-854b-48b6-ae4a-2b3d6313a878,02/12/2026 07:00:00,Claimant Count Change,HIGH,GBP
d8d2d598-8648-4782-993a-995ef48ccf3f,02/12/2026 07:00:00,Claimant Count Rate,MEDIUM,GBP
4955fcbe-145e-4fcf-970d-bb67a54fbfe7,02/12/2026 07:00:00,Employment Change (3M),HIGH,GBP
6a68c8f0-92e4-4483-b8ba-9831688fbc2d,02/12/2026 07:00:00,Goods Trade Balance,LOW,GBP
0d121482-d102-4bbc-962c-c11e1b513054,02/12/2026 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
68059b34-5cc6-415c-9255-a1ca030192eb,02/12/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
bcfb159c-c508-40c6-b351-47e172e46a6a,02/12/2026 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
f362f4ac-f5ec-4439-9ed9-4f1d071e4580,02/12/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
8ec40686-f11e-42aa-beee-79b92e081d13,02/12/2026 07:00:00,Index of Services (3M/3M),LOW,GBP
d8e7c3da-4a6b-430c-a701-2c176597734f,02/12/2026 07:00:00,Industrial Production (MoM),MEDIUM,GBP
d199eec0-60d0-4f99-bbed-f427c653432c,02/12/2026 07:00:00,Industrial Production (YoY),LOW,GBP
