Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
2fb5e617-6c66-4080-a977-0648e52bebfd,02/20/2026 07:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
635a00dd-dd21-498b-8205-e1167dfdfb00,02/20/2026 07:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
246b6095-2bf9-4635-9656-625627cafbc0,02/20/2026 07:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
5f875304-1573-4aad-9ae0-31b5278c55e9,02/20/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
05807b1a-2c8a-4c78-9d19-1775d6bae9dc,02/20/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
6ce50567-8242-4b58-b888-bb16d6e556ff,02/20/2026 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
ea6a64b4-a3c0-4e64-b705-62f3a4d087b5,02/20/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
3e8c5011-9b04-4036-9c94-147bdde64bd5,02/27/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
055eee22-718c-4407-909e-adf71d63c404,03/02/2026 00:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
8c19704b-0b77-4184-9c68-366afad18591,03/02/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
72e15728-4797-46fb-96b9-c00ed2ce4299,03/02/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
b7721f99-5c19-4659-873c-5dcf19522ade,03/02/2026 09:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
448ce136-25af-47c1-91b3-e8d5fe9b13e4,03/02/2026 09:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
3f337783-77e8-4581-9dab-da37697eb199,03/02/2026 09:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
b97b8cf1-74d2-42de-8a25-2bffb16e5ee2,03/02/2026 09:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
c6ace623-80fe-458b-974e-6db555615e60,03/02/2026 09:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
156aced2-08a4-49c3-beff-5a609abb7da0,03/02/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
c840304e-dac3-4f8d-8dd5-72797e75d5b8,03/03/2026 00:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
20064a7f-1126-4365-bf2e-fbc19fd041d4,03/04/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
f03025e2-4168-4a95-be15-016197868f48,03/04/2026 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
0fb30aa2-0680-4f03-9503-baa8a10407ed,03/05/2026 09:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
b30e4de1-aea8-4add-8cca-ef81d283cd26,03/06/2026 07:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
d84c1966-d09e-4873-96bd-498a014822cd,03/06/2026 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
33b0c42d-0f98-4c14-942b-9a36da2269d7,03/06/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
e84857da-8a27-4072-8ff2-a7582355f3bf,03/11/2026 09:15:00,BoE Monetary Policy Report Hearings,MEDIUM,GBP,Speech,0.13,Monetary Policy
d17c7612-8182-4ea3-bc43-d85bd6add189,03/12/2026 00:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
7500e1fe-1bd0-436b-9ef2-c277550a59bb,03/12/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
2ab65033-4120-4945-8951-983a80831db6,03/12/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
8e7bb1c6-9bf0-4404-90c9-acb1d5342e24,03/12/2026 07:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
beda5b0d-ef0e-4f08-b939-4d9ccacbd733,03/12/2026 07:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
f2f3362f-9163-4159-8eff-5b0690a95ee0,03/12/2026 07:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
b2347fcb-76b1-413a-a59a-b91551a48e10,03/12/2026 07:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
c1057a51-37d7-4fce-9c6d-d54650aca09a,03/12/2026 07:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
b4494c52-bf8f-4832-b1bf-30ebd2c07b6d,03/12/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
92a83fda-8564-4129-a746-e6d225c9bb27,03/12/2026 07:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
73d63ad5-9b6c-4558-870e-89e5881cd098,03/12/2026 07:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
c1398f35-2e63-40b3-830e-e5318afd3b85,03/12/2026 07:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
ad152ef0-181c-4e1a-a7b2-a8ca074692e3,03/12/2026 07:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
306aa09c-9976-4ebc-b25f-7ef6aa5c0cff,03/12/2026 07:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
d6aeaefe-7730-4c5f-94f8-217a77ba221b,03/12/2026 07:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
cddabfb4-e545-4607-bbaf-cfe6d5e438ba,03/12/2026 07:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
a1bb360a-80e5-4472-9c64-5c4021a17448,03/12/2026 12:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
d114bad3-7a02-4c32-8762-45acb2b93cd7,03/13/2026 09:30:00,Consumer Inflation Expectations,MEDIUM,GBP,Release,0.14,Confidence
33a90a45-d1a5-4fa5-8f31-d13258172929,03/13/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
37094301-08c7-497a-9ce2-ad9a5b75dd1c,03/15/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
ea6bf4eb-7360-4383-a406-8c593bec2f3e,03/15/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
42961d6f-958b-4e27-a167-0dfc888284fc,03/19/2026 12:00:00,BoE Interest Rate Decision,MEDIUM,GBP,Speech,0.13,Monetary Policy
5473102a-1963-473e-ad07-ce224114dff1,03/19/2026 12:00:00,BoE Minutes,HIGH,GBP,Release,0.2,Monetary Policy
ea852b0d-05f5-4159-b1cc-210431e59b10,03/19/2026 12:00:00,BoE Monetary Policy Summary,MEDIUM,GBP,Speech,0.13,Monetary Policy
af9295ba-006e-457b-95cd-d36aa7463c2d,03/19/2026 12:00:00,BoE MPC Vote Rate Cut,MEDIUM,GBP,Speech,0.13,Monetary Policy
f2b9326d-2f6f-4810-a37d-79c121ec0d6f,03/19/2026 12:00:00,BoE MPC Vote Rate Hike,MEDIUM,GBP,Speech,0.13,Monetary Policy
9ccdbf3c-39c4-48ca-b0f7-382abfa38ec0,03/19/2026 12:00:00,BoE MPC Vote Rate Unchanged,MEDIUM,GBP,Speech,0.13,Monetary Policy
cca93488-6cb0-4082-9715-0bfc19c06931,03/19/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
7c10495a-eb52-4506-a26f-3818fa3ae648,03/20/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
eeafb7c1-8ca8-48b0-950e-49278c6285f2,03/20/2026 07:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
d39bf635-ab6d-492b-b1cc-607d46f65bc3,03/20/2026 07:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
1eb2f8bc-8733-4aa5-8bd1-cef06b738c5d,03/20/2026 07:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
3c94e943-e357-4820-9602-91f774497b6c,03/20/2026 07:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
920f3fb8-89bd-45f6-b35a-284bdc19eb7c,03/20/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
e2795826-b85b-4799-bdfe-38a88ac93f7a,03/24/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
de2025b3-a404-455e-b395-5caf0c4089e6,03/24/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
f140b863-a39c-4843-929e-9c63ce112572,03/24/2026 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
0bafc8f8-ae92-4e16-8a68-54bab7be9b38,03/25/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
18aec9be-22ac-4ebc-8d35-e48fced63e91,03/25/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
1ce12d44-6ff6-45c7-8775-8987778766db,03/25/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
59a8c75e-e0cc-4eed-af5a-0488a627d07e,03/25/2026 07:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
a3191449-7721-498d-8202-7c8b364fc8f0,03/25/2026 07:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
e0bc3d8a-b57f-4682-8189-8f3d2acfe56c,03/25/2026 07:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
a9b0ba3e-928c-40bf-9f8f-ddd3e22a7b4a,03/25/2026 07:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
3bef4fd6-016a-446b-bef8-34b870f4464d,03/25/2026 07:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
15ea4361-1f93-474d-8ba6-b5a7f19f0f88,03/25/2026 07:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
dfdac3f0-8c74-4a3d-9174-8dc966728210,03/25/2026 07:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
69960201-242f-4d46-9d2d-bb89b49945d3,03/25/2026 07:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
f1e263b1-86d9-4c81-b6fd-712a58aa3006,03/25/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
979b4520-7bf2-45de-b1f6-f54fe786da8b,03/27/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
1dbaae25-be17-41cc-bc1e-64c63ba2d1ad,03/29/2026 01:00:00,Daylight Saving Time,HIGH,GBP,Release,0.2,Monetary Policy
70f4eedd-5812-4d53-9248-78d0920511bb,03/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP,Release,0.17,Growth
432b5b19-a9d1-4102-bff5-b08b3fd0e4eb,03/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP,Release,0.17,Growth
5fb95202-e863-46fa-8a4f-d2a7e8c20099,03/30/2026 06:00:00,Total Business Investment (QoQ),HIGH,GBP,Release,0.17,Growth
ee799c1d-0af4-40e5-b46f-0c7a28d6fbb1,03/30/2026 06:00:00,Total Business Investment (YoY),HIGH,GBP,Release,0.17,Growth
7b579ad1-1535-45d2-9417-56ee641fc997,03/30/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
a61fd2b0-c224-4e65-8636-3580b627623a,03/30/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
982f54e8-f837-421d-bf1d-e2c91f7213e4,03/30/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
7e47e48f-6067-4c22-842b-58f3756a34d8,03/30/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
9801056b-0479-4b39-900e-ebdb5d503440,03/30/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
33d146a1-ca47-4bd4-a0fa-71f37a05d8f9,03/31/2026 06:00:00,Current Account,MEDIUM,GBP,Release,0.11,Trade and External
7509e9b3-3abc-4a66-be05-2007744e5872,03/31/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
fe2e62a1-efb2-44be-ba54-c63973e740fd,03/31/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
9b25515a-7205-4d1f-a380-945c4760a54c,03/31/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
0a6fd546-9c8a-4de4-91cd-fd2d803dc72f,04/01/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
7a74f192-8b99-4760-93e7-5265f831c49d,04/01/2026 09:30:00,FPC Meeting Minutes,HIGH,GBP,Release,0.2,Monetary Policy
1fcdd5ee-8e87-4429-bb71-197d9dc9fd95,04/01/2026 09:30:00,FPC Statement,MEDIUM,GBP,Speech,0.13,Monetary Policy
eef2963b-71a4-46f9-a37a-e075255b253c,04/03/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
f2dbb88d-190f-4cb3-b2c6-e4cf9af6a3a7,04/03/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
ec660f07-7129-473c-9f38-c25711783b69,04/03/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
aa47216d-ccea-4430-8df7-0c5688ced8ca,04/06/2026 08:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
8e5b4bf6-610f-420e-973b-4671801947e7,04/06/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
ca6a2121-fa7e-48c4-8598-780d785eedb3,04/08/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
7a44f840-e08f-4c9d-b072-910c0a6b77a7,04/08/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
f247f044-029c-402b-81d9-e60e2f56dd6c,04/08/2026 23:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
0f1af36f-e819-4ad2-91fa-66b69b3d350b,04/09/2026 08:30:00,BoE Credit Conditions Survey,HIGH,GBP,Release,0.2,Monetary Policy
e438cbc7-6798-43f6-88b4-2a3b7cf9c3e5,04/10/2026 11:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
222c650e-35df-4125-b5b1-efbfd7e7346c,04/10/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
6befc685-a368-435f-82fc-367dbe110153,04/16/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
bdeb55af-49cd-4573-ad1e-2ad5b89d529b,04/16/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
51857a8a-f275-4bfe-9758-dd6c68f3f380,04/16/2026 06:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
cb9c3301-a814-4bab-b11a-8eed885dfec1,04/16/2026 06:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
ca98ea54-f5f7-4a00-9ed8-7c88533b98a6,04/16/2026 06:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
0d9c7afc-5620-43b2-b97b-e18f834a081b,04/16/2026 06:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
f8a872ed-9900-4c8f-bee9-fe69298edcb8,04/16/2026 06:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
5f9c2bbe-4193-4b90-bfe6-3682613fd394,04/16/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
ddce0abd-02f9-4974-8442-2ee11eca4763,04/16/2026 06:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
b9ab0415-88ef-49c5-b771-8d2cb4a8a802,04/16/2026 06:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
9826125e-d92d-4896-b46b-094303dfb6eb,04/16/2026 06:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
16470ed4-360a-43e6-8bfc-a520b031f72f,04/16/2026 06:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
89bbc0ba-cbd9-45fa-8197-6902c3de8337,04/16/2026 06:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
06c65c79-f3b8-4ffe-8744-1791138d5bb9,04/16/2026 06:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
6953f3b2-7521-4652-a764-2d7f8978bf95,04/16/2026 06:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
6be1d527-1d1c-4953-ac05-4e0fadd1408b,04/17/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
bb6a87a0-1b85-4849-8f45-4c77cf165720,04/19/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
b50e28b0-ee16-4f4d-a632-d813773c5bb3,04/19/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
6a03884e-4e93-412e-8e21-5a4e60b455a0,04/22/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
bf5bba7e-432e-40f5-8c58-c976b97df48c,04/22/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
51ad4bc5-1ad6-4837-b902-7f67923a37c7,04/22/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
4e2d98a7-53a2-4615-8041-a4bc2585b45a,04/22/2026 06:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
347f90db-2165-4ed8-aad6-2dd3024e3d51,04/22/2026 06:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
35c0f675-1b79-46e7-9216-b8743dff2dc9,04/22/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
a77e046e-1405-4070-b14e-9fb65a50544a,04/22/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
4e240035-6951-44c8-9c6d-498c9ca197b1,04/22/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
737e4a6f-f90e-4215-97d6-ca1239286836,04/22/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
09c22953-5b0a-4825-9504-a13ad4bdf0a4,04/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
50e636ca-ffda-433b-8270-aa3666bd3b7f,04/22/2026 06:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
9fea74f3-5fb7-4c1a-9447-27658cec855d,04/22/2026 06:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
62f29053-fba6-40ca-bd38-d7e63e0eb0e0,04/22/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
59368c89-c449-4eb7-b527-bf2e5c820b78,04/23/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
ca4884ab-144c-4dce-bd23-5d07fa891114,04/24/2026 06:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
d2fd8845-f8d6-491e-8151-e47568b780be,04/24/2026 06:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
837c54aa-03d4-469f-a398-d51682360742,04/24/2026 06:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
