Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
84cb3fe0-788c-4fd5-b0a8-dd9c245dfa7c,08/28/2026 07:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
8f190c6d-06a8-4d52-96e6-79126d6a8358,09/01/2026 06:30:00,Manufacturing PMI,HIGH,SEK,Release,0.17,Growth
34f27b50-9c73-475e-8902-4004f37b2799,09/04/2026 06:00:00,Current Account (QoQ),MEDIUM,SEK,Release,0.11,Trade and External
6f04a5d9-f90f-41bb-b217-4debfb047c72,09/07/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
1dc7e192-4423-4284-ae7a-51aaec20af73,09/07/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
ab19788f-3799-4622-9659-6217c75e098d,09/10/2026 06:00:00,Industrial Production Value (MoM),HIGH,SEK,Release,0.17,Growth
285e7d42-49a7-4038-8c3c-ceb178ea3d1c,09/10/2026 06:00:00,Industrial Production Value (YoY),HIGH,SEK,Release,0.17,Growth
b973b0f1-f8f3-4f2f-882a-51f73aefddc2,09/10/2026 06:00:00,New Orders Manufacturing (YoY),HIGH,SEK,Release,0.17,Growth
07a7fe48-b93a-4ff8-ab5a-7ae7bbf7c851,09/14/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
923972cd-78e2-4001-b66d-800c7cfb0e67,09/14/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
dafe45d1-8519-4305-8ec1-9f28664ab32e,09/16/2026 06:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
ec318b3f-218d-41cf-8591-d07c47ebf43d,09/24/2026 07:30:00,Riksbank Interest Rate Decision,HIGH,SEK,Release,0.2,Monetary Policy
1d684fe1-2c64-456d-bc9e-56a4e85abd25,09/25/2026 06:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
ce07b64f-5c11-4ac0-a1d8-4698fd62a2db,09/25/2026 06:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
a659c58a-db16-436a-8fa9-c75e38660b7d,09/28/2026 06:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
4659f455-bf1e-4d7f-a1c1-ff968bf7723d,09/29/2026 07:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
dcd12911-4a12-4d7d-92b2-3623ae62f3ec,09/30/2026 06:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
fe16585c-3eb8-466f-a89e-a9f7884eafe9,09/30/2026 06:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
85196d98-63dd-4069-a0aa-c83c3873c597,10/01/2026 06:30:00,Manufacturing PMI,HIGH,SEK,Release,0.17,Growth
ceb86c81-6fae-4946-acfd-8315764f7ed0,10/07/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
695cde92-6894-4826-b00c-a4eb78055e94,10/07/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
77da7f71-6cae-477a-9757-ac01773a6553,10/09/2026 06:00:00,Industrial Production Value (MoM),HIGH,SEK,Release,0.17,Growth
0a90bc46-2c1a-4be4-b6ea-711f5dc913b2,10/09/2026 06:00:00,Industrial Production Value (YoY),HIGH,SEK,Release,0.17,Growth
fe14137e-db81-46d3-8237-dcb168bf6e7e,10/09/2026 06:00:00,New Orders Manufacturing (YoY),HIGH,SEK,Release,0.17,Growth
deb61062-1ce8-4ced-8951-179e4441a7db,10/14/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
2a403008-4012-47eb-b659-8eea1f2ce09c,10/14/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
bf19c785-9e85-4ada-973e-3efc26281752,10/16/2026 06:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
3ac7a643-e9da-46e2-a519-03fa215eba99,10/26/2026 07:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
1a9cc1f2-4bc0-4b8c-b9d0-e12333dce772,10/26/2026 07:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
d26ee651-1f4e-4997-9943-a27fcf6cb5e2,10/27/2026 07:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
56bce99c-15a0-4b79-9aca-ced5578d553e,10/29/2026 07:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
a27918d6-8f50-479b-aa27-8ebe2238ac09,10/29/2026 07:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
a2d43602-97f7-4f28-a90d-ba6b4f90207a,10/29/2026 08:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
30471ad3-a20b-4f07-b60c-b87a1b6c2a19,11/02/2026 07:30:00,Manufacturing PMI,HIGH,SEK,Release,0.17,Growth
e279f1bb-6d5a-4fc7-a229-b9e83d689f55,11/04/2026 08:30:00,Riksbank Interest Rate Decision,HIGH,SEK,Release,0.2,Monetary Policy
6c38c28c-e526-40b3-9ff3-7e2dafcaf51c,11/05/2026 07:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
c8e30faf-c036-4395-ad37-89aad8c25c7e,11/05/2026 07:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
a90828ed-6d7f-45a3-ada1-5e5ddb380f1b,11/10/2026 07:00:00,Industrial Production Value (MoM),HIGH,SEK,Release,0.17,Growth
6f531cd2-837b-481c-a4d1-581302019326,11/10/2026 07:00:00,Industrial Production Value (YoY),HIGH,SEK,Release,0.17,Growth
4458e768-1c7d-4420-999c-5c4f7b64b980,11/10/2026 07:00:00,New Orders Manufacturing (YoY),HIGH,SEK,Release,0.17,Growth
1de4609a-18b4-4f78-962e-759d7e884401,11/12/2026 07:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
0dd8e05b-7039-421e-9335-ad561cee966c,11/12/2026 07:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
42388f0e-e1e5-4ad9-bc92-9fcfdc8a287f,11/20/2026 07:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
0fb83145-5e9c-4dbd-b3e7-76e148c33322,11/25/2026 07:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
52e0d4ad-b049-4285-b327-27c0965bc959,11/25/2026 07:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
924739b8-890e-44fd-ba72-89ad7634c5bb,11/27/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,SEK,Release,0.17,Growth
b937d011-6e09-4cd5-8b40-a53b6b0261cc,11/27/2026 07:00:00,Gross Domestic Product (YoY),HIGH,SEK,Release,0.17,Growth
97d2b883-ff80-4252-9700-7df2b09b976e,11/27/2026 07:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
5dab8a5e-dd27-4d0c-90c9-adec49aa00a8,11/27/2026 08:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
b8e256a1-78a3-45a0-bb1f-9a754462877e,11/30/2026 07:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
e38352d8-85da-40df-a366-3f98bb3357af,11/30/2026 07:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
215a6fe6-9d15-4464-866d-e9f8aab81a75,12/01/2026 07:30:00,Manufacturing PMI,HIGH,SEK,Release,0.17,Growth
1cc6cf19-c759-40ee-914b-dd57017f4e4e,12/04/2026 07:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
003383f4-ea7e-4ebf-8478-b79c21eec272,12/04/2026 07:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
8aa1a6d4-dca4-4dbb-a5bb-b64055c3e73e,12/04/2026 07:00:00,Current Account (QoQ),MEDIUM,SEK,Release,0.11,Trade and External
cced7100-2893-4fd2-a48b-a1650fd18f2c,12/10/2026 07:00:00,Industrial Production Value (MoM),HIGH,SEK,Release,0.17,Growth
6253c3ef-5ac6-41cb-a7da-d0a5531221ec,12/10/2026 07:00:00,Industrial Production Value (YoY),HIGH,SEK,Release,0.17,Growth
902cba33-ac17-471c-b164-9041bcbcab52,12/10/2026 07:00:00,New Orders Manufacturing (YoY),HIGH,SEK,Release,0.17,Growth
c1ad8292-1ea3-4416-8c22-0c89afd4fa2a,12/11/2026 07:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
be7dbe81-d297-4e2f-aa21-d8b7be242a30,12/11/2026 07:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
b5bff10d-0ebb-430c-993a-5d12a7caabe7,12/16/2026 08:30:00,Riksbank Interest Rate Decision,HIGH,SEK,Release,0.2,Monetary Policy
0c6f085b-8f41-4723-9415-1cef3f181733,12/18/2026 07:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
0ebe2c3b-c08f-4449-80fb-91363dac7beb,12/18/2026 08:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
d1a7cb72-b289-4be7-8b7f-d2fe7932e5b0,12/22/2026 07:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
fc72b633-bd30-4f2a-b15e-f48635109e28,12/22/2026 07:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
e3f982bb-b826-4a2e-9a53-a48952a95465,12/23/2026 07:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
6aa39237-e88c-4f66-bdf7-e32566fc6a1b,12/23/2026 07:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
ede491a9-a57c-433e-a428-3040d6d1d101,12/28/2026 07:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
394f0ec6-0a3b-4bb1-b619-d5a4f381dfef,01/04/2027 07:30:00,Manufacturing PMI,HIGH,SEK,Release,0.17,Growth
603c3753-9f25-44ff-953f-96989eb34842,01/07/2027 07:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
57a1eae1-84e8-492e-b9f7-d6597d90b2a4,01/07/2027 07:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
970f2efd-8c0a-4a89-95ec-4bd55e11a1a7,01/08/2027 07:00:00,Industrial Production Value (MoM),HIGH,SEK,Release,0.17,Growth
c073da06-5668-4877-861c-e58a62cd553c,01/08/2027 07:00:00,Industrial Production Value (YoY),HIGH,SEK,Release,0.17,Growth
dbcb2609-f858-483a-9e55-65d5ef3f6aaa,01/08/2027 07:00:00,New Orders Manufacturing (YoY),HIGH,SEK,Release,0.17,Growth
5298bf0f-1726-4fea-9598-85a7a867171a,01/14/2027 07:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
3e16e2f6-5c8e-4e7f-b99c-7eef7a133b67,01/14/2027 07:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
1c04762c-8f0d-416a-9600-9915f4c24675,01/20/2027 07:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
0c32cad5-bebd-4899-b9da-d25625760bff,01/26/2027 07:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
e5837a1c-25da-47bb-9ac7-b1132ee525a2,01/26/2027 07:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
08a1f728-dd25-4243-b7e7-f19bad5d8012,01/28/2027 07:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
e18224df-c589-4c41-842b-30b7dac8e488,01/29/2027 07:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
4372f53a-ce80-4761-bedf-bfebd81712a7,01/29/2027 07:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
7982f2d1-50f3-4fae-aed8-a5a25771845b,01/29/2027 08:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
6a637163-b940-41a7-9773-84b7ef85b8d0,02/26/2027 07:00:00,Gross Domestic Product (QoQ),HIGH,SEK,Release,0.17,Growth
fd879236-6a55-42b3-b563-8d1bcb1527e0,02/26/2027 07:00:00,Gross Domestic Product (YoY),HIGH,SEK,Release,0.17,Growth
7572c594-7876-4cce-a509-29678c579e5b,03/05/2027 07:00:00,Current Account (QoQ),MEDIUM,SEK,Release,0.11,Trade and External
