Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
53bcb545-92ae-4852-bbfd-84abbd8dfc08,02/20/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
a12c73d9-1ac4-4ac1-9786-76f95234e58c,02/20/2026 13:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
52b2adba-92f4-4122-8b91-351d726a6195,02/20/2026 13:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
1cac7caa-b0d7-473f-b5c8-e79ff2611015,02/20/2026 14:45:00,Fed's Bostic speech,HIGH,USD,Release,0.2,Monetary Policy
e072c49a-58eb-471e-b22b-ed9f4155e8ef,02/20/2026 14:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
08b7c79e-d316-402f-96fb-b14272856f8b,02/20/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
6c2ff190-2fe0-4813-8abb-520d9a099371,02/20/2026 14:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
6344c20f-ca71-45ba-be8a-21d621b88f4a,02/20/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
1f650565-e34e-48ec-b2cb-cfa57edfb219,02/20/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
5321b2d5-8138-4eda-ae8f-b6c7c11617bc,02/20/2026 15:00:00,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
3ba541db-cd2f-4f4e-8f10-968f1dead463,02/20/2026 15:00:00,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
97b6b3c1-98b0-441d-abb4-42f4c7117e76,02/20/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
d5bbd054-1547-4fe0-9232-e22862152218,02/20/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
4b35cd16-3238-40c4-9866-1e0c74eb76db,02/20/2026 15:00:05,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
7c650f07-e2a9-4010-b45a-54f0f52d5daf,02/20/2026 15:00:05,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
27ff3534-150a-4fe5-b51c-7fca7d24cc15,02/20/2026 16:00:00,Fed Monetary Policy Report,MEDIUM,USD,Speech,0.13,Monetary Policy
156e6bd3-211c-483d-99b5-5d7651e96b15,02/20/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
09f5e1d3-693e-494e-8500-f6a2420108e6,02/20/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
fb961f96-2066-474f-92fb-c6164ee70ac8,02/20/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
ba376587-1655-4e4f-b49b-1281fefb6697,02/20/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
a1bd12f8-75fd-4638-b394-e90a05f86ee8,02/23/2026 13:30:00,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
9b949593-58d1-49a1-b5af-6aac66114e30,02/23/2026 13:30:05,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
89ba1f84-8eeb-46fd-a2a6-de715d463984,02/23/2026 15:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
7fa23ed8-452f-4658-bcdd-2d4cb24bafd6,02/23/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
1293bfd5-8d40-4b38-85ac-97f3974dc4e4,02/23/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
0119ab79-7c0a-4f64-8ac8-36b363717269,02/24/2026 12:00:00,Fed's Goolsbee speech,MEDIUM,USD,Speech,0.13,Monetary Policy
2c9a25fa-5c01-4208-ab94-e4b67a6deae9,02/24/2026 13:15:00,ADP Employment Change 4-week average,HIGH,USD,Release,0.18,Labor Market
5997c0f7-de9b-4cef-aa44-cbe20cbba734,02/24/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
46cfdc1a-f445-43be-9475-4c3ab91c2228,02/24/2026 14:00:00,Fed's Bostic speech,HIGH,USD,Release,0.2,Monetary Policy
839d049d-0be6-49bd-8c5a-218403c1a9b9,02/24/2026 14:00:00,Housing Price Index (MoM),LOW,USD,Release,0.07,Housing
4823ccc2-395a-44fa-a9a9-b725b3663e3b,02/24/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD,Release,0.07,Housing
ee0aea8f-abe5-48fb-ab16-d8049dc3c1b0,02/24/2026 15:00:00,Consumer Confidence,MEDIUM,USD,Release,0.14,Confidence
5662b269-9fd8-49f0-b47d-27bf33a12c00,02/24/2026 15:00:00,Richmond Fed Manufacturing Index,HIGH,USD,Release,0.17,Growth
ccb33476-36a2-477d-a1f9-5e4d5496e112,02/24/2026 15:00:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
093f51ee-c911-41b7-a41a-29e6e50e48e9,02/24/2026 15:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD,Release,0.14,Confidence
bd813233-e939-4635-93d1-ddd3c3a8c9cd,02/24/2026 18:00:00,2-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
4746f948-fbbe-4ede-9c9f-a42acbe44a44,02/24/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
765e3b22-3e20-4cef-9504-9cbd1287bd34,02/25/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
70fc7c0d-695b-4fa3-a154-fc6d8263cb41,02/25/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
489bbd70-7899-4e45-9acd-c2e046e16727,02/25/2026 18:00:00,5-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
e740d985-184e-42e8-941b-6a6dddea44e3,02/25/2026 18:20:00,Fed's Musalem speech,MEDIUM,USD,Speech,0.13,Monetary Policy
7efd426c-5e5c-4100-a939-b4777920a549,02/26/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
6bd01ca4-d973-4ffa-94f7-4f3c219dec7f,02/26/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
beb1cd12-c042-4c68-b0e5-89fb5fe9c146,02/26/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
9acc32cd-e328-4a23-9940-5f7ee25ccbd5,02/26/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
651aeadc-0645-493c-b51d-51674ff8f822,02/26/2026 16:00:00,Kansas Fed Manufacturing Activity,HIGH,USD,Release,0.17,Growth
fabb7a03-f427-4791-b081-ef06a925b0a5,02/26/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
54bbc034-299f-43b6-b9e8-4cbdd20bf4ad,02/26/2026 18:00:00,7-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
4bf3c8a8-bfd2-4edb-a5c1-efeddcb4d6d2,02/27/2026 13:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
f04027d1-701b-4cd4-97b9-b3c2aa384b76,02/27/2026 13:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
a92022d0-df6d-42c1-8d8f-104acdca46f6,02/27/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
64946464-aff3-44d1-9eec-7dca2bd2fe00,02/27/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
85201eda-3f14-4fff-b5e5-7b61660818f9,02/27/2026 14:45:00,Chicago PMI,MEDIUM,USD,Release,0.14,Confidence
78f964c8-df30-4df9-aec9-c6572dcb3d21,02/27/2026 15:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
adb4327f-7bf0-46a7-b4b0-1b8367367a0c,02/27/2026 15:00:05,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
70ff8c22-d631-4a2a-a604-edaf15b9ae39,02/27/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
74f74618-9292-494c-8702-d249a9ce8fb1,02/27/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
33ed8479-b69b-47ee-984a-7ea1702ed558,02/27/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
39df0c54-7a36-4bb5-a099-135004455de3,02/27/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
835b3265-7d94-462f-b5e1-843ef5bdb18d,03/02/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
84bcee9d-7a61-4bdd-b93a-82a96234d458,03/02/2026 15:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
051b2ef0-a900-41fa-90dd-9e815457d29e,03/02/2026 15:00:00,ISM Manufacturing Employment Index,HIGH,USD,Release,0.18,Labor Market
c948ab7a-abc4-4867-978a-47c50406cf82,03/02/2026 15:00:00,ISM Manufacturing New Orders Index,HIGH,USD,Release,0.17,Growth
bb0c15f3-77e4-4583-aeed-6cdbac1fdc9a,03/02/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD,Release,0.17,Growth
d754d76c-7520-404b-a011-b054a6ad98f1,03/02/2026 15:00:00,ISM Manufacturing Prices Paid,HIGH,USD,Release,0.17,Growth
0a2135ae-ffb9-4d81-a6d1-16172709a5a6,03/02/2026 16:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
15738810-7b3f-4758-98cb-e196883daaf8,03/02/2026 16:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
d4655e17-0e0e-4bce-bb2f-691d605ce0e6,03/03/2026 13:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
6d69f9b8-baf7-4302-acbc-345cc9bace9a,03/03/2026 15:00:00,JOLTS Job Openings,HIGH,USD,Release,0.18,Labor Market
2c77b4e2-a42f-4410-91c2-ad3edc2bbd5d,03/03/2026 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),HIGH,USD,Release,0.19,Inflation
78d6d654-6920-4c55-ad48-fdb11346c1f6,03/03/2026 20:30:00,Total Vehicle Sales,HIGH,USD,Release,0.17,Growth
e5f22791-5748-4abf-8efa-38f00bff6e49,03/03/2026 21:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
a2f2a5cb-342f-4a53-aec2-ecc587140b94,03/04/2026 12:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
5203e68a-d0e6-4374-ba75-9bc8081a5ea9,03/04/2026 13:15:00,ADP Employment Change,HIGH,USD,Release,0.18,Labor Market
28f046f9-46d5-46e3-ba5c-3973154f73fb,03/04/2026 14:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
b3905a42-6afe-438b-8269-18c535696012,03/04/2026 14:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
19104da0-8100-4a17-8195-453f262d99a8,03/04/2026 15:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
1e59c704-4515-4995-ba71-27a336925780,03/04/2026 15:00:00,ISM Services Employment Index,HIGH,USD,Release,0.18,Labor Market
2d2edbf0-07f9-4464-a29c-661c47bc7d1b,03/04/2026 15:00:00,ISM Services New Orders Index,HIGH,USD,Release,0.17,Growth
6638ce76-00c6-4afb-9dfe-7a11dc5a24ca,03/04/2026 15:00:00,ISM Services PMI,HIGH,USD,Release,0.17,Growth
4afb0b2a-a3b6-4d9e-894f-6a4788cd793d,03/04/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD,Release,0.14,Confidence
7f81906c-4ded-41bd-abe8-78e1d9aa4959,03/04/2026 15:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
deaec9cd-a24c-4cf5-af63-8723ff1d0abb,03/04/2026 19:00:00,Fed's Beige Book,MEDIUM,USD,Release,0.14,Confidence
5feb9ffb-c1f1-4f4d-897d-fc527f185112,03/05/2026 12:30:00,Challenger Job Cuts,HIGH,USD,Release,0.18,Labor Market
1f7cc80f-7fcb-4730-a800-0445010890d1,03/05/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
aea794b5-59c8-48c4-bb45-a2b5b2102613,03/05/2026 13:30:00,Export Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
46c783ea-4281-486a-9df9-4d45b728a4fe,03/05/2026 13:30:00,Export Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
f91284f5-2e9d-497d-8998-52aee80eb057,03/05/2026 13:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
81fefbe5-d900-44f8-872c-c5323328f213,03/05/2026 13:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
9709a588-d26b-410b-bd5d-cf2d4524f3bd,03/05/2026 13:30:00,Import Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
2bce40f9-f42d-4020-adb9-fa45f07b42cc,03/05/2026 13:30:00,Import Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
d95bb0fc-7e01-4627-9242-1135dc5613c8,03/05/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
8478dd0c-af5b-4101-9a35-e4b8f17eeb4a,03/05/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
909c95aa-3de4-487d-a036-16109b7c1071,03/05/2026 13:30:00,Nonfarm Productivity,HIGH,USD,Release,0.18,Labor Market
56adee5b-3fc9-49b4-aea1-454c88107f44,03/05/2026 13:30:00,Unit Labor Costs,HIGH,USD,Release,0.18,Labor Market
c96bf3fb-effc-47a4-8a60-60a5e90d8809,03/05/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
977d2e88-eb6c-44c9-aa4c-f6af098d8637,03/05/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
9a0a1ea5-52de-4476-9dd2-b18e733f465e,03/06/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD,Release,0.18,Labor Market
2205b8a3-bb5a-4b1c-9f09-1d00484257aa,03/06/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD,Release,0.18,Labor Market
9d0cb4c9-3c1b-4f54-a4ce-b5441507791b,03/06/2026 13:30:00,Average Weekly Hours,HIGH,USD,Release,0.18,Labor Market
c213fdb6-8e0e-4076-8f2e-5de6b2a27e35,03/06/2026 13:30:00,Labor Force Participation Rate,HIGH,USD,Release,0.18,Labor Market
c20ad838-c094-4c00-8acc-7eb306d311ea,03/06/2026 13:30:00,Nonfarm Payrolls,HIGH,USD,Release,0.18,Labor Market
dee1e29c-9dcb-4dbe-abc5-fdbb2b3ece70,03/06/2026 13:30:00,U6 Underemployment Rate,HIGH,USD,Release,0.2,Monetary Policy
19fa9342-9fb7-486e-9fa4-31f50c6646ab,03/06/2026 13:30:00,Unemployment Rate,HIGH,USD,Release,0.18,Labor Market
58d734ed-4d21-4c43-9cb1-a3401c101888,03/06/2026 18:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
a04db92a-4736-471d-ac20-79a72803a574,03/06/2026 20:00:00,Consumer Credit Change,MEDIUM,USD,Release,0.14,Confidence
26ce1108-b8a3-4710-b659-5b296559a95c,03/06/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
f77d7ce8-4b56-4319-8d27-4a26c91a5c88,03/06/2026 20:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
7e453dc8-76d5-4e66-8303-889babd8514c,03/06/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
8657ef6c-b757-4693-840f-41fc009405d4,03/08/2026 07:00:00,Daylight Saving Time ,HIGH,USD,Release,0.2,Monetary Policy
d4e73b31-1c21-406f-be52-921b10a22184,03/09/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
8ef8bd73-866a-4f88-95ac-dcb572794d15,03/09/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
210f96f3-1356-42a0-8d4f-7ef6f166c209,03/09/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
db4b1308-1440-4f74-9844-e44926dba0d3,03/10/2026 10:00:00,NFIB Business Optimism Index,MEDIUM,USD,Release,0.14,Confidence
b9e55cb7-9410-449b-a943-3e3b8a263089,03/10/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
039f2928-3603-425c-a263-6a05b301707d,03/10/2026 14:00:00,Existing Home Sales (MoM),LOW,USD,Release,0.07,Housing
e2d02bad-b135-4640-9eb5-391674d0e34a,03/10/2026 14:00:00,Existing Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
37773d32-0e3f-450f-874f-056e28571e37,03/10/2026 17:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
01687b6b-4d88-4bdb-ad0b-d66492f32c5a,03/10/2026 17:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
04772a63-1935-46c1-9ba4-eb7fc62c4516,03/10/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
7f3b60cb-6884-4b7a-8836-d9c7403b6e54,03/11/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
4a7e203c-cbd0-4a83-afd0-7c31e305fed2,03/11/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
3b4d7f0d-e6f1-4e61-85d7-60d118024150,03/11/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
a9db1f51-7658-49ba-8055-5c0533b00992,03/11/2026 13:30:00,Consumer Price Index Core s.a,HIGH,USD,Release,0.19,Inflation
5171b0e8-2d92-4efb-a830-cea8e915371c,03/11/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
47b28b28-9c56-4288-8912-faa97ac4cc48,03/11/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
e0dddd17-4bc3-49de-a369-21806336d92a,03/11/2026 13:30:00,Consumer Price Index n.s.a (MoM),HIGH,USD,Release,0.19,Inflation
48269298-f9b8-4e15-b7fb-57567e2b9958,03/11/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
eaa8893e-b4b7-446a-bd44-f65d140345de,03/11/2026 17:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
e4e0dcc3-f891-4d86-b081-eceedf982001,03/12/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
53fa1c19-22a3-4646-a908-31dc6b05b3c5,03/12/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
da6ff107-8032-40ea-9f2c-de716126d22c,03/12/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
4b1f503e-4ffd-4eb8-ae62-378752af7de2,03/12/2026 13:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
179c931b-c0f2-4305-9015-146c94f1d332,03/12/2026 13:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
0f0b1d59-cf93-4e9e-8816-9a346b00533b,03/12/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
8e47bd88-a28f-4b6a-a230-dca19315681e,03/12/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
4e6f2810-8154-4000-8da7-26ead2bb926e,03/12/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
b4341b9a-1c36-46bd-a11b-7b77526304c6,03/12/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
c5b19121-b9d1-484f-818a-f79a462e4701,03/12/2026 17:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
286fc15b-ab44-44e5-afe0-3be33ef6ee8d,03/12/2026 18:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
2f355c87-9137-453d-bea3-aeed41acc099,03/13/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
560ef80a-3dea-4ba4-886e-667e5ec2212f,03/13/2026 12:30:00,Export Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
acfbeb89-9d32-4a79-88d4-2af6b6302573,03/13/2026 12:30:00,Export Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
6bd96ef5-5cad-4c1a-97fa-c242e7fa4021,03/13/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
fc060c05-3024-4b77-acda-02d3aa654232,03/13/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
5f337f0f-ffdb-40ce-8371-4e87ed1a4996,03/13/2026 12:30:00,Import Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
3207ccbb-809b-4f97-acc2-d77a35c6c8e2,03/13/2026 12:30:00,Import Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
3c1f44df-969c-4c19-8bba-7a93b51f64fd,03/13/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
4d10faed-b688-434c-b171-825d3e98c251,03/13/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
e90591ee-54b0-444a-a903-5193f079eefa,03/13/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
c10435bf-c019-4344-ab13-c206f36eb0bf,03/13/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
36be0848-20bd-4a1f-ace4-918ed335393f,03/13/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
65b036a5-e777-4db3-816a-e2350026cbce,03/13/2026 13:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
624c3e2d-cb7a-449d-b32d-11019dcb024d,03/13/2026 13:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
f97fc65c-fd80-4e87-9245-257bc06ae590,03/13/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
ac1e979a-c4c7-4bef-8f3f-11cd3423a601,03/13/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
ad69d979-46cc-4e91-bb69-f37ee8c12238,03/13/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
e66eb025-810f-403c-8f60-7a4850afc336,03/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
5483c3f3-d0f9-4d89-8c8e-c08d2428541e,03/13/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
f05428e3-5d29-4fd8-a08a-f434ba429c33,03/13/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
0cff7fd4-a50c-4db0-9b9e-abb8834d5831,03/13/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
