Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
1059a032-4890-4bfb-98cf-a14170d7d54a,06/17/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
1aa5dd0c-5768-4346-a7ef-526e3766a3ac,07/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
54d634ca-f36d-413c-a05c-79f69a79d55a,07/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
146cd14f-280d-4c2e-a8a5-93b39c7a5286,07/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
01a2cbb4-fc48-489d-83d4-e1e33f5ef601,07/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
47ef8a95-ef65-4ed7-9cba-b1b0bf9e86d9,07/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
3c81060e-ef6f-4f46-9b7e-c564c3717a8e,07/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
707cfa81-1666-48fc-96ec-f880351f474e,07/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
cc9f6277-1b9e-4805-ba6f-901829d5b44d,07/08/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
d09e835a-5b35-466f-b2db-d37594431178,07/09/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
eb427a6c-f0fb-457f-b27c-883b7c198a9c,07/10/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
04fc8fc2-ee04-4043-afa3-cb9140f4d5ea,07/15/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
583a2c50-17b9-4bc2-8817-f7082375992a,08/03/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
3905a0a1-8389-453d-8735-1ed4e4b08763,08/03/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
4663e052-c4b5-49aa-bec7-3c345a1e5e2d,08/03/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
6349f1c7-15e5-46c1-bd53-f179def5434e,08/03/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
da79fecf-f865-4ee9-97bd-8181750b5327,08/03/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
12cfe5b7-fd84-485c-8daf-9e6e7e62feaf,08/03/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
107cc01f-b3c1-438e-99d2-f6d11337ea65,08/03/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
8e18fc61-33aa-4984-b358-b36fe42d5130,08/05/2026 04:00:00,Gross Domestic Product (QoQ),HIGH,IDR,Release,0.17,Growth
4cfe0e8a-bab0-4a6e-ad94-2d12d8fab052,08/05/2026 04:00:00,Gross Domestic Product (YoY),HIGH,IDR,Release,0.17,Growth
efec7d2a-53bc-472b-8726-70c425938e3e,08/07/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
90048407-f679-4f7b-bac0-319841aa1a40,08/11/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
eee05a1e-b668-4685-aa74-d69b2054f569,08/12/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
27af6f35-9e9c-443f-801d-5680f2bc5974,08/19/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
7e68a16b-c933-4529-98d0-d05141d549e8,09/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
fb86b3ef-bf99-4ea7-9e41-94d19c920f86,09/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
6a521d80-23aa-4488-b901-f11192f6cd44,09/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
4dc30275-03c2-48af-8509-ce2ba64eddf2,09/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
4c0f8d2f-7b62-4b76-88a6-5fca69e1d056,09/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
4fb33887-2958-4ce2-ad77-13bfb0835b42,09/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
49b19032-d56e-47e0-84f1-1a1e31ad9994,09/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
3638ba58-0cf4-4e29-9e8a-9426dd5324e0,09/08/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
a071b7e4-5518-45dd-96dd-9d52b7ab2f1d,09/10/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
69d42359-68b8-4b12-9270-4f6855adefd1,09/10/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
a8e8e04c-56a2-44d4-bc09-28043069c6fb,09/16/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
30d74d0e-697e-4d17-9673-ee3598b29bd0,10/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
b516c600-ab96-46ef-a3b3-ba7c4210c1d3,10/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
f9af2d39-9667-4bfb-8d4e-a9a220bdcb0c,10/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
14eaad31-65c0-4055-800b-9e8a84999eb8,10/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
91a22557-c0f7-45cd-8962-194c0303cc8e,10/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
64f80698-8005-4f40-b1e0-ff891a754ee0,10/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
c2fbd63a-a62a-42ac-b284-e501ef5fc60a,10/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
76a4e6a4-c3f4-405e-bdc3-8b6dc7278e17,10/07/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
42f8cb5f-d9ab-4c8d-ad6e-f1198ef3c3bd,10/09/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
859bc472-78d2-4377-b7a2-f28dc461c413,10/12/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
73b6e9e8-c31f-403b-8dc9-2ff3b8059ebc,10/21/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
10e38198-303e-46f8-828b-58bd47bf6848,11/02/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
799da2d0-e213-45f7-a717-4e2d99eb6d70,11/02/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
aa0f4916-a0fc-4096-8801-546c90a43223,11/02/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
f127bab8-f28b-4dae-bac1-85dff9fd62b6,11/02/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
0950d743-be89-4439-9d2a-63f6be91e154,11/02/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
1dd11751-4c3d-4b3b-8183-c282f7029520,11/02/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
a3302a7e-aa64-4038-9d5b-75776ffee9bb,11/02/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
ce1218f7-2263-4380-849f-db7ba767c5b2,11/06/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
cf5ed889-3ad9-4cc7-96fc-2d73a6cdbf79,11/06/2026 04:00:00,Gross Domestic Product (QoQ),HIGH,IDR,Release,0.17,Growth
ca47c7e9-4a43-4fae-97aa-14a1353b848f,11/06/2026 04:00:00,Gross Domestic Product (YoY),HIGH,IDR,Release,0.17,Growth
86512341-b5d4-4150-b801-ddb00a8397a2,11/10/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
9ced0762-639e-4592-817e-42b4590359ef,11/12/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
39836b86-0ffc-486b-9dfa-d83ae0ffb9e2,11/18/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
978d4d13-ebcd-45db-ac73-324b2ee4bfb8,12/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
82c7049b-c301-4947-9fe5-35189a0dddf1,12/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
c91d079a-b810-4283-9fbc-6c6292f0bf8f,12/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
74bd934a-8e3e-41f1-b576-ad91c30ad6da,12/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
c3f0e6fc-f734-4ccd-ac65-08b35fe0c466,12/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
d065ae5a-e961-4404-b2c7-42f5ee6e4ec6,12/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
4669cb61-f58a-4d82-9784-01c54412fc1d,12/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
3b83018e-e187-4ceb-adb6-f73ac6c19498,12/09/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
9fd727d4-47d5-4ecd-95ef-3c8281a85c0e,12/09/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
eadf62db-be26-4e33-80e6-6629514082b8,12/10/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
69736a30-14c5-44ea-ba51-da03883c5795,12/16/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
2f515cc3-1e15-4c8c-835a-7c94ba844321,01/01/2027 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
3e077eef-3531-4e45-b334-d3648eb1b18c,01/01/2027 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
4bbc10df-f861-4448-8c69-08af61a151e0,01/01/2027 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
f3bf2785-6a2e-4d4d-9095-2e30a74eaded,01/01/2027 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
10d8abb7-562d-4aca-adbb-d2bf156cc8b4,01/01/2027 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
3dbb0b28-16fd-4119-bd03-beb470393e47,01/01/2027 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
581e0dff-a2a0-4a86-9ec4-4ec4b7d352f1,01/04/2027 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
d96d0ba5-6d2d-4611-a58d-a26539977552,01/08/2027 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
013f27df-566c-454e-8a8e-da79bd01ddfc,01/12/2027 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
d63b8908-da20-4a52-81e1-f0174bab8391,01/12/2027 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
f66646b2-056e-4657-bdad-3d92dd90b1ab,01/20/2027 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
f6c7d129-5e22-42ec-a8ea-a0b1c579403b,02/01/2027 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
2fdbd713-4721-41cd-9d3c-962e40391cc2,02/01/2027 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
23ee3c29-24cd-49a4-8d51-994ff047cbfd,02/01/2027 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
7363206f-528e-4b67-a727-6a9fbf38575e,02/01/2027 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
67845050-2aa7-4536-8726-baae8cf482bb,02/01/2027 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
1bf698fc-d715-4fe3-b316-d0dc4392a12a,02/01/2027 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
98f0e951-6a14-4a09-8d3b-de5fbe027407,02/05/2027 04:00:00,Gross Domestic Product (QoQ),HIGH,IDR,Release,0.17,Growth
8f99e4bc-b0f5-4641-a3a4-8f3d2aed6d64,02/05/2027 04:00:00,Gross Domestic Product (YoY),HIGH,IDR,Release,0.17,Growth
