Id,Start,Name,Impact,Currency,MacroCateg
e2176813-f1b0-4e05-a039-fc4a54fbf6ff,11/24/2025 07:00:00,Manufacturing Confidence,LOW,TRY,Confidence
6a016474-6dae-4e82-b23d-1999530c59ab,11/25/2025 08:00:00,Foreign Arrivals,LOW,TRY,Trade and External
f24d41b6-525c-45f6-add0-7cedd3b301e2,11/27/2025 07:00:00,Economic Confidence Index,LOW,TRY,Confidence
648c53ff-05c7-46dc-b589-44ffaf73c187,11/27/2025 07:00:00,Quarterly Gross Domestic Product,LOW,TRY,Growth
0386fc12-ff82-4a44-9b41-046fa7fca11a,11/28/2025 07:00:00,Trade Balance,LOW,TRY,Trade and External
0467e8ad-e244-4789-8e98-3fbd89871517,11/28/2025 07:00:00,Unemployment Rate,LOW,TRY,Labor Market
b30c94ab-3a7a-4d42-842f-f892a116df5c,12/02/2025 08:00:00,Exports,LOW,TRY,Trade and External
6aa0b5a0-f82f-41c7-bedf-75b2f9a31f3b,12/04/2025 07:00:00,Consumer Price Index (MoM),LOW,TRY,Inflation
facf43e8-77fb-4119-b165-2b6d44903770,12/04/2025 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY,Inflation
fe645e31-1e2c-4d74-bcce-5af3ee518542,12/04/2025 07:00:00,Producer Price Index (MoM),LOW,TRY,Inflation
2a66ab54-6860-4a1c-bd08-7ad69a68e478,12/04/2025 07:00:00,Producer Price Index (YoY),LOW,TRY,Inflation
08e3ab92-d64d-4d5b-af5f-54003b68e255,12/08/2025 14:30:00,Treasury Cash Balance,LOW,TRY,Trade and External
0fe48952-b8f0-471f-8cd5-9a8b5f50a080,12/11/2025 07:00:00,Industrial Production (YoY),LOW,TRY,Growth
01ff6798-74a0-41e5-821e-f75d2ecefca6,12/11/2025 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY,Monetary Policy
8896c315-46d0-4003-90bd-d66850ac8b36,12/12/2025 07:00:00,Current Account Balance,LOW,TRY,Trade and External
e576f463-4352-4b46-8bd6-190b9e62da3f,12/15/2025 08:00:00,Budget Balance,LOW,TRY,Trade and External
5642b1c7-f572-404b-bb08-06fa039b54b2,12/19/2025 08:00:00,Foreign Arrivals,LOW,TRY,Trade and External
91235d3a-e355-4ae4-bcfd-fb03f4ea7520,12/22/2025 07:00:00,Consumer Confidence,LOW,TRY,Confidence
a876eb5a-f473-4f2d-a394-c6dd558d8991,12/25/2025 07:00:00,Capacity Utilization,LOW,TRY,Monetary Policy
2e1735aa-1e7d-4078-91da-ab9f4cd16a7d,12/25/2025 07:00:00,Manufacturing Confidence,LOW,TRY,Confidence
a44de55c-583c-4281-80ee-cc6ca8118fcf,12/30/2025 07:00:00,Economic Confidence Index,LOW,TRY,Confidence
06124d57-eba6-4bc3-86f6-80dbcfd90eb7,12/30/2025 07:00:00,Unemployment Rate,LOW,TRY,Labor Market
be3f4cfb-6af3-4d6d-aada-7cac549f33f9,12/31/2025 07:00:00,Trade Balance,LOW,TRY,Trade and External
c829b0a4-48a8-4157-8531-d153a5e3a440,12/31/2025 23:00:00,New Year's Day,NONE,TRY,Money and Credit
26058e23-59e6-4135-ac20-d5988e2e0608,01/02/2026 08:00:00,Exports,LOW,TRY,Trade and External
80f3c4c6-f0d8-4cf0-854c-e787580224d2,01/05/2026 07:00:00,Consumer Price Index (MoM),LOW,TRY,Inflation
2fdc42d1-a8de-409c-ba2d-159752fd78c6,01/05/2026 07:00:00,Consumer Price Index (YoY),MEDIUM,TRY,Inflation
7549fc23-faf6-43fe-a673-7322121d1113,01/05/2026 07:00:00,Producer Price Index (MoM),LOW,TRY,Inflation
0cc20473-5190-460a-9fdb-3f5ffb60cbdb,01/05/2026 07:00:00,Producer Price Index (YoY),LOW,TRY,Inflation
3810e15c-d6af-4142-aabf-c232cfbce8e6,01/07/2026 14:30:00,Treasury Cash Balance,LOW,TRY,Trade and External
26d7965b-ce1a-482f-8a4a-cf3786b03c05,01/12/2026 07:00:00,Industrial Production (YoY),LOW,TRY,Growth
29435000-02ef-4285-82e2-1e2db3070e76,01/13/2026 07:00:00,Current Account Balance,LOW,TRY,Trade and External
fc727b45-b643-4cc7-9c91-508c4eb1dd9f,01/15/2026 08:00:00,Budget Balance,LOW,TRY,Trade and External
b9c98b49-818d-4946-baf6-bc04fdda8371,01/22/2026 07:00:00,Consumer Confidence,LOW,TRY,Confidence
b796fab1-c7f7-4c34-a1b3-a94a438948ba,01/22/2026 08:00:00,Foreign Arrivals,LOW,TRY,Trade and External
c2a31bd5-359b-49ea-9175-833540656e84,01/22/2026 11:00:00,CBRT Interest Rate Decision,MEDIUM,TRY,Monetary Policy
d664d154-dbbc-4577-9e6e-8386d2700d19,01/23/2026 07:00:00,Capacity Utilization,LOW,TRY,Monetary Policy
4eebd638-6b28-45d9-bfcf-e79fcecb07c6,01/23/2026 07:00:00,Manufacturing Confidence,LOW,TRY,Confidence
e32b20de-1d0c-48bf-bbb9-d073d012aedd,01/29/2026 07:00:00,Economic Confidence Index,LOW,TRY,Confidence
dd5e3658-fec5-4d5c-9b16-a55a0d966593,01/30/2026 07:00:00,Trade Balance,LOW,TRY,Trade and External
7c2372d9-c750-48fb-9bb9-98ec5c042c09,02/27/2026 07:00:00,Quarterly Gross Domestic Product,LOW,TRY,Growth
70578b32-7b38-4427-b19f-88c7ec734380,03/19/2026 23:00:00,Ramazan Feast,NONE,TRY,Monetary Policy
95c216af-97d7-4560-abaa-cf27c13eff7b,04/22/2026 23:00:00,National Sovereignty and Children's Day ,NONE,TRY,Monetary Policy
9a27a1d4-77dd-424b-a61d-cd02c5b1b41a,04/30/2026 23:00:00,Labour Day,NONE,TRY,Monetary Policy
1f070df5-0913-470d-acff-8a6e5eedefde,05/18/2026 23:00:00,"Commemoration of Ataturk, Youth and Sports Day",NONE,TRY,Monetary Policy
131cbede-0766-4e33-a67a-28baeea6b4be,05/26/2026 23:00:00,Sacrifice Feast,NONE,TRY,Monetary Policy
c915d2c3-2975-4449-8f0e-76850ddb7ee1,07/14/2026 23:00:00,Democracy and National Solidarity Day,NONE,TRY,Monetary Policy
868d82d9-8851-493a-9dbe-9b6133ff86f2,08/29/2026 23:00:00,Victory Day ,NONE,TRY,Monetary Policy
1916e5a2-adea-46eb-9b56-ca0b9dfb51cc,10/28/2026 23:00:00,Republic Day ,NONE,TRY,Monetary Policy
