Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
d845e82e-c4d8-4c99-97b1-2d12a20ca26d,03/19/2026 09:00:00,SNB Press Conference,MEDIUM,CHF,Speech,0.13,Monetary Policy
4c09b031-ff5a-47fd-996e-4be35afc884a,03/29/2026 01:00:00,Daylight Saving Time ,HIGH,CHF,Release,0.2,Monetary Policy
e3760af7-f80b-407b-8c44-8b383ec2c102,04/03/2026 06:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
b3063451-90a3-45d3-8b34-3ebea788876c,04/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
06daeafb-17f0-4c35-a80d-b81e2fdd9a81,05/06/2026 06:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
ff631349-1713-4f66-936e-81d252c45706,05/06/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
620525d4-e4e5-4178-8e51-a9bb3cfb6827,06/01/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,CHF,Release,0.17,Growth
78a296b6-4f03-4b43-b643-23903fa9642a,06/01/2026 07:00:00,Gross Domestic Product (YoY),HIGH,CHF,Release,0.17,Growth
046d8799-42a7-44ae-83d0-6ab778d2a0ae,06/04/2026 06:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
11259848-3b0b-4682-bc4c-1333130f33e6,06/04/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
c5fd3217-9114-4a1a-9658-edf54591a1bc,06/18/2026 07:30:00,SNB Interest Rate Decision,HIGH,CHF,Release,0.2,Monetary Policy
bd86d082-7505-4d73-977b-0bde9945b4c5,06/18/2026 07:30:00,SNB Monetary Policy Assessment,MEDIUM,CHF,Speech,0.13,Monetary Policy
1dc0af51-a939-4dfd-8bfb-054363530065,06/18/2026 08:00:00,SNB Press Conference,MEDIUM,CHF,Speech,0.13,Monetary Policy
5cfa6d5d-a895-46d8-9b4a-2b2d60037e30,07/03/2026 06:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
a33e5698-04e3-4130-8d7c-c8d6ff054273,07/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
7759e117-375d-41aa-af66-0429c34daeab,08/03/2026 06:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
91a8e900-9f4e-4cd9-a310-6183f52cd11f,08/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
030db52e-1f68-46a4-97ca-6a30a3f3a9dc,09/03/2026 06:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
2cbc28ac-0541-43fe-a1e4-aef8fcf1e4be,09/03/2026 06:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
1db3b303-fc78-48db-bff9-8d43845f250d,09/03/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,CHF,Release,0.17,Growth
299683ad-ba13-4966-8242-8597487e0cfa,09/03/2026 07:00:00,Gross Domestic Product (YoY),HIGH,CHF,Release,0.17,Growth
e722a23d-b084-4877-89bc-b325f0f82aa2,09/24/2026 07:30:00,SNB Interest Rate Decision,HIGH,CHF,Release,0.2,Monetary Policy
a1df7c23-d368-41da-bb46-d55491653d8e,09/24/2026 07:30:00,SNB Monetary Policy Assessment,MEDIUM,CHF,Speech,0.13,Monetary Policy
ec575c99-e4f4-4900-90b2-db626bf83150,09/24/2026 08:00:00,SNB Press Conference,MEDIUM,CHF,Speech,0.13,Monetary Policy
14a7f43a-0fc0-4e03-932b-1454c0e33761,10/25/2026 03:00:00,Daylight Saving Time ends,HIGH,CHF,Release,0.2,Monetary Policy
