Id,Start,Name,Impact,Currency,MacroCateg
e0c5598c-77ff-4f95-8f22-02689f87d119,12/15/2025 13:00:00,Current Account,LOW,PLN,Trade and External
3905185a-1ffe-462c-b21f-b921b9d6d693,12/16/2025 13:00:00,Net Inflation,LOW,PLN,Inflation
93e38cdc-10ca-42ff-9457-f53411692690,12/18/2025 09:00:00,Corporate Sector Wages,LOW,PLN,Money and Credit
5c06e030-2f16-471d-9619-d6750dd32b4b,12/18/2025 09:00:00,Industrial Output (YoY),LOW,PLN,Growth
43521e49-597f-4185-b0e9-bb52ea627b7b,12/18/2025 09:00:00,Producer Price Index (YoY),LOW,PLN,Inflation
7e012ec3-3bff-4168-b224-fe2aad69b5c3,12/22/2025 09:00:00,Retail Sales (YoY),LOW,PLN,Growth
babeb246-1ad4-4126-8d91-706765e4d862,12/22/2025 13:00:00,M3 Money Supply (YoY),LOW,PLN,Inflation
17763b42-b14d-4d6f-a347-864bd86463f5,12/23/2025 09:00:00,Unemployment (MoM),LOW,PLN,Labor Market
074f0ad8-9178-4786-ac20-f75ebb400671,12/24/2025 23:00:00,Christmas Day,NONE,PLN,Monetary Policy
8b097fef-4794-4b91-9f48-0c8f396f3faa,12/25/2025 23:00:00,St Stephen's Day ,NONE,PLN,Monetary Policy
3b8b443c-3072-4a53-83c9-ea4aea1bdfc4,12/31/2025 23:00:00,New Year's Day,NONE,PLN,Money and Credit
64f8b1e1-3dff-437e-9b7d-7bae62854d44,01/02/2026 08:00:00,S&P Global Manufacturing PMI,LOW,PLN,Growth
2b90d5fb-4483-456f-8da8-f1c2668b7951,01/05/2026 23:00:00,Epiphany,NONE,PLN,Monetary Policy
a3e7f726-e3bd-4e17-bdef-cb98529f9114,01/07/2026 13:00:00,Central Bank FX Reserves,LOW,PLN,Money and Credit
308c0e68-a7a3-4d8e-aae7-c2c4986db298,01/13/2026 13:00:00,Current Account,LOW,PLN,Trade and External
7871ff2d-51d7-4c3e-b79b-ac986a98a57c,01/15/2026 09:00:00,Consumer Price Index (MoM),LOW,PLN,Inflation
3101a8fd-7ab0-41bf-a687-09fcf2db4b3a,01/15/2026 09:00:00,Consumer Price Index (YoY),LOW,PLN,Inflation
dde8c807-a2a6-4567-a127-84bb97f9fd5d,01/16/2026 13:00:00,Net Inflation,LOW,PLN,Inflation
963a11ee-2741-4473-896e-aec095ea2ef7,01/20/2026 09:00:00,Corporate Sector Wages,LOW,PLN,Money and Credit
5bfb05b3-f803-408c-a5eb-408a1d2ecd53,01/20/2026 09:00:00,Industrial Output (YoY),LOW,PLN,Growth
b3d9fb82-be68-414b-b1d2-55ff62b9a0aa,01/20/2026 09:00:00,Producer Price Index (YoY),LOW,PLN,Inflation
bb39946f-f712-45bb-84f1-539f55124a03,01/22/2026 09:00:00,Retail Sales (YoY),LOW,PLN,Growth
28e51229-89fa-449d-9f63-cd37b4534c9f,01/23/2026 09:00:00,Unemployment (MoM),LOW,PLN,Labor Market
d1ffe2e2-441b-4eec-8b91-671ae8628b99,01/23/2026 13:00:00,M3 Money Supply (YoY),LOW,PLN,Inflation
7d42da1f-d214-4fae-82a1-5710dc3eca1f,02/17/2026 09:00:00,Gross Domestic Product Qtr (YoY),LOW,PLN,Growth
a8729e04-9298-4ecc-bc71-9ccced860160,03/02/2026 09:00:00,Gross Domestic Product Qtr (YoY),LOW,PLN,Growth
5a7002a3-a6b8-4833-909b-28950c774024,04/04/2026 23:00:00,Easter,NONE,PLN,Monetary Policy
84452854-b468-4090-bac9-cfae412be103,04/05/2026 23:00:00,Easter Monday ,NONE,PLN,Monetary Policy
d3365d48-78ee-458a-a6dc-ca1db42c6c25,04/30/2026 23:00:00,Labour Day ,NONE,PLN,Monetary Policy
98a65bae-2de5-4b60-8613-087e48c0e106,05/02/2026 23:00:00,Constitution Day ,NONE,PLN,Monetary Policy
c7a0bed2-59e4-46c2-ac02-79d9e6e926ff,05/23/2026 23:00:00,Pentecost Sunday,NONE,PLN,Monetary Policy
d7cef102-88cc-4c71-88e2-874bd77c7da5,06/03/2026 23:00:00,Corpus Christi,NONE,PLN,Monetary Policy
6f2bc237-cf34-47d4-a7f8-b88253c50049,08/14/2026 23:00:00,Assumption of the Blessed Virgin Mary,NONE,PLN,Monetary Policy
5df6263d-359a-44d2-ad42-19ab03cb40e4,10/31/2026 23:00:00,All Saints' Day,NONE,PLN,Growth
