Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
cbef1f49-e927-4094-bada-76c18793c547,01/29/2026 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
e542e596-212d-418a-a2a7-84ab47f264e9,01/30/2026 10:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
753e98bb-918d-498a-984e-4cc436e0334e,01/30/2026 10:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
f4299731-9f89-48bc-98a6-7488750c18ca,01/30/2026 10:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
710ea0bf-90dc-497e-9a7d-27ff8c2b692a,01/30/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
c8b9f93c-bb2e-44ba-8e1b-7e817391a088,01/30/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
a9fdde2c-d1d7-4710-afce-19b1b57dddc6,01/30/2026 10:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
8a968053-d1ee-4da4-97ba-6a5de68e8756,01/30/2026 10:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
26e44f5e-3b0d-43dc-ac9a-0139512d0d11,01/30/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
0dbb069b-7fe1-43af-b4f3-1dc1d3ff25f3,02/02/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
0ef0d542-697f-4afa-afd7-76616ed40601,02/02/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
f845780f-f7f3-499f-801d-11aacd52f51e,02/02/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
79cb0011-317d-4ef3-9dc4-ae028c142434,02/02/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
46c4f219-4f49-46b0-8d9f-92a8a75001b3,02/02/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
8b12c8d4-7814-47f8-ad65-eeae92eb5c19,02/02/2026 10:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
7b19a2c6-a88a-4f5a-acda-0f6b20231f2a,02/04/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
5f8ab80d-94a1-40ef-a5ca-bc4f599d7bd5,02/04/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
322bedb5-c059-43b2-8793-bf24825a1c9b,02/05/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a6f2dc5c-ca33-49fa-91cc-0526b08bedf4,02/05/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
bc42a5fd-21e9-4da4-aa89-9c97fdfa7c34,02/05/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
9ae89fdd-ba64-477b-b829-71f53a15cad3,02/05/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
77947772-bdf0-424b-af23-460fe7ccf852,02/05/2026 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
b3b18602-8229-438f-a687-f5a912ae7c19,02/05/2026 13:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
5657262a-3606-4c4e-ae82-4c35a54bd9df,02/05/2026 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
18f648f8-41c0-4a93-9c32-beb026474c44,02/05/2026 13:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
57d9d6d8-882c-4a7e-9106-12065fa97830,02/06/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
f182b43d-5ab6-40dc-9366-ced6bd3ac774,02/09/2026 09:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
7dc22131-aaca-4bb9-899e-d333959b4fad,02/13/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
6af775b5-a1b1-44e5-94f0-3f8e177c7b8f,02/13/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
71b84c6f-f6c3-4b33-8602-47bcb45ecb83,02/13/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
77b2371c-4a1a-4d2a-a6cf-5607a4678a9f,02/13/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
5ba17be4-48a5-4349-89f9-a13b5c24ed6e,02/13/2026 10:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
d273b1da-37a4-483b-a3e3-b357e725e94b,02/13/2026 10:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
bdc83e17-30a9-4fab-93f4-b07abf5e752a,02/13/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
71004b66-156b-4386-82e9-18ba82dacf1b,02/16/2026 10:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
8d4977c3-43a6-4784-bf24-f0b46b0b75d9,02/16/2026 10:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
213c0801-ac7c-40d9-817f-b18f09260501,02/17/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
0a0eef63-a84e-48e0-9f78-f2b292c6032c,02/18/2026 09:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
93e4658e-9a7d-4e91-a8d4-1e1b1d9a0fad,02/18/2026 09:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
999dac35-7b7b-4990-b185-0046416ef067,02/18/2026 10:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
4676866a-cf88-4f64-91d1-a2c68dfe268a,02/18/2026 10:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
d78c41aa-211f-462a-8856-8995767eaf4b,02/19/2026 10:00:00,Negotiated Wage Rates (QoQ),HIGH,EUR,Release,0.765,Labor Market
2aa53f73-6d65-4bdb-b490-65c8e429491e,02/20/2026 15:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
026b9258-b749-4cc8-b246-ad354369ff49,02/20/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
eb71f5a6-6d35-4fed-800d-d16b3b548a3a,02/23/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
67a84ba8-402d-4490-9d82-300bfc9157c7,02/23/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
aaa37084-0362-4645-afdc-d7676f88bd59,02/23/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
840fc516-5c9e-4957-87e0-ca15d1939b31,02/23/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
4549423e-0f00-462b-932f-3e6437e0e221,02/23/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
834694c5-9838-4a62-98b4-21778489e57d,02/23/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
78baee16-70df-4ab5-aca6-67dd928c7a9e,02/23/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
ba21631c-e81a-4e80-b164-e2900b2225f6,02/26/2026 09:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
ea589db7-0ebf-425b-aa10-d9ae89d1c86e,02/26/2026 09:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
245d3128-36ca-4842-af32-46f5c151095b,02/26/2026 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
20b9582f-4c4f-4074-b56f-3c8236bd94db,02/27/2026 09:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
3d5abd28-3be1-457f-8a34-66cd9cbbfe18,02/27/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
99af165b-eb0b-4416-a99a-ba7728286d70,02/27/2026 09:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
35cf985c-446c-4cc8-8490-3441599d7c33,02/27/2026 09:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
0cfd2dc6-1916-4139-af7e-bfba7fddc8cb,02/27/2026 09:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
9adf4e0d-6226-49fd-8bce-7c0a31fa1f42,02/27/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
a09ea1eb-956c-4cea-89b1-dd410aef78e4,03/02/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
40d2870f-aad5-481c-85e8-5a74a870987a,03/02/2026 10:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
c123b003-9225-4a7e-8b10-17ece34f996f,03/03/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
7514edc5-4e58-455d-9355-b20257bd7fde,03/03/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
668e2b74-9002-4ea3-b1f2-c9172e7061e6,03/03/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
708e9a37-a3f9-47df-9f97-6e2f5acd1e10,03/03/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
155efcb2-ecad-48d1-8d5d-b5a509c673df,03/04/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
3b6f8015-1ccf-498f-8da6-12d968feba93,03/04/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
79ef196d-9e9f-4321-974a-2ce8ed12bd95,03/05/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
46283fc8-9e21-45f5-b67c-ead7bb2618e3,03/05/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d15c1031-3dc8-4335-944e-02b481107e7f,03/05/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
aad23e36-b451-4475-bf74-bbca38f7081a,03/05/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
e8f86d55-27d9-4a57-8eab-5b605b6ce66d,03/06/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
8f1e74a9-8ab2-40bb-9e5d-a296a9020961,03/06/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
ca2c7712-f933-407a-a5d1-d12e87fa406e,03/06/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
91874994-f55c-4a82-b614-bb7c5a9ffc3f,03/06/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
cdba8831-5d30-46b1-97cb-1209336b04d1,03/06/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
1a0c4ed0-3588-461a-b937-3f254026ad26,03/09/2026 09:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
5d22f683-fe92-40f8-bb56-e1164297e523,03/13/2026 10:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
68c856b6-a9d0-42d1-ad24-814b0c07aa16,03/13/2026 10:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
081eeb10-b0d9-4078-a2ab-2257e185f615,03/13/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
78860f0f-ef7f-4181-a251-3c0e50ef708f,03/16/2026 10:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
d8f8972d-24d2-47dc-9493-0f5dca7becb8,03/16/2026 10:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
c661a3ae-34c5-4f7c-97ac-bf5faef5e784,03/17/2026 10:00:00,Labor Cost Index,HIGH,EUR,Release,0.765,Labor Market
8b8faf4f-50c2-4030-bce1-2b2f9344f9c9,03/17/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
5243ce94-05b0-40e5-a699-f00c2c7e12f4,03/18/2026 09:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
161c13a8-eb3b-4fd2-9dca-eefec9cc4788,03/18/2026 09:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
59dd60c0-0535-47cf-8997-97a9fefc5f8a,03/18/2026 10:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
658e44da-887e-449c-904f-b57d942d36b2,03/18/2026 10:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
21fc62fe-587a-4c9a-8f09-059db8f010a9,03/18/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
0821c550-f37a-49cf-9e55-3ea41ddf0c34,03/18/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
37e98843-5c75-46ec-8aa1-519d1b5a5dee,03/18/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
7911a885-800c-47b3-b296-a31dad254c46,03/18/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
32bc301f-5454-481b-af06-a67e6f265b9a,03/19/2026 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
dee56c72-1b72-41a7-9f25-a71f31ae994a,03/19/2026 13:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
891d1afd-3da9-4a5e-b3e9-a4229e6b8482,03/19/2026 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
23f59d2d-d266-4d09-888c-b6114cb3edd5,03/19/2026 13:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
f9d79726-2dea-4588-95e7-f2d352d9aabc,03/20/2026 15:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
2223021e-3b40-4def-ac03-9d7895ad8fc6,03/20/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
89d0ab46-5d93-4497-a84b-7c99566fdba1,03/23/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
8f5e0a1b-f11e-49fa-bc46-d7d2d32c7082,03/23/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
438b17b6-dcca-477b-ae12-95c41444999d,03/23/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
3c98e229-b739-4593-816f-0190752b45af,03/27/2026 09:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
fa833e92-cf23-42e3-a361-374cae355ac1,03/27/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
71fa0a48-5bf9-41e8-a635-df913cb2c50f,03/27/2026 09:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
04028910-765c-4a79-b22b-f5c90a4e8c04,03/27/2026 09:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
e7bdea6e-59c4-4342-ac1a-c4fe685e0152,03/27/2026 09:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
36561946-552d-4139-bc7f-46055a96c0c0,03/27/2026 09:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
9ed08809-13af-4161-a04e-953a431ef4e7,03/27/2026 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
2f5accb8-dd6a-4825-89a6-611c5c91d715,03/27/2026 09:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
0d96f1a5-fbe3-4970-b59f-27246b06eca3,03/27/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
00b5519b-c8c3-4e22-955e-10196fb718e7,03/29/2026 03:00:00,Daylight Saving Time,HIGH,EUR,Release,0.85,Monetary Policy
b0f884e2-afee-430d-a7b6-74e1073dcb4b,04/01/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
7c439c40-f987-472d-a984-642249b9bc65,04/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
9dec4ac8-e9c4-46f0-b270-fea2388930be,04/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
29ab9a0d-25b2-4836-b3f0-80ade9b003ab,04/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
cefc3b74-f63c-4acb-9d29-797c58c8fc98,04/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
9e13344c-7982-4859-9431-246289df9c1b,04/01/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
a9185254-a513-4a5a-b79c-fa4b09760970,04/03/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
1b15e1d7-ef60-44b7-b7ad-91830f2fcee3,04/03/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
5b620af8-0f32-4422-88ef-b6f68264afa6,04/03/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a290e92d-a89f-4821-b54a-2b450b760b96,04/03/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
0d36296a-fa7d-426c-acd5-679fd63f2a0c,04/03/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
47d1dce5-15a4-4e2a-a101-beab9e82436a,04/06/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
71100892-464d-43e0-8d8b-a57552b63c68,04/06/2026 09:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
17c93b1c-9334-4261-9c25-afc360b2b61a,04/06/2026 09:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
29fb3a41-7999-48c4-9ef8-3cfbdf11b456,04/10/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
b5d09cb8-4eca-4325-ab8a-d9e64adc3ce4,04/14/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
d566a592-c1e5-4092-8365-51d0b2924a02,04/15/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
cac6206e-ac9c-4d3d-bcb0-2581e7813f59,04/15/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
08a5ff3e-8f2f-4ed6-83d5-ea6b692a061c,04/16/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
f5322002-7d71-40d5-9879-868c01356409,04/16/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
32bb6a54-cd62-4cf1-9915-daf9ec8bd4f6,04/17/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
5c6c8557-4f56-40c6-a72f-6be534547d08,04/17/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
4a9ee9c1-7f86-467d-9893-28a9a59e1f03,04/17/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
768fada8-3339-4f9e-b0c4-ecb86c4811f8,04/17/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
f0bf7e40-3077-4b74-bb1f-3a3168d23af1,04/17/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
