Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
b0907f42-78b2-4697-a065-abf3f4fe2e40,03/11/2026 21:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
380789b2-5701-47cf-94ea-23374bc9e1d9,03/12/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
03cf5dfa-380b-44b2-a058-fd6a89470ba9,03/12/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
97d762dc-d74f-424c-9aa3-249faae8ab97,03/15/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
7a12095c-cc9f-4ea8-ac7b-cd03b48bbaef,03/15/2026 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
5cc208af-b4da-4d94-8a47-801eee4f999b,03/15/2026 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
8ef3a4da-5def-4bfc-a68c-f646dbb400a3,03/16/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
19dbe85a-e16c-4fbd-ad66-23fb24fcfbc7,03/17/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
e4a648e0-fe85-452f-9e61-24d220c6851d,03/17/2026 21:45:00,Current Account - GDP Ratio,MEDIUM,NZD,Release,0.11,Trade and External
2b76195a-5c6c-4745-a05d-889652ec6a59,03/17/2026 21:45:00,Current Account (QoQ),MEDIUM,NZD,Release,0.11,Trade and External
54d7f59a-a06a-4d06-a33b-576fed3a66d2,03/18/2026 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
0d6b89ff-490a-47d7-859f-3706aa3ce044,03/18/2026 21:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
2abf190a-10d2-4175-b2b3-d321513782c8,03/19/2026 20:00:00,Westpac Consumer Survey,MEDIUM,NZD,Release,0.14,Confidence
9471757b-fca9-48a9-b597-cc5981a01a25,03/19/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
0600f3b6-4972-4dea-8ca5-b9da98465d9c,03/19/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
846ab4e9-e66f-4a1e-9816-e8c64315efd7,03/19/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
e56ab89c-f49e-4581-8ae8-2d89414fe2c6,03/19/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
4e2213f4-19cd-4121-aca0-bb4ad6cfa771,03/20/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
c8166869-18b8-435c-a4cc-fb38ec89980b,03/26/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
bce7502c-524c-49b4-a60f-d795d95a8cd6,03/31/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
df9e23fb-52d5-469d-bd6e-ab9d40a933d0,03/31/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
5a6fdf98-d204-474c-aca7-17259a378489,03/31/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
ee52da80-0210-49cf-84d3-9228330d5f82,04/04/2026 16:00:00,Daylight Saving Time Ends,HIGH,NZD,Release,0.2,Monetary Policy
ac8e091f-149c-4aaa-91bc-48a6fa4a76ba,04/06/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
7d83d419-446a-483f-a63e-70d4e6efec72,04/06/2026 22:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD,Release,0.14,Confidence
68dd444d-6690-4d1d-b7d9-21104eef7e06,04/07/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
38032017-e296-413e-ab12-7c855af418ae,04/08/2026 02:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
005dbce0-289b-4176-9a79-f4e7150ef21e,04/08/2026 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
92faf9c6-a1ac-4336-8965-f15332cdf311,04/09/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
8f37ce21-88a2-4b17-a033-b39fdd20a26b,04/13/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
f4ab57ba-033e-4447-97b8-eb03ec8fdb91,04/13/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
a9e255c8-fd22-4906-bb91-539a60fc27cd,04/16/2026 22:45:00,Consumer Price Index (QoQ),HIGH,NZD,Release,0.19,Inflation
2c6589f3-d981-4c6f-83e7-d13f48c52a3a,04/16/2026 22:45:00,Consumer Price Index (YoY),HIGH,NZD,Release,0.19,Inflation
be71ac9d-713d-48c9-8bef-e77b71fe53df,04/16/2026 22:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
d340f51e-ef68-45bb-ae50-4a0beb4c3c70,04/16/2026 22:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
f3a706bc-12f1-4064-a4c1-b73c1d33e006,04/16/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
d6e3dc51-e340-49a3-93c0-4c9a65a8449b,04/19/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
f4c3973f-c738-4ed5-81c6-fd5e941a7363,04/19/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
c42d8357-1bc0-488b-a0f6-1c5cde1d7479,04/19/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
3c614b0c-4cc1-492a-bc06-9992685426f0,04/19/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
1e325c9a-c232-44b0-87d3-beb5b9c30dc9,04/21/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
181ed0a9-5814-4fc7-840a-0353c588e975,04/22/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
8319cca1-30c1-4370-8e60-f71fa6b4a6a0,04/30/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
2e0c6baa-9f8d-44d8-ad19-64a99f9bfa19,04/30/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
636e9a49-1e39-4977-835e-8cf12c94d123,04/30/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
9e05dffb-8e6e-4434-8fa8-f29c0ed28fc8,04/30/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
9c87c0c3-76c0-4c2f-9a8e-2664e7e04efc,05/05/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
6b0d9a64-ce93-4af2-873e-167e8ea08fee,05/05/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
08e45a3d-7a8a-4f68-ac14-21561a8b45be,05/05/2026 22:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
d828c05a-0afd-4acd-b3da-326bd07f5803,05/05/2026 22:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
1da6f8ba-5826-4bf2-abfa-ea8dd34c89ce,05/05/2026 22:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
6ee11128-b5f9-4278-b688-731c5e78face,05/05/2026 22:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
2e75d89b-562a-484f-baed-2635d86e66fb,05/05/2026 22:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
8112e711-5273-44f0-a697-cc5abc0ce842,05/12/2026 03:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD,Release,0.19,Inflation
5716ff42-870f-45ad-84d0-1a085f4b7374,05/13/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
f69d7b31-c3f8-4a4d-b341-f04699ed92d3,05/14/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
16ec98ed-6419-4583-ba37-49eb9a97acee,05/14/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
b3fbd9ce-6059-4561-aa95-f532ddfcfd11,05/17/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
ee3975d8-dbeb-456e-9936-10fc7f9200c3,05/18/2026 22:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
1d22279b-566d-4acd-a4f9-397883e66da8,05/18/2026 22:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
48b8faa6-c1c3-48a0-89c6-47cbbde1e158,05/18/2026 22:45:00,Producer Price Index - Input (QoQ),HIGH,NZD,Release,0.19,Inflation
51569ce1-c403-44bf-a843-0fa8be99ff4a,05/18/2026 22:45:00,Producer Price Index - Output (QoQ),HIGH,NZD,Release,0.19,Inflation
fb6e0536-e281-4f56-bf0c-27f3d09305ae,05/19/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
aa4ccf44-df12-4982-a01c-18d69c6102e6,05/20/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
d398e6ad-4bb1-42d4-abaa-1cf5ecfc7d4e,05/20/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
df8ec7cd-9b5f-42d2-ae97-a0e6d2c1fcc4,05/20/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
75921cb8-d94b-49d3-acdf-c51d9e9d52c6,05/20/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
23cfd478-1fda-4aa2-8442-80af3349b499,05/21/2026 02:00:00,Budget Release,HIGH,NZD,Release,0.2,Monetary Policy
8931f623-e457-40ce-93be-6dfc4601bc03,05/21/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
eb145612-18d8-43fe-80e8-23c35e98e7d7,05/21/2026 22:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
2f4b425b-3360-4e75-9cf8-d52939cbda5b,05/21/2026 22:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
c59f0bf5-f0fb-4a8f-b012-94e2b5a62071,05/27/2026 02:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
614448b0-31c0-4d42-b028-742f1872aaa8,05/27/2026 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
483091cd-28d1-4a74-9af3-231d82874e1d,05/27/2026 02:00:00,RBNZ Monetary Policy Statement,MEDIUM,NZD,Speech,0.13,Monetary Policy
8e1f99db-0bf0-46ac-80f1-9405d137a837,05/28/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
a20d8f70-c28a-4245-bbc5-9ad805da3e6c,05/29/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
2128b07f-078a-442c-b6af-dd1b2bdbd7fb,05/29/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
33d1881f-46af-488c-ab09-4466defe1f57,06/01/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
6a4e029e-c9bb-4be5-8c2b-18fde601aad5,06/02/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
d0e43bf2-e0ae-4ad2-b47a-97b7273aa162,06/02/2026 22:45:00,Terms of Trade Index,MEDIUM,NZD,Release,0.11,Trade and External
a164f9cc-7927-440a-98dd-86e1fc5b0813,06/04/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
6d2f6246-1786-423c-ad53-48d3b7bc0e3b,06/09/2026 22:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
0567637b-6b42-4f0b-9e4d-4337c84dafe3,06/11/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
d4c091c5-d7e8-43fe-91ea-c06eba7ebd00,06/14/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
5f7cd638-6788-45e6-ba71-d0819a90260d,06/14/2026 22:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
dc237dfb-988a-4160-b808-8f4856710ddd,06/14/2026 22:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
4d54eb05-0c9f-4b0f-a618-271abbff2c31,06/14/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
f16934fc-a008-4c4c-b2af-a88fb70adf7b,06/14/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
74cddcbb-8b14-487b-96ce-c9a2a566d870,06/16/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
27fb5799-b505-47d2-a142-807250681617,06/16/2026 22:45:00,Current Account - GDP Ratio,MEDIUM,NZD,Release,0.11,Trade and External
e7bea2a1-3d6b-41bf-a369-2aac2e74846d,06/16/2026 22:45:00,Current Account (QoQ),MEDIUM,NZD,Release,0.11,Trade and External
5709108c-32b8-4a64-8acd-b58fdc709f9c,06/17/2026 22:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
5245c63b-a5f8-46e4-bfa8-a31d4a2e67ce,06/17/2026 22:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
13ed3120-bc42-4c84-b61f-e2593c6a3407,06/18/2026 21:00:00,Westpac Consumer Survey,MEDIUM,NZD,Release,0.14,Confidence
f896d9f1-b45b-4b04-b9d9-48f45d2162dd,06/19/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
15ccf4d0-d342-499c-8a2e-a3fa387c1e78,06/21/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
3a155cd3-ebc7-42b8-9b00-81c941302131,06/21/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
d97c10a5-4c72-4590-a7e2-809a6c04546c,06/21/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
61ab45bc-a9f0-4d1a-995f-8727afee41c2,06/21/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
26284fdb-5298-4e76-887f-0998eca35dab,06/25/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
1711e64c-73df-4649-b75f-8ba8a9df8b18,06/30/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
5536e165-f8cc-4cf8-8fb4-1052f6c4ef35,06/30/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
a99d981b-7a6a-4ce1-93bc-0703614315c4,06/30/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
1122ed98-3b9d-4f77-a90c-a44c3def2bb4,07/06/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
27da6b8e-3748-4ce3-8867-182fdc43ed07,07/06/2026 22:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD,Release,0.14,Confidence
3d91f323-980a-4c8d-87f4-1ab32afb26f0,07/07/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
084ba9be-484f-420c-bc76-92e6fec6b8e3,07/08/2026 02:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
834afad3-8ecb-468d-9c93-0402fcf56c07,07/08/2026 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
5768beff-412b-483b-b9ff-9a9c5c459a1f,07/08/2026 02:00:00,RBNZ Monetary Policy Statement,MEDIUM,NZD,Speech,0.13,Monetary Policy
2261ff17-621e-4777-a8b8-c9b95f5b5a5b,07/09/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
efbcc47a-7c7d-41e0-b007-e06f4861e57b,07/12/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
44dfa798-3c61-4b90-8525-7c198e177b54,07/13/2026 22:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
1d054f07-a425-4816-8596-144b0916f62e,07/13/2026 22:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
951e8fff-9d6a-4036-9f46-8c8bc5b5fb8d,07/13/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
1aec498c-f1f6-4116-b64f-0b013b9be205,07/14/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
0d6e77df-9dc6-49ec-b6b4-eaec8acb3d57,07/16/2026 22:45:00,Consumer Price Index (QoQ),HIGH,NZD,Release,0.19,Inflation
3ae61ed1-8170-4773-a660-581d6b34a361,07/16/2026 22:45:00,Consumer Price Index (YoY),HIGH,NZD,Release,0.19,Inflation
0fe51e38-b323-4656-bf57-192159cf5492,07/20/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
9870cfdb-dc94-46f6-abd7-8e4c490652dc,07/20/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
50a53885-c163-45d4-a212-db239bbe6cb3,07/20/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
9689c50f-0563-4e68-bb1f-9a1e514db8d1,07/20/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
1a3df90d-f57b-4246-a78d-6e76a487db9a,07/21/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
ba6e4243-7afe-4ac5-90c0-846419f7640a,07/22/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
ff126e05-75a1-46ce-9f1d-74d2349aeec2,07/30/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
59e65d49-df49-44a9-b1ea-5db5c5764eb6,07/31/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
083c1a6b-847a-4527-ba6e-a61cc33f1b1e,07/31/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
62290fa4-38eb-4b00-8318-803e5164e494,08/03/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
e1b7e30b-195d-437a-bd40-19266ce29d4a,08/04/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
554c52c3-0b5c-4b90-87b5-952597ec326e,08/04/2026 22:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
fffe8025-78e3-44ce-a672-3e1d79f94278,08/04/2026 22:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
3e8c4b6e-e366-47df-ac3d-1cc6abd8a401,08/04/2026 22:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
276c77ed-76db-4bbb-8156-ef82e8b477c9,08/04/2026 22:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
08764929-2e25-4310-a7ae-87c02f4d0d26,08/04/2026 22:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
a2a108e1-9d2c-4b7d-8c1e-4cd4811d62b3,08/05/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
335e21dc-edf2-44d0-824b-ea4454af40b1,08/06/2026 03:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD,Release,0.19,Inflation
afbc44da-0b19-4f08-bb76-6f7899eed56f,08/11/2026 22:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
2a45553a-c7fe-4616-a99c-b7011e87e743,08/11/2026 22:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
3b7cfb06-0f51-488f-a113-ac9c546473f4,08/12/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
959df934-00f4-4578-a461-41e0f4a64d79,08/13/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
02d77732-dc3d-42f0-85ae-43c4b7207585,08/13/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
b18511f6-9b29-44fd-b8ce-0f3e096b4a40,08/16/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
c7324da3-60d2-477c-9128-b12f9005d1a6,08/18/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
d444a06c-24b6-4bb3-9fa4-1e0a6bef52aa,08/18/2026 22:45:00,Producer Price Index - Input (QoQ),HIGH,NZD,Release,0.19,Inflation
238d3e1a-b01a-44dc-82ab-2fc95107ab4a,08/18/2026 22:45:00,Producer Price Index - Output (QoQ),HIGH,NZD,Release,0.19,Inflation
0e86ce70-634b-4521-8c29-5b014dec1d76,08/19/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
8e87d1ae-a6db-4699-b87f-a6b77f297a83,08/19/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
63d1a6ac-1f3e-47a2-85ba-7b0bc2296eb7,08/19/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
d0a98837-290d-41bc-ada5-b3e886aa352c,08/19/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
095140a3-88e1-4ee1-bd1c-15c4d1a78455,08/20/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
774548c1-7a0f-4f4b-b585-4a411f2c470d,08/23/2026 22:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
a4c1db0e-9854-41f6-9bc4-787b39557e2d,08/23/2026 22:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
ad80d8f6-182f-47f0-9e3c-18b615ef550f,08/27/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
bfa01d29-b175-454c-be1c-1ed79b27f20b,08/31/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
b8d18865-3bd0-48cd-838a-a6bec3f4d134,08/31/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
8f5ca21e-1557-4677-8e70-2d0a0a022e01,09/01/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
e2c1bdc0-f80e-4bdb-aa93-afc3f2e8b790,09/01/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
2881fb4b-d447-408a-9300-3eb4bc0e5a9e,09/02/2026 02:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
