Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
82bb2649-b97a-49ab-bb13-72015d89585b,02/19/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
700833d2-ba73-4790-922c-083307e92df7,02/20/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
05da8a57-5eeb-4e89-adc8-c59f5d065ae8,02/20/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
5df4579c-4e3b-4d55-9eed-133274301b28,02/23/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
f1e4f051-5e05-42f1-90a1-de16aa102269,02/23/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
ecd0cf85-eb59-47fa-b813-9c92be7223e8,02/24/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
292a968d-46c6-48c8-a327-8e5dd5716479,02/24/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
ecbf1f74-0369-487c-8bff-04e90039025f,02/25/2026 15:00:00,Accumulated Current Account/GDP,MEDIUM,MXN,Release,0.11,Trade and External
8837160f-5031-4d78-ab05-dfa7ebf35cc9,02/25/2026 15:00:00,"Current Account, $ (QoQ)",MEDIUM,MXN,Release,0.11,Trade and External
357c57ab-987a-45f0-b5f1-ebde558c44a5,02/26/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
09018ea1-e88b-4f22-a1ff-c290facb81a0,02/26/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
930c2601-affc-433c-9569-ca07e4a169ca,02/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
affc1c6a-21d2-4f5b-96b3-63ab8615f371,02/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
dccbc316-69eb-41bf-a033-b865c223451a,02/27/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
ce69e413-0bdd-43dd-8172-1c54295c186a,03/05/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
146642bb-926b-4e5c-947a-800583d926be,03/05/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
d32fb528-5210-483e-b0da-52378413b3fd,03/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
7a171bce-488e-43cc-b670-45fea010a7d5,03/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
68a3b036-a2cf-459f-8b69-c111b89c3550,03/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
be441368-3363-46cb-aecf-fa1a455da97c,03/13/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
8f62232b-49f9-42d3-bac5-afa12fb6d379,03/13/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
6efae430-1635-416f-b0ee-4ad57f06350b,03/20/2026 12:00:00,Private Spending (QoQ),HIGH,MXN,Release,0.17,Growth
c6f43be8-bed8-4b01-99c0-9eae2eb7cfd7,03/20/2026 12:00:00,Private Spending (YoY),HIGH,MXN,Release,0.17,Growth
7a6003b8-e913-4b1b-a832-e92dc01733b2,03/23/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
c64433ff-0d6b-42a3-b3ee-da6154fbcf19,03/23/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
abd112f5-59d0-45cf-8466-c08645438cb8,03/24/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
1d85a36a-e3fd-4d0d-aec5-237c4551cea3,03/24/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
83e356c4-c137-44e3-90b5-9814370859af,03/26/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
19bcdaed-c33f-4607-9f1c-e8f3b5e328e2,03/27/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
5a3aab47-739d-41f6-811a-4437ab21fbb3,03/27/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
ae3ed6eb-326a-4113-b8a2-047eb59e81e8,03/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
d0948883-868e-4d4c-8feb-82e1ba0d63f3,03/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
f42dfd51-7e63-4534-9ebb-a6ed66d4d21e,03/31/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
4228314e-5c64-4c64-9aa1-6832034981a5,04/08/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
eeee7ea1-d03b-4ab2-bc16-f10162fa91d3,04/08/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
8a9f16b2-e933-4fc9-a4f5-020136bb943a,04/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
3604081f-8778-4feb-811f-53a608d452bc,04/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
f03d7958-5147-4126-b4eb-ca7405eafbc4,04/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
ea9c8aed-f55a-4966-9510-e3eae3888fd0,04/09/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
db98e532-d55f-4fd5-82fd-011290157f52,04/10/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
f907b5d1-1459-4c41-9e10-1d8567d54f0a,04/10/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
f4d6a1e8-77bd-4047-889e-c4d489d33a0d,04/23/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
e4eb1ca7-d2c0-4d8c-8528-74648133337b,04/23/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
4fa96db3-7cc2-4901-a3e1-82f948b2fc43,04/23/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
87075112-1524-472a-96e0-20b1e45caeaa,04/23/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
ce366950-c0eb-414b-8947-27b59b6e4095,04/24/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
9a653930-3b58-4d12-8bd7-877ac3609384,04/24/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
51163b9d-19f9-426b-9be2-f9b6e6fa18be,04/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
3427ab6f-c975-4b71-b161-49b9c81ad65f,04/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
748f7fc9-6b8a-4984-81c9-6d9c53da199a,04/30/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
d1e53a05-ba83-4dad-ae37-1bab1c398a46,04/30/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
f4fcbe93-3040-43f1-a532-564a3b31e23f,04/30/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
4c87fe34-5a6d-49d7-9d3e-c6dc7819c175,05/07/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
3c03d734-2692-4ecc-bbaa-7f12b6bdf29f,05/07/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
df261136-99ed-4e4e-aac3-63b215ea6cf3,05/07/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
e559e75e-93f7-4a23-9ac6-cfa88b701b52,05/07/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
82f57057-06a0-4443-9289-9f63c1e54cae,05/08/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
722e62ff-5c96-460e-9cfb-c2c788dbd20e,05/08/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
56414921-62de-4265-a92b-d3ed57956180,05/12/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
d7aba36e-8ac9-4b76-92e1-34f9f2c8eecd,05/12/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
88d15d68-534c-45bf-9ed5-5c4ca207d7c5,05/21/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
681ca880-ffae-43cc-9249-7d2eaf95c552,05/21/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
d853c5de-9bd7-4b54-acee-dcd5c2aa75e8,05/21/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
85247da8-942f-4376-956b-32e95e335470,05/22/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
4cacf707-5a76-47aa-a00b-b6025c46f066,05/22/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
c77371c6-98b8-4a63-8603-7d429403bf97,05/22/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
c732373d-1898-49a9-b663-0be5db44fae2,05/22/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
5ea7284b-a665-4488-be3c-1da9b53b3724,05/25/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
0bf4e648-7c74-40d4-8377-c367e26a3f6d,05/25/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
e44ce1af-9d40-48d1-8721-d84609bb527b,05/25/2026 15:00:00,Accumulated Current Account/GDP,MEDIUM,MXN,Release,0.11,Trade and External
ca4ada0a-653f-4e02-8b2f-5925f2364047,05/25/2026 15:00:00,"Current Account, $ (QoQ)",MEDIUM,MXN,Release,0.11,Trade and External
d93a6ae3-5e69-4f89-b081-e65aa7766932,05/28/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
7555525a-1d65-465a-a19c-a626657bcaa7,05/28/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
0e6f81b7-ccd5-471b-bb10-5d96d4bb2997,05/29/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
85be8860-bdc7-416d-b1cb-7f56b5988667,06/05/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
56d32387-8c3d-4431-b257-7c6ba06539a6,06/05/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
0ddf58d6-1be0-4ab7-854d-7979ea6a9a06,06/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
83d9754a-440f-43f5-a7ca-651aea3ab789,06/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
d2e87acf-8e0d-4764-b18e-894c726af5bf,06/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
86cc6248-3bba-40de-bb09-2d3841d1c73a,06/11/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
e5353525-f361-49a5-97c1-ac0eed01d0b6,06/11/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
7dc03804-fa31-4127-b582-cbf44bab8d9f,06/18/2026 12:00:00,Private Spending (QoQ),HIGH,MXN,Release,0.17,Growth
03bee8a5-5675-47e7-ac50-b0b91007e06b,06/18/2026 12:00:00,Private Spending (YoY),HIGH,MXN,Release,0.17,Growth
180f9f79-9a5c-4cfa-81c4-40b532dc2882,06/23/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
e541d1d3-6cee-4168-9ae2-c86fd92261c1,06/23/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
3a4709db-4c71-4c31-b67c-449dcad6c746,06/24/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
17adcd38-2c04-4625-99ba-9549b1b1549c,06/24/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
e2ba577f-1615-4849-998a-7987b8657b8e,06/25/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
743deada-45b7-4186-96f3-0a9111f553b6,06/25/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
7c8a1034-51d0-49b7-84f9-e9feb63fb626,06/25/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
095c576e-5507-4f60-9e15-baecce1e8e34,06/26/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
ef98eeb9-f80a-42c6-be73-c86aab347c58,06/26/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
e658c60a-4d47-45f0-b412-18c0d52b48a9,06/30/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
8aa61838-ef2a-411e-9e9b-13f3bbd536aa,07/03/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
32dba8f3-6b62-432a-9266-8fb02dd6ac40,07/03/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
3289433d-5b3f-4288-81eb-89b86a9f7e49,07/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
61a02885-840c-4a1d-b70a-cbb62bb8e0c1,07/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
9370b5bb-5fbe-4dc8-8641-8d603627fde0,07/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
af9c48cf-0ec8-4d21-b51f-c6765969bd5c,07/09/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
5ea9ad88-18c0-4c31-9c48-e1d8e8b90c9c,07/10/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
7b06aa64-a72b-4d13-b977-eb124d2ff1f3,07/10/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
8b617b24-8b2c-4d91-8fa2-42ac274e7d83,07/21/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
c2e031f4-cefa-41f8-bbba-453a3ccf33d5,07/21/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
bbaccb74-80e8-4d3d-9d2f-80ea8c5a0c6c,07/23/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
2e291a70-8192-40cb-b3ca-ee8d0b49c0f9,07/23/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
1d9f7011-1985-4208-8486-ffe78835a427,07/24/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
8145f9b7-68da-4542-9709-ab3db189b3f2,07/24/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
8dcae826-f322-4f87-ac10-1c64d7df4278,07/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
8b55cc38-cda2-4f0d-9212-9c37d645182c,07/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
c2bafd57-6398-4614-8db4-eed646ed179b,07/30/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
6082db90-484b-4198-9e94-3999ba39c59b,07/30/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
7d854d27-a69b-42d9-83fe-5fd693a400f4,07/31/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
44e70972-f656-4015-b82f-38be8104ea06,08/04/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
9cd2a24a-f226-438d-8f1c-61a3a0158549,08/04/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
78ee922c-7ea8-4242-a5e0-6b2eb814e124,08/06/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
04ee9a83-18a6-44c8-a038-567d0e3798c6,08/07/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
2c2f3a9c-3c27-4d80-bf47-47cb3b2e35f2,08/07/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
c0e8e549-6fa9-4622-bf88-154d232e1e2b,08/07/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
b0feee0e-71d0-49d6-a861-e4d8336ef58e,08/11/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
e469ecf4-fbbf-466d-adbb-c8d86d71ffba,08/11/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
a98f22a1-a83c-4822-88f3-8defbfdc1010,08/20/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
83d05a18-6225-4797-8ada-116672668fd9,08/21/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
04692327-afd7-41a0-8acd-00c15c6106d0,08/21/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
d0fe34f4-685a-4b98-b81e-44651192fe26,08/24/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
6affb791-1bb0-4505-8cec-b1c3c578b4ba,08/24/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
f8e7804b-2482-41a3-b019-f6701a2f0ddf,08/24/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
e1b9c940-c39a-4196-ba5e-31f316a9f603,08/24/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
207ea357-ba46-407d-9905-2dc0d918f930,08/25/2026 15:00:00,Accumulated Current Account/GDP,MEDIUM,MXN,Release,0.11,Trade and External
1a9f7fd8-98e6-44e7-a902-98156579fafa,08/25/2026 15:00:00,"Current Account, $ (QoQ)",MEDIUM,MXN,Release,0.11,Trade and External
9e41fb06-6512-41ec-b637-3b93f34ea5a7,08/27/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
454539f6-3137-4c19-b451-ba0f598691e7,08/27/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
5e24c4ac-1e68-4185-bbf7-877625f571f4,08/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
8058cb12-b17b-4ace-9586-d9be8064a01f,08/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
d33232eb-f0b7-47cf-b175-6a599a22bf9c,08/31/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
4aaaf5f2-874d-4048-9ed4-c77127db57de,09/03/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
f9b53f92-a936-4ef8-bbb6-edb3029aa78e,09/03/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
05be718f-7a11-4db0-a8ba-8f2647f95ae5,09/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
4818fe5a-8f45-4c24-bdc6-ffadcbe1f2ac,09/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
6feb523e-91ad-42a2-babe-5b76989da614,09/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
c666798e-e383-4534-800f-f4c5e5dd5321,09/11/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
067e453d-4c0f-49b1-bc3f-3d7bc14b3c76,09/11/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
9e8a7c27-b781-49d0-b89a-0b7b583d8b05,09/18/2026 12:00:00,Private Spending (QoQ),HIGH,MXN,Release,0.17,Growth
cbb096f8-9372-4f49-bede-2d9e79aafbed,09/18/2026 12:00:00,Private Spending (YoY),HIGH,MXN,Release,0.17,Growth
62e8c999-691f-4d68-bc32-4889550e7458,09/22/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
c7a662f5-574f-4824-92b4-ce82683cf78a,09/22/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
00b64221-b14f-46c4-afeb-df7ac658e410,09/24/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
3e69eb63-6049-4542-bc64-7cd7786de801,09/24/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
2895e9be-7ab4-4520-8a78-ebe0652771a5,09/24/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
e4d6557c-def7-4deb-9762-c2586ddf83a0,09/25/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
10bd74f3-b7c3-4ebf-a1fc-d3bd8dfa502a,09/25/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
29b94e37-c11f-46fd-a295-c93af57e516b,09/28/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
a6dcb7fd-3c10-4223-a87d-ed3856c82f77,09/28/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
69451078-9195-4de9-8774-d2499ceac4e5,09/30/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
8799c5cf-5b13-4f86-82ba-9dcdfab84435,10/06/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
ed04ab2c-8dac-4b83-94a5-6cb23d7c3263,10/06/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
599fbd3d-1018-48ac-9906-e82789d07719,10/08/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
167ece68-a7de-4963-bf9c-b42590257b44,10/08/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
bd4c3cc0-87d9-49d5-8f92-cb6a9d3be612,10/08/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
93aff5b9-a167-42fd-a75b-00b59598548d,10/08/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
7941c4fc-c6b8-4856-8067-d8069ccf17bc,10/12/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
bcb1ec5d-80bf-4208-832a-edfb84ce2788,10/12/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
2ec0cb3e-c7eb-4a02-acb2-6617886e2f69,10/21/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
f00dd2bc-89dd-406f-bdd7-2794e3a41a30,10/21/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
