Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
9773a2e5-9b62-4eb6-877e-d4e8237edfc8,02/04/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
f5948186-a2c6-41e4-96ab-0ba28a05acdf,02/05/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
326c9102-3bb1-45d7-8a22-a5197989bc6d,02/05/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
cd9fe7f9-dea9-4a8a-b27c-e43139f46432,02/06/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
1e60b455-44bb-4048-8b8b-593b943629a2,02/06/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
00fb08b7-227b-47d7-afaf-5522f1457014,02/06/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
63fc93e8-b8d8-440f-827a-948c6b9c8a33,02/08/2026 00:00:00,Japanese General Elections,HIGH,JPY,Release,0.2,Monetary Policy
db5f958a-b412-474a-a38d-bc6c40cca580,02/08/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
b805383f-2ffa-449b-a3ee-6cf17752596a,02/08/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
fd403fba-c2dd-4fd4-8bbc-118bfd523897,02/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
329c19d0-00f7-4520-88ea-58abd89c99b1,02/08/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
482b855a-cb7c-41d4-9b76-e9fe586a3b7b,02/09/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
12beccac-a0fc-4837-8d71-1477f7147e4d,02/09/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
170ab7e3-2a47-4cc4-ae03-e2f5481410b5,02/09/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
436b1dbb-e837-4234-807f-28ab3b6231a9,02/11/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
6465338a-b941-4358-b80a-9b0a2d5a8551,02/11/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
0cc25cfc-fa74-4611-b77e-3b260a7f1c36,02/11/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
b5336e1f-1eeb-4588-9b25-779d9bf44ee2,02/12/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
70f50ab1-741b-4ccc-b1bc-4dac4e03c989,02/12/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
56d28ee0-9ef0-4a50-8233-03533231a71e,02/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
4f66658b-0e7c-47bc-bdeb-17fa164425a9,02/15/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
5503b33f-6d99-4352-87e7-ede0657c0cfd,02/15/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
ef83fb25-8185-4ab3-abae-574d3d8817a4,02/15/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
a6a7e57c-5be9-43b2-aef1-a2eb279eb57a,02/16/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
66c78f5e-3fc5-4e66-90b6-af2fcbf84583,02/16/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
6f7cd86b-4533-4f09-98a2-d1ca31cc71d5,02/16/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
f896702d-9765-4623-be46-1b5198042282,02/16/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
3dc6d2c2-7f4b-49fb-af25-8fc0ae230a30,02/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
871e8658-f5f6-4122-a0b7-287bad69b4bc,02/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
06465f82-100c-4cb3-a6c5-33cbf68b84a7,02/18/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
39d7e99e-0680-4d3e-95fe-0b8e94e6084d,02/18/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
c3b645d2-8a46-4305-b63e-ab5184e7bcfc,02/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
7afe1816-f921-4d78-b8cf-de7b5921c88a,02/18/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
c11e93d1-d32d-4126-8fc4-100e85c687e7,02/18/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
67c7dbd3-5dcf-4d5e-959e-d34ebeaa985b,02/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
851eddf6-0a2d-4d69-afb0-880cac4c1627,02/19/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
77bbb5b7-e50a-47e2-b25b-9f596abe69b3,02/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
a52051c9-5768-4244-8b83-a36c0f026688,02/19/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
2ffc663e-1a36-4c5c-afc0-6eb94993b714,02/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
214aae70-2822-442d-8c26-6733bec24f69,02/23/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
bd5b6c5b-7d70-4a6e-b45d-4e034ab06869,02/23/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
8d962ad3-81af-42fc-8e52-9806252dce8e,02/24/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
70477fc0-061c-449c-a39f-0501b5a1762f,02/25/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
d8bd5ac4-136e-44c3-bfa3-b3be8a2bd163,02/25/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
fe69fb8f-f745-4847-a170-0de04b40c421,02/26/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
4e1db10e-085c-42d2-b9b8-2e13c0cdf89e,02/26/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
572d9659-0c18-49cb-bf60-d8a7ce665d3c,02/26/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
e05f00d2-8803-4673-b185-7e7e3edbd6bb,02/27/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
9580b6d8-d18f-4db5-9b9a-6e9361e81aa7,02/27/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
5a4179bc-615c-4db6-9ca2-ae60ec61d6fd,02/27/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
b0473e1b-7e3a-45d9-a0cd-00df745f62b2,02/27/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
45efc5d5-b73a-4710-99f8-91a79660de59,02/27/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
8db8430f-f152-4bde-896a-f66fb7996cc2,02/27/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
2ffd140c-07ac-42be-8506-8a8cd558013e,03/01/2026 23:50:00,Capital Spending,HIGH,JPY,Release,0.17,Growth
15d0f5f5-b124-4e85-a5c2-d074eb947def,03/01/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
2d7feb40-3812-4881-9aa5-ffcd123c93fe,03/01/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
c41caf8f-f865-439e-abb0-17a6a3b55929,03/01/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
2d79687b-d79d-4eca-9ddf-9aea1cb15071,03/01/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
3a00655a-263e-4039-9cf4-fd73e7f7cd79,03/01/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
5caf6410-23cf-4f12-b8e2-ebf2c1dcbe70,03/02/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
0d896b3e-2712-4bb8-bdf1-d2ef6cce9b0c,03/02/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
93b990e2-d85f-469f-8c21-209b752670a5,03/02/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
e0256ac8-bd21-4d09-9e51-cc95112b690b,03/02/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
edf89b35-3ef4-42a5-8c54-e7d120eca127,03/03/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
8024a606-8bff-4ec4-b256-9a0b04004ad2,03/04/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
66db7af4-bd2f-4a56-a6b4-dd0a6a625fa2,03/04/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
07cc62f4-22a9-4daa-adc3-c9c8a0bec9b7,03/04/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
7cfb501d-7355-4569-ba87-f6a77420e871,03/04/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
00a6a2d4-57bc-4801-859f-23fffc6cd79f,03/04/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
d65ecf6f-f0e6-4457-b982-324408a351c8,03/05/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
9393346f-526c-47aa-955e-12f8a2853dd2,03/05/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
9355cc2a-47fa-4e8c-82ac-e45d67ca3d75,03/06/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
b13f96f4-7c65-4b61-af15-4cf3229c03c4,03/06/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
a0818dc8-a3cd-4d75-85af-77daa12bb9d1,03/06/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
bdc3c17f-26eb-4128-ab1e-f9ba775b9148,03/08/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
e1acdbcc-263a-4bd3-859a-542c7eaa2fb3,03/09/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
5d0cfad3-163a-403b-a00a-89afdd3a34e9,03/09/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
b80f42d6-5a59-48d6-b713-16fc19ea32fa,03/09/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
f65945cb-f837-43f1-b177-d874b9b2fe01,03/09/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
4decb003-47b2-4de6-b1ae-2227a4886242,03/09/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
af240a0f-76db-4049-bf3f-ceb41648138e,03/09/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
84e9bddd-1dc1-4e15-a4b0-ea9af484d4fe,03/09/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
43204564-bfd7-47a6-8c2d-767fde117751,03/09/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
89740dd3-a290-462a-8304-700f36dc84ce,03/09/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
45905680-236f-4977-9822-708436a07869,03/09/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
e0a44f6b-3b4a-45b3-a22f-e10419dba856,03/11/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
0ac6ec69-8421-4ab5-9dba-428a04a72794,03/11/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),MEDIUM,JPY,Release,0.14,Confidence
825e4d18-2721-46a6-b587-2a07f838eb69,03/11/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
75a89156-4fca-47bc-a38b-d8c826b9f3f4,03/11/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
5e1541ef-fb63-4c97-af00-1428442164f7,03/13/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
28cba101-fceb-4497-803a-2530c05e59b6,03/17/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
5f04459a-8583-4f6a-914f-9dfed9fc4b85,03/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
8fbcbcfa-326d-404e-b153-0c930ddfe774,03/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
659e0533-5964-43a6-ab48-20d27df4c44a,03/18/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
d312c2a4-833e-4c3c-8953-4beef3715212,03/18/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
6328813a-abbc-4424-8069-fff80fc30573,03/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
2541272e-4ace-4933-9865-1122f3d09796,03/18/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
81254b1e-ed17-486a-83db-35789aa4985a,03/18/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
d6af43bd-1124-4c5b-a714-e00a8484534b,03/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
f35f28e9-c4f5-4fbc-891c-b303c0b947ee,03/19/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
9b49135e-1b94-415c-bee3-952422b896d0,03/19/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
979831a8-76c9-4025-ae97-49c49cf73712,03/19/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
6ea0a290-f14b-41cf-bcb0-252de289a115,03/19/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
f6171ec1-5b71-4eab-bf2a-d7bd7368b844,03/19/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
b54f1db9-ce1c-4e1e-9242-a9ca40999513,03/19/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
dc3f6782-070a-45db-9f47-8c1b21157bfe,03/19/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
c436d1bd-80e6-40b9-85f6-0ead9c4bee28,03/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
7b014305-22ab-4929-b40f-b38a4e266b46,03/19/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
d3e772b3-0817-44c3-ad75-7d8349adc9a4,03/20/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
8ca846e9-86ce-4086-b16f-c0f11863766f,03/23/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
3d3b257a-efaf-4a5f-98be-923e7d8e4eaf,03/23/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
1a29d322-a8f5-4516-80ea-4a009a986555,03/24/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
ad01892d-0804-46cf-bbe7-24ec9951a984,03/24/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
329072eb-0245-48ec-884f-fd263561ca29,03/25/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
87c6f5d8-8011-4f11-8830-957f0bbff97c,03/25/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
7196e60f-8a4e-4623-a0d1-8343f4f50557,03/26/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
466ecc2b-c2ee-44f4-9f4c-af3a48004f4c,03/26/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
d04848e1-069c-4bd5-9d1c-ddef07168f24,03/27/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
01d418f8-fbd5-4d67-b563-c707b5ba4748,03/29/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
faefa085-84ad-4087-8906-50913942c243,03/30/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
1285ccfa-79c0-4781-9708-326c11da4e6b,03/30/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
2472372e-c338-47d2-8718-d5eee24a66eb,03/30/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
804fd751-e588-4e0f-b852-1cd6b55bad5b,03/30/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
f438258c-c2da-4b88-9870-603c9614d940,03/30/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
9f607ec3-9285-41da-9e76-0d99f9442dc4,03/31/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
cd58a4fb-0dd9-4781-bd7e-f1d1c8272eb3,03/31/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
3bd21773-8aa2-48a7-bf2a-d02f2f29902c,03/31/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
a03e9529-07df-4a31-8d97-5d54f148a2fa,03/31/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
098404fe-cb51-492b-878e-6267da65cdc2,03/31/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
68e446ea-2094-45c8-9a1b-064791cf2f4d,03/31/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
daee3f2d-772a-48d8-8206-59fd43df4665,03/31/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
1d881e98-c76b-4ac5-bbea-e6f5e6275e76,03/31/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
aee21727-aa30-4a01-bfb6-3b16af633a0b,03/31/2026 23:50:00,Tankan Large All Industry Capex,HIGH,JPY,Release,0.17,Growth
eb9d0e6c-7323-4992-a667-40a354fb01ca,03/31/2026 23:50:00,Tankan Large Manufacturing Index,MEDIUM,JPY,Release,0.14,Confidence
cb340927-23a9-4767-ad17-3a7559f1ed2c,03/31/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
91c1ca63-ab1b-464c-8821-c0b2484b4faa,03/31/2026 23:50:00,Tankan Non - Manufacturing Index,HIGH,JPY,Release,0.17,Growth
59e152b5-36e5-416f-9c99-f59e929f7b01,03/31/2026 23:50:00,Tankan Non - Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
3e3bc971-e884-4a93-b8d9-5ba95ccc4c96,04/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
5d67f98b-8aa9-4e3b-a3d3-0cc824beb51f,04/01/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
4d9212bf-d7f8-40c2-9e04-23a8113c78e6,04/01/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
15250f5d-1999-4967-adf7-fa5320afdb09,04/01/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
5c47a03d-9e01-4541-aa75-17365dd8146f,04/02/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
872e9461-160c-4f0b-bf37-7ab6ff0daaf9,04/03/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
3eacad9c-be11-443f-b6ee-3d1c4c3bff0a,04/03/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
5c9c51c5-9534-4b3d-8138-2ee3748006bc,04/06/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
4c8497ac-fcc2-4fc6-88a4-3b863fcaf32e,04/06/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
9255d0da-aec0-46f4-9f34-cf92ef1de346,04/07/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
5029c347-d829-44c1-8278-2a923b741198,04/07/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
3ed254de-a43e-4f06-9f6c-398482d8135d,04/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
f323bf89-f57a-4864-9b30-3efef018ea2f,04/08/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
12d7219a-8a4a-4f0d-bc16-aec0fa35d0af,04/08/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
a3c9db69-2b62-4953-b271-d3dc1bf241be,04/08/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
b5dec8f8-6ac8-4b57-a72e-760263ca28b6,04/09/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
0b58b879-aa4d-434f-b056-a39c70ddc5de,04/09/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
d0e876a7-1a50-434d-82e6-bcc5f4687eb5,04/09/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
62b8a7dd-d0e5-4853-b1d5-de9b81571830,04/09/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
5efdfae1-172c-4159-a464-fe4ee6575dcb,04/10/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
2bd05385-cc64-4bda-934b-c38f93952bbd,04/10/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
a713a8f8-2b92-4d97-8c3a-02ffbbfd02b7,04/10/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
03184499-7d83-4555-86b0-0cafade30692,04/12/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
b1a2f411-9b1c-4ba1-bf39-f5873a57c429,04/14/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
cc5ff36c-de61-4c5f-b285-8aadcf66b5b9,04/14/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
06ec704d-b6b2-4f10-87c0-e8ec29670b65,04/15/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
8612548c-d253-46d9-aeb8-244bb639e38d,04/15/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
