Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
450aa4c4-b554-4fe4-b842-c88ee3edbc86,05/15/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
f3bc564c-74f2-4ab3-a4c8-ff4fe01cfaef,05/15/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
6f5a6d51-4e11-43ff-9bf9-f98bb6e3d6de,05/15/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
eea577f5-f529-434c-a92f-76ddd5f52c53,05/15/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
f0838e8d-e83e-4b2b-b60f-5b3259aff281,05/15/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
9702ba70-8b1c-46ad-85ab-590104a98cec,05/29/2026 08:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
2480981d-4a73-4d85-80cd-f0cbd8d30820,05/29/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
bfa90fe6-710e-495e-8eac-694f8c5bd78b,05/29/2026 08:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
a6bb741e-2c22-4dad-ac05-c1786a078c89,05/29/2026 08:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
1c60a61d-2e54-4b2b-adb1-4982533d198f,05/29/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
56fe5839-0c15-4422-94b3-796b30c0a586,05/29/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
2d6a991e-a7b0-4cad-89a6-0bfc9170f9e1,05/29/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
9060f904-9a7c-48e2-bc2a-1e15b8f10b15,05/29/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
c1780fbf-072c-4cc6-bd9f-a56a52ce153d,05/29/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
26e6fd3a-b575-4289-bdd7-cab54dcd1bba,05/29/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
71d91add-ab4b-462f-abe6-d2e4ad99837c,05/29/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
b12ecba1-86ef-4d15-92ef-056a0967d68f,05/29/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a6362bd4-9c7b-45ec-832f-9578c6e4208b,05/29/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e6182194-6322-43be-b3f8-1bcf0984667c,06/01/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
a65fd1af-a59c-42d5-868b-47590c99855e,06/02/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
3e277a87-000e-4265-909e-0804b34b0eb5,06/03/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
feaef02f-481a-4c42-9617-815896a119e2,06/05/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
3f30169f-a808-4dbf-99fb-abd4f110ebf2,06/05/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
64e2fd01-1a4b-429e-b8a4-defd20335dcf,06/10/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
d4cac3bc-accc-46f9-a604-fb4a9d13e99f,06/10/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
209c42ee-0dbc-40ee-ac8f-284a2769e7ff,06/16/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
e7879b03-8866-456d-a134-f719a75d2de8,06/16/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
c3227453-b4c3-4f6a-8e6f-c77c17801a41,06/16/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
6e24524d-5b09-4590-bf4e-8a78741839db,06/16/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
dc459f13-d536-43d6-af70-3ae3080e458c,06/18/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
a3adfd40-ad93-4498-a9f5-4afb3adfb92e,06/18/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
6d6328a9-589a-46a6-8535-6328cbf8d86a,06/25/2026 08:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
42cfb373-b786-448b-8beb-2388172506d5,06/25/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
2a5db766-4c4c-4274-a8b0-3d0bed2acd9d,06/30/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
0743abfc-2a9c-40a9-9a16-477a7e07ace0,06/30/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
f1a2f766-d747-4f5a-b009-add1313df024,06/30/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
979cfaa8-cf21-4474-af03-2c980e57ea87,06/30/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
2678a5ef-ffa0-4c1b-a4dc-c3ea6c8d21f6,06/30/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
ee988141-96d1-40af-bc0d-0363fac11a32,06/30/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
e07d810a-1283-490c-a579-b9db769613c2,06/30/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
5a67a1c1-1e67-429d-8c6d-a963cc43be61,06/30/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e45d1d9a-0da4-416c-9a3a-378e64f969d8,06/30/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a1d4a5af-ba3a-4e66-b345-6eda47a265d1,06/30/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e2b98724-df67-4f1a-908b-18b38dec4e04,07/01/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
209b715d-99b8-4128-92f4-c61e636666f4,07/02/2026 09:00:00,Public Deficit/GDP,HIGH,EUR,Release,0.722,Growth
a89c1006-7840-4410-8752-5497811a6b26,07/03/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
aa100c98-bff0-4da0-b9e4-4d126d1662f7,07/08/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
0dfe9c97-6053-46f2-9c2a-c365d8776516,07/08/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
886a0b7e-ae4e-459d-8dbf-b317dc5a84d2,07/10/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
7163a68b-10c0-428c-9e8f-d53bac4094a8,07/10/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
3dd4711e-cb32-46e2-ad25-02658931bfef,07/16/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
6f54f5f7-8c4e-4d76-9aaf-922d7d4fa0ca,07/16/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
8ba9feed-0a62-4ed8-a0a1-40bf01e9c201,07/16/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
d7159eaa-fa10-4630-82c5-ffce56a2a1e3,07/16/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
646ed115-fcf1-4d1e-b661-af237eaf65dc,07/16/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
c7343506-443c-4ec4-9bea-6f177eabf92a,07/16/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
c08d26c2-549e-4c70-8e28-d8b908266bac,07/28/2026 08:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
80f630a8-ddd4-4477-94b8-b1f1855c1e47,07/28/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
729f0d3e-741f-4260-a8a9-9f2772fb6486,07/30/2026 08:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
d53ba204-0305-4e03-8a1c-c73a93055986,07/30/2026 08:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
bc2c9bcc-40a9-4d85-b68d-d64db7ae9cfd,07/31/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
9734d47b-73d2-45e0-bac8-5d3f5f18dd67,07/31/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
bf3488f7-0e93-4328-8cde-2515701af677,07/31/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
78638b27-734d-4de9-806d-94531cfe1e2f,07/31/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
acb57486-784a-4ed6-b729-da7d0cd2ef80,07/31/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
6055a4c6-b052-4019-a173-4f181074de63,07/31/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
c4ec6b45-d8cf-4013-b57a-b435b24e051f,07/31/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
644845b5-a040-4ead-8543-5ea0fd524444,07/31/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
2ec9cf7d-8279-42a7-af45-586a7f8479fe,07/31/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a6729756-23e5-4cbb-96f1-f21b2a509461,07/31/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d5443289-9b0e-48f6-9800-20af47790a8c,08/03/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
7d8d37db-4ca6-4340-b1af-5352f206487d,08/05/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
2ab01eaf-a9bf-454a-9b10-939481425c1b,08/07/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
0de91796-cf5b-40c5-a762-b7642ddf0651,08/07/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
d762ee1e-ef32-49fc-8534-4a5c55eaa6af,08/10/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
0a7cbe8a-a293-4701-9f28-b3f8314c9683,08/10/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
915ad3df-8e43-48e7-9180-c9094d918add,08/17/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
690b6bb9-5fc8-49be-96d3-6fc0e6e990df,08/17/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
0082439e-e292-42de-ac00-23945eb82989,08/17/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
b79642ee-e8ca-4d1d-add3-fdf4f86795c8,08/17/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
078cdc9e-1608-41e2-997e-808949f26576,08/18/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
ab344639-ef5e-4bb8-b155-68911f2bd983,08/18/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
91b79c84-c331-4248-b835-4cfa014a14a5,08/27/2026 08:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
0f051519-fe5d-45d0-a23d-3a05b5512eeb,08/27/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
ffd6462b-9d00-4510-ad4c-7181bb6c7507,08/28/2026 08:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
8f7de770-1ddf-43af-96d5-08b7381e986c,08/28/2026 08:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
35e2fcce-300e-4fdf-9683-9e0ea996e729,08/28/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
cccdb1c1-0538-4ef2-b0c6-382391dcc77f,08/28/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
1139ae9b-56b8-4133-aaa5-92402fb6fdc9,08/28/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
1a6ad34f-7258-4851-a30e-de2cbfe32f44,08/28/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
6125727d-b447-446d-bc01-a3426c541e90,08/31/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
eb810f3e-a368-45b5-9c4c-6cebd28efc02,08/31/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
a2599e10-8960-4112-9701-b0f2bb9dd9da,08/31/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
4fe6be7b-ae94-487e-8bad-05011554ab3b,08/31/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
151eea2a-6bff-4e03-b83e-6964e34a1f91,08/31/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
898bf6b7-9a96-468c-a639-2012735b8ef1,08/31/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
98f06d3f-6278-4ee6-81c7-3203f36d1083,09/01/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
21446e3d-1b80-4a79-9089-cfd029f4c124,09/03/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
213efdc9-f219-4001-bb1d-f0c78d8bc330,09/03/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
35d9b6df-c1fd-40f2-ba3f-6eec08bb8b1f,09/03/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
8c8aceb0-b088-4cd4-9552-a440b8bfe956,09/08/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
2d63f81b-1fa2-4134-8328-a9148c2ead59,09/08/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
dad8b343-01af-48b6-bb4b-5cf3a9adfcca,09/17/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
2e54aa23-c5a3-4499-b67a-7fbc41398a31,09/17/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
1ced4d2c-bd0e-433a-90c0-762062d104ee,09/17/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
0080cdaf-4a12-40da-8d87-3c754d8ba90a,09/17/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
6ce166a9-19eb-4af5-87bb-f104ca6e42cf,09/17/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
45671689-9420-479f-8784-54ad39bf5c83,09/17/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
d5aa3a46-17ec-47e3-95ec-69f23e4bfaf3,09/25/2026 08:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
fba7fb14-5217-4568-9c26-0ad3224d7d49,09/25/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
03fb6ada-89db-435d-90d9-6faa978924fa,09/30/2026 08:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
8e6dbb19-b709-4e0c-8cb0-789a43c69148,09/30/2026 08:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
4c4261b7-a17f-4fb5-b7db-67292431b6d9,09/30/2026 08:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
9ad3171e-7e71-4490-bb7d-61c5f5ec5a0a,09/30/2026 08:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
7e9d087c-d39a-4201-864a-067d9d8face6,09/30/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
7c086475-3eca-4b15-b157-7ac63712db69,09/30/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
