Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
7142e794-e0b6-4d3b-9c9e-7b26c1ba229b,11/24/2025 09:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
e1667f65-38c2-4929-b3f3-011e890822fa,11/24/2025 09:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
abd04e3d-619d-45d1-bd59-28e0e5d37755,11/25/2025 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
838d109c-512b-43fd-9476-aca46727b084,11/25/2025 07:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
3806dfb4-ba98-4503-bdd7-b67de2fb919e,11/25/2025 07:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
f59ea90c-f016-4134-8cf2-0ae18686dd7e,11/27/2025 07:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
3b30398d-512a-4dd7-bf4b-27c84068db0c,11/28/2025 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
74569731-85b6-47e0-9ea3-38357ace5d49,11/28/2025 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
8dc9d14e-f7af-4384-b74d-b2271b4fa7ba,11/28/2025 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
cb72f1f3-50a1-40ab-84f7-3705cbadd88c,11/28/2025 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
14461357-eddd-4aa0-8a75-00e41cb7606d,11/28/2025 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
2f3eacf7-26f7-4d89-825a-28439f11d6b8,11/28/2025 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
6e46eb16-ca8e-463d-b9ef-6a9d0097a6e1,11/28/2025 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
76ab2683-3db8-47d1-9c20-432652bfa56b,11/28/2025 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
1d112c6b-fff4-4ba0-8917-e80421f70a8c,11/28/2025 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
75542717-2f7a-470e-a646-0858bbca1817,11/28/2025 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fb64316f-0b91-4dc1-b3ff-eb66b781147c,11/28/2025 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
7c4ac1b3-5060-4a0d-b494-472bd804f721,11/28/2025 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
8d73e18d-4810-4bc2-9065-9468489d0807,11/28/2025 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
679d9cd7-5cc3-4c18-b7e2-88a1187e0819,11/28/2025 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3fd29bbc-6e0a-4cda-91f6-24103af2b476,11/28/2025 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
32cf7840-f315-4b94-adfa-af7064db1e0c,11/28/2025 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e8d93cf9-b2a7-4576-9ff8-b0e08e25ac76,11/28/2025 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
e8df6c31-7bfe-480f-a8ac-c222cc3f0793,11/28/2025 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
15d191c7-7538-4347-99a5-5b9a6ab2e8b8,11/28/2025 13:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
a367d971-b3f6-42dc-a180-9f5978467280,11/28/2025 13:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
722ee9ae-0aad-4bed-836d-e798e64484bd,11/28/2025 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
ce7ae49d-cee6-4d41-8a9d-1b42fb13d761,11/28/2025 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
25331bdc-31f4-4c2b-9f75-57dc6aec80f2,12/01/2025 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
57593075-bc89-4b98-a3d1-6958620369bc,12/03/2025 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
54538785-c6ed-457b-b7d1-a1db38ae1687,12/03/2025 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
4d7a2b83-d827-49bc-b519-30a142011d10,12/05/2025 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
6275742f-a134-456e-a455-aa80b89a9f7e,12/05/2025 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
86a281c1-8b3a-4fac-a5c5-d8c035ee531e,12/08/2025 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
276b61a2-2024-4317-8030-29dc15b2bb33,12/08/2025 07:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
682fc2ba-1ff8-4140-bbf5-05323f5c4af7,12/09/2025 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
fa14d7aa-d9fa-4f0c-abae-df8e4019376d,12/09/2025 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
c67cd32b-c6b9-4e56-b689-f6acfd734877,12/09/2025 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
d50e1687-f2bc-480e-bd85-111f30bb2750,12/11/2025 13:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
0aa4e3b7-6d8a-4087-96e7-a565d1d8ed26,12/12/2025 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
c134455d-fe66-4381-82ff-0ad2e26704f5,12/12/2025 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
48058fba-55c9-4c5f-859f-9177eecc728e,12/12/2025 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
02750bb6-550c-4cc1-b1a6-2208bd2f58eb,12/12/2025 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
064533fa-2f11-4e0e-b8cc-fb55fc7c438e,12/15/2025 07:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
f2ed0ecd-d513-4757-abd9-10c7f1f5cee9,12/15/2025 07:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
81061454-15ac-42b1-afb9-46c1b0a118b8,12/16/2025 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
0532a6e1-6a43-447a-95c4-ac1be2b80fa2,12/16/2025 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
3549488b-4e58-48a1-a03e-cf9974ebd784,12/16/2025 08:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
e8242d20-6e1e-4b92-af22-d06ea40370cb,12/16/2025 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
a18871d4-ee95-4522-92d6-7527b3112846,12/16/2025 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
e024b979-f0d2-4875-8c07-21a45af32052,12/17/2025 09:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
18ad5c44-9030-495c-a618-d88c215ab42b,12/17/2025 09:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
8e4490be-58e4-4dd5-85c2-f2a2ba03a0de,12/17/2025 09:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
8c775aa8-57fe-4c22-8045-2f3e3b062029,12/19/2025 07:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
6fb7a9cb-2e5f-4dd0-a496-37c5ef48224a,12/19/2025 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
5bd9c364-0c72-496e-93c2-c79a89163a4d,12/19/2025 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
0ccd6fbb-a18e-44b7-95ef-131570c5aad2,12/22/2025 11:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
5dccb569-6c80-4490-92a8-78d8f1c342a0,12/30/2025 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
07e5ae13-3764-4b0c-926d-1691498cca2c,12/30/2025 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
77e776ff-7507-4ee6-be6a-5d152e4fca0e,01/02/2026 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
c45229cd-f987-4954-afd5-0130aba9c4ca,01/05/2026 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
ad9da27a-61d9-404b-a4ae-30d152a5c73a,01/05/2026 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
800faaed-ecc3-470e-afc3-24ae954a4a78,01/06/2026 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
7e7cdcce-6d20-4d89-bec6-6ddd5261e89f,01/06/2026 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
d2369bcb-de2b-4dff-bf41-9392704a15f9,01/06/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
d5a46912-f7a0-4762-9057-5ab7dc227501,01/06/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
73a107a5-82d1-462d-b866-7836dbf7ff90,01/06/2026 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
631d546a-865b-41e6-8896-2f626960db12,01/06/2026 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
867d516b-bad3-4133-880a-844c0e8db5a3,01/06/2026 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
b95647f0-4c7a-4791-8ab8-c71ad1482cd0,01/06/2026 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
a8e61296-c1d5-4f96-8ac7-494158a11ae1,01/06/2026 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
9d0de288-84dd-46cd-b1af-b477b65925e0,01/06/2026 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
ad5da331-dab8-4ec5-9d89-aab98756786c,01/06/2026 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
ba7335b9-001d-4968-bba6-6b6de9756c3d,01/06/2026 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fa54f7e4-9495-4414-aefc-7dfdd82c62f7,01/06/2026 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
7459344c-fb0f-4746-9ff1-593169ea9895,01/06/2026 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
463107aa-1cc3-4fd4-a4cf-87cd851f4c08,01/06/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
926274c0-1945-462e-b86b-c8c48b9082cc,01/06/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
49331d5e-d191-4f0f-a1a2-55a6264bd003,01/06/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
4ed3cea5-ae31-40e2-b367-44000687d529,01/06/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
8748065b-5ab4-44e6-8cb4-2e935c4ed25f,01/08/2026 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
ae91a129-8c87-4a6c-b72d-07d7c470076f,01/08/2026 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
48d92fbb-de3e-45e8-8f06-224182ba76ca,01/08/2026 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
59e4c87f-ebfb-4163-8fe8-509d9253a173,01/08/2026 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
8a58488a-0cbe-42af-abee-ec9347bd7049,01/09/2026 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
c08cdf57-8235-4938-910e-23ff58ee06ad,01/09/2026 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
ce1501f1-c0dc-42f1-9a11-ef528c72070a,01/09/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
e27c6bd4-eee0-410e-987a-9181bbe8db54,01/09/2026 07:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
21df4e5b-7ebb-48f8-a846-0454dbcbf757,01/09/2026 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
10bfb054-7eae-4940-a261-2b39ccdc95fc,01/12/2026 13:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
aace5ee9-7a9b-4a45-8ee1-bd9689531c43,01/15/2026 07:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
1f7bb3ee-5150-4cc9-9574-7cdfdcdc539b,01/15/2026 07:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
45c27e8b-da99-49c8-a1f3-bea25d456bb1,01/15/2026 09:00:00,Real GDP Growth,HIGH,EUR,Release,0.722,Growth
164dc208-f342-4e3e-94f8-b38099ba8fa1,01/16/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
15a2134b-72c5-4996-ae7c-1bafa8591268,01/16/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
32492569-4bcf-4b04-9f22-99ea41ff570d,01/16/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
2b60ddf9-b6bb-4eca-bd5c-5347c2400646,01/16/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
7d2b7dfd-b005-4296-98a9-2e9249955111,01/19/2026 11:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
0d93c5a2-2129-45ef-ad0e-58a5ff16db68,01/20/2026 07:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
68444feb-961f-41af-a344-cefd78f48824,01/20/2026 07:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
3423ed19-5d9d-4af2-ab05-905c28f6a885,01/20/2026 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
8c8a2a81-6399-4f67-aaad-dfeb294f81fb,01/20/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
d9a346f3-0506-4c51-8c7c-96f7f858fc9b,01/22/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
703beced-e32e-4884-8cf6-0cf00b8df52c,01/22/2026 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
c55f3561-0404-444e-9785-0264456da62c,01/22/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
1a1580a6-4b32-487a-8667-fcc5472a315f,01/23/2026 09:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
70a4dd70-7442-46f7-9549-3bc7614be21a,01/23/2026 09:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
5f0320c5-8dfa-426c-b65e-cfbe384a9b0c,01/23/2026 09:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
728c59d5-ab77-44aa-aaf8-38889c30c454,01/28/2026 07:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
a6611af1-ec92-40bd-bc65-027727ebf618,01/30/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
06529b2c-85e5-457f-ba04-5587e6fa3b3e,01/30/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e40e6a9e-b3d2-4d08-b61a-a0aa0d2057ff,01/30/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
341ccc11-d599-4fe4-95a2-2ae95df2d84b,01/30/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
cb0bea07-6af0-4b18-86d4-7e43b638a372,01/30/2026 07:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
cce992de-52ca-4347-b7eb-e6ae5a4cb13d,01/30/2026 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
f63447e3-461a-4b0e-a658-c4812c6ed060,01/30/2026 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
29dee24a-ad47-4f97-9b39-58231bf0de0b,01/30/2026 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
e5352795-f054-48ce-94b0-ba89c0f720cb,01/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
ffab82d0-3b2d-44ad-a948-43a9584e342c,01/30/2026 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
20dd30ff-08f7-4ad8-bb90-40eb1ac7ede2,01/30/2026 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
f9b66036-e8c7-45fa-8807-b943fb59b6a3,01/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
ccaec581-fe42-47ad-b71d-253b65ad72f9,01/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
a7eb6608-fab3-4a93-9dc9-0dfaba78b225,01/30/2026 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
d7b6bf59-85ad-45e2-8d86-5ce39fac528f,01/30/2026 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
a9b08482-f4a9-4501-95a2-0a6098bf7bdc,01/30/2026 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
151dfb58-0766-4558-ab4e-0de6784375b2,01/30/2026 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3e25b9e6-515f-4614-9981-8b2ad3673d71,01/30/2026 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
a6aa80bb-161a-40d1-9971-709654dcff5c,01/30/2026 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
01e80a78-e8ef-43a3-b8d3-e60d78729c48,01/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
04fde7c9-9abc-4c59-aff4-03625b2de6cd,01/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
cd8b8b8d-5ceb-45bf-8d80-5a4aaffe79f8,01/30/2026 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
1e5376af-b037-43fd-99f7-bbc5b17160a4,01/30/2026 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
61db7d22-a2df-4b3a-8c1d-fabf84f6ff74,01/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
