Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
e97c52fc-df7e-4f39-a334-c75dba1ae3f4,11/13/2026 07:00:00,Industrial Production (MoM),HIGH,RON,Release,0.17,Growth
45f38c66-7547-4f42-b0bb-421c07cf18a7,12/04/2026 07:00:00,Gross Domestic Product,LOW,RON,Release,0.09,Money and Credit
65e41769-4eef-43ff-be1f-9422ab6bb231,12/09/2026 07:00:00,Trade Balance,MEDIUM,RON,Release,0.11,Trade and External
c8cad715-ed18-4cc1-ada3-01987847db89,12/11/2026 07:00:00,Consumer Price Index,MEDIUM,RON,Release,0.14,Confidence
ef3a09c9-2acd-4547-b81e-dcf3e9a81f98,12/14/2026 07:00:00,Industrial Production (MoM),HIGH,RON,Release,0.17,Growth
ba243da9-7f78-4bd1-b333-59d23a0b4a7f,01/08/2027 07:00:00,Gross Domestic Product,LOW,RON,Release,0.09,Money and Credit
3ead14d8-3711-4637-85e2-37e07c7a55e6,01/11/2027 07:00:00,Trade Balance,MEDIUM,RON,Release,0.11,Trade and External
ba61dc7d-dd81-4ef2-9c40-3221f05fe915,01/12/2027 07:00:00,Consumer Price Index,MEDIUM,RON,Release,0.14,Confidence
3eda5bff-7958-4eec-8e57-751e6080d083,01/12/2027 13:00:00,Interest rate decision,HIGH,RON,Release,0.2,Monetary Policy
e886b057-6acc-4d94-aa3c-b4668d690f5c,01/14/2027 07:00:00,Industrial Production (MoM),HIGH,RON,Release,0.17,Growth
