Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
8f47c6b1-2af6-48ba-9c14-973b8d06cfa5,09/24/2026 05:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
5bda78c5-cd5a-4e2d-be75-4b3479ad3eee,09/28/2026 05:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
8de2908e-9167-435c-b2d1-244479ef4c80,09/28/2026 05:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
ee6f9f0a-918c-4797-9f31-fd2f67197bb0,09/30/2026 05:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
00b1f03b-44bd-402d-a72e-a4d1c46b5f29,10/07/2026 06:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
25002bba-395c-4548-98f1-34f59d25a6d2,10/09/2026 05:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
363e64ff-7d73-40fe-9096-ad180cb2eb27,10/13/2026 05:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
593a8777-dc1d-46e7-b134-23fbbec809ea,10/14/2026 05:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
c9cec74f-6625-4c28-8521-3920d20dd063,10/20/2026 05:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
3dd04fb8-a96c-4c27-b2e9-f7fb6bfa4e90,10/26/2026 06:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
f71c4bd5-b7fc-4ba5-af45-fd9b692df911,10/26/2026 06:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
75f7c9c9-f4db-454f-a91a-05c348d1edeb,10/26/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
2965c7c7-b4e0-4d34-968d-7b3686a5d17e,10/27/2026 06:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
72aabfbd-61ef-412b-a75c-d2996dc36455,10/27/2026 06:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
6f017b19-f6f4-4fd8-bf4a-90358b4dec27,10/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
b6b78ce3-b017-45f0-bbf6-97addd756ac2,11/06/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
ae55feec-4547-479c-bcd5-d272e52f7676,11/10/2026 06:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
4750aa6b-2a26-48e9-ac00-3431dda11a89,11/12/2026 06:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
f7440c06-c765-4f19-a033-2639f3dc9a64,11/13/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
aed568d2-6d8a-4977-a679-7090803ea3fa,11/24/2026 06:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
d5df2764-d029-4f0f-a2e0-65c28940fb35,11/24/2026 06:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
60130ce3-815a-41ce-9762-f3f0f318e4c1,11/24/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
9a807d7a-b43c-4cee-9b4d-82c71430ea69,11/24/2026 06:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
b114a738-073a-470d-a0f2-e6361729148c,11/27/2026 06:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
1c8e6ce9-bbad-4e9f-96c8-da5764188962,11/27/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
382f2e3d-7190-43e3-b229-7742170e8f35,11/27/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
c545c3f5-7c28-4f5a-a75c-062c110d4346,11/27/2026 06:00:00,Gross Domestic Product Qtr Prelim (YoY),HIGH,EUR,Release,0.722,Growth
3016affe-bd15-421d-a35d-e9b636ed4000,11/27/2026 06:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
3ffcf359-6bd6-4b26-b2d8-e2b9b6519120,12/08/2026 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
a723a0ff-3642-40d1-9915-d84cc7db2841,12/10/2026 06:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
5bb55ea3-85bb-4115-b48d-45c3f58b8a26,12/14/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e9866061-d210-44ac-a206-dc089aa96dff,12/14/2026 06:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
d9412245-7cb9-432b-bba8-386d5d2e6004,12/22/2026 06:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
0b6e39f7-5057-490e-ba4f-04bd60d034b9,12/22/2026 06:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
f00320ed-6a44-4f02-8894-cabfa1d9a07f,12/22/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
401dac3b-13b2-4092-abaa-3a54dda9b827,12/22/2026 06:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
96f25567-834f-4bfe-935a-2212478f123b,12/28/2026 06:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
79829543-1d98-4aa5-9913-820bbf2912d3,12/28/2026 06:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
6d5aac59-3495-474e-8554-c42f74a5dd68,12/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
10500435-d421-4522-a2ee-d9fe28615e74,01/06/2027 07:00:00,Trade Balance,HIGH,EUR,Release,0.468,Trade and External
eea4c61b-c24a-493b-8300-392247801b02,01/08/2027 06:00:00,Industrial Output (MoM),HIGH,EUR,Release,0.722,Growth
7ea2b2dd-c023-4b24-ac75-cd50d310e215,01/11/2027 06:00:00,Current Account,HIGH,EUR,Release,0.468,Trade and External
ef83e223-ed1a-40dd-8913-c35264d8eec2,01/14/2027 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
bf2b3b27-79a0-4e86-a8eb-831975ece0b9,01/25/2027 06:00:00,Export Prices (YoY),HIGH,EUR,Release,0.468,Trade and External
bd4e63c7-1d59-4eea-8674-a003462d72a2,01/25/2027 06:00:00,Import Prices (YoY),HIGH,EUR,Release,0.807,Inflation
9fe051ee-e25e-4db5-bef2-931b7d40d5b4,01/25/2027 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
02ecdfee-e17b-4fdb-b300-84f082fe5a4c,01/26/2027 06:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
f33dd42f-fe9d-42b1-964c-1792d5d1327b,01/27/2027 06:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
08c5e145-25d1-4976-ab2f-f8ebf01c1729,01/27/2027 06:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
47136322-4466-4b8d-880d-02c314babb38,01/29/2027 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
102a1264-220d-4a9d-acb6-2777bbd595f4,02/26/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
912cf312-a5ad-4454-914f-e539d1d024c2,02/26/2027 06:00:00,Gross Domestic Product Qtr Prelim (YoY),HIGH,EUR,Release,0.722,Growth
